GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA01_7: 0-4,v_CA01_8: 5-9,v_CA01_9: 10-14,v_CA01_10: 15-19,v_CA01_11: 20-24,v_CA01_12: 25-29,v_CA01_13: 30-34,v_CA01_14: 35-39,v_CA01_15: 40-44,v_CA01_16: 45-49,v_CA01_17: 50-54,v_CA01_18: 55-59,v_CA01_19: 60-64,v_CA01_20: 65-69,v_CA01_21: 70-74,v_CA01_22: 75-79,v_CA01_23: 80-84,v_CA01_24: 85+,v_CA01_26: 0-4,v_CA01_27: 5-9,v_CA01_28: 10-14,v_CA01_29: 15-19,v_CA01_30: 20-24,v_CA01_31: 25-29,v_CA01_32: 30-34,v_CA01_33: 35-39,v_CA01_34: 40-44,v_CA01_35: 45-49,v_CA01_36: 50-54,v_CA01_37: 55-59,v_CA01_38: 60-64,v_CA01_39: 65-69,v_CA01_40: 70-74,v_CA01_41: 75-79,v_CA01_42: 80-84,v_CA01_43: 85+,"v_CA01_6: Male, total","v_CA01_25: Female, total","v_CA01_3: Population percentage change, 1996-2001",v_CA01_45: Never legally married (single),v_CA01_48: Divorced,v_CA01_49: Widowed,v_CA01_383: Movers,v_CA01_382: Non-movers,v_CA01_400: Canadian citizenship,v_CA01_385: Migrants,v_CA01_384: Non-migrants,v_CA01_386: Internal migrants,v_CA01_389: External migrants,v_CA01_703: Total visible minority population,v_CA01_716: All others,v_CA01_741: Employment rate,v_CA01_742: Unemployment rate,v_CA01_401: Citizenship other than Canadian,v_CA01_403: Non-immigrant population,v_CA01_406: Total immigrants by selected places of birth,v_CA01_458: Non-permanent residents,v_CA01_55: Married couples,v_CA01_61: Common-law couples,v_CA01_99: Owned,v_CA01_100: Rented,v_CA01_1634: Median household income $,v_CA01_1387: Without high school graduation certificate,v_CA01_1391: Without certificate or diploma,v_CA01_1394: Without degree,v_CA01_1388: With high school graduation certificate,v_CA01_1392: With certificate or diploma,v_CA01_1389: Trades certificate or diploma,v_CA01_1397: With bachelor's degree or higher,"v_CA01_118: Apartment, building that has fewer than five storeys","v_CA01_117: Apartment, building that has five or more storeys",v_CA01_115: Row house,v_CA01_113: Single-detached house,v_CA01_114: Semi-detached house,v_CA01_120: Movable dwelling,v_CA01_119: Other single-attached house,v_CA01_102: Regular maintenance only,v_CA01_103: Minor repairs,v_CA01_104: Major repairs,v_CA01_101: Band housing,v_CA01_135: English,v_CA01_136: French,v_CA01_137: Non-official languages,v_CA01_1667: Average gross rent $,v_CA01_1674: Average value of dwelling $,v_CA01_1257: Public transit,v_CA01_1266: Public transit,v_CA01_1258: Walked,v_CA01_1267: Walked,v_CA01_1259: Bicycle,v_CA01_1268: Bicycle,v_CA01_1260: Motorcycle,v_CA01_1261: Taxicab,v_CA01_1262: Other method,v_CA01_1269: Motorcycle,v_CA01_1270: Taxicab,v_CA01_1271: Other method,"v_CA01_1255: Car, truck, van, as driver","v_CA01_1264: Car, truck, van, as driver","v_CA01_1256: Car, truck, van, as passenger","v_CA01_1265: Car, truck, van, as passenger",v_CA01_209: English and French,v_CA01_210: English and non-official language,v_CA01_211: French and non-official language,"v_CA01_212: English, French and non-official language"
4620184.00,CT,Montréal,0.2197,3033,1567,1520,95,100,85,60,105,135,120,150,150,110,80,50,50,55,55,45,10,5,65,70,80,70,120,130,125,155,130,115,80,80,65,75,90,65,35,15,1465,1565,0.3,1340,305,155,550,2440,2890,105,445,85,25,285,2745,58.4,10.6,140,2655,370,10,325,270,435,1080,31324,390,155,105,370,430,265,275,1485,0,0,15,5,0,5,855,480,180,0,85,2575,295,518,120453,215,370,50,55,20,20,0,0,10,0,0,0,460,180,0,45,15,0,65,0
4620185.00,CT,Montréal,0.3966,5146,2882,2755,120,120,125,125,150,180,200,240,255,205,145,105,90,105,110,60,30,15,110,135,110,105,175,210,210,220,250,225,190,140,125,140,140,140,70,45,2395,2750,-0.5,2210,555,370,1065,3965,4945,240,825,215,20,575,4520,55.7,10.2,155,4475,580,40,555,390,745,2005,30786,445,335,290,590,560,440,660,2580,120,15,5,10,0,15,1780,765,210,0,185,4240,610,518,132597,375,560,60,110,20,25,0,0,0,0,0,0,715,415,20,40,25,0,35,0
4620186.00,CT,Montréal,0.3796,4301,2376,2260,105,110,90,105,165,185,175,185,145,135,130,100,105,95,80,55,25,10,105,85,85,105,205,195,150,160,185,155,160,135,135,120,110,105,75,30,2010,2295,-4.2,1795,510,295,830,3405,3995,300,525,270,35,750,3555,52.6,11,310,3320,910,70,470,285,495,1765,27052,505,205,165,565,450,220,525,2150,5,85,0,10,0,5,1575,470,215,0,110,3140,915,508,131500,335,445,40,80,15,10,0,0,0,0,0,0,575,340,15,35,35,0,95,10
4620187.01,CT,Montréal,0.3652,2271,1310,1170,60,35,40,35,105,100,115,100,85,105,75,60,45,30,45,35,20,25,35,40,30,45,115,115,85,75,95,105,75,50,50,60,55,40,35,55,1110,1160,-7.1,1100,220,175,290,1765,1935,90,195,80,10,185,1885,60.8,5.5,130,1765,300,0,190,150,250,915,30315,245,125,100,335,280,110,325,1130,10,5,0,0,0,15,630,370,170,0,30,1765,220,533,147540,205,250,25,40,20,20,0,0,0,0,10,15,235,195,25,15,20,0,35,0
4620187.02,CT,Montréal,1.1338,7601,4168,3945,185,175,160,170,265,410,340,380,345,325,270,180,120,100,80,55,30,15,190,160,135,150,270,435,305,360,375,385,310,225,150,135,155,125,80,45,3605,3995,13.8,3470,915,410,1490,6000,7285,450,1045,395,50,1285,6315,64.2,7.3,320,6235,1335,30,790,815,1440,2510,44949,605,385,425,765,1120,420,1840,3605,0,310,10,10,0,15,3255,580,115,0,125,6090,1260,582,123953,625,805,95,80,40,25,0,0,0,0,10,0,1305,955,25,110,40,20,60,10
4620188.01,CT,Montréal,0.1456,2047,1169,1105,45,50,40,45,85,105,100,95,80,85,60,45,30,40,20,20,15,5,40,35,35,45,115,90,85,75,90,95,75,55,45,55,45,35,15,20,985,1065,6.7,980,195,120,335,1690,1895,95,245,70,25,275,1770,63.2,10.5,155,1630,400,15,210,175,350,755,33539,120,95,100,305,325,110,400,865,25,105,10,80,0,20,655,320,135,0,40,1620,360,510,127919,190,290,25,30,10,10,0,0,0,0,0,0,315,175,15,35,15,0,15,0
4620188.02,CT,Montréal,0.2269,2328,1409,1310,45,30,40,35,100,130,110,125,115,95,85,50,55,20,35,25,15,5,45,30,35,60,120,115,110,120,80,105,90,70,45,40,65,55,20,15,1105,1225,6.6,1145,230,115,640,1655,2130,285,355,235,45,345,1980,66.1,7.4,195,1815,485,25,280,195,350,960,35980,225,160,170,245,385,155,425,1110,0,130,15,30,0,0,915,285,105,0,50,1850,370,489,160634,265,335,10,45,25,15,0,0,0,0,10,0,335,235,20,25,10,0,50,0
4620189.00,CT,Montréal,1.4764,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620190.01,CT,Montréal,0.4597,3447,1836,1785,45,50,65,75,95,100,110,120,135,115,125,100,90,100,100,65,30,20,50,55,70,60,100,90,100,130,145,170,135,170,105,155,150,115,55,30,1555,1890,-2.3,1290,325,295,355,3035,3305,140,215,135,10,200,3210,56.1,7,100,2935,475,0,550,225,765,1020,45364,355,160,220,490,525,240,585,1675,0,0,30,15,0,10,1230,400,160,0,165,2635,535,543,162571,195,405,50,80,0,20,0,0,0,0,0,0,500,320,40,35,30,0,40,0
4620190.02,CT,Montréal,1.043,3430,1891,1850,20,35,35,25,40,20,20,45,75,90,130,120,90,130,170,175,95,55,15,30,45,30,40,15,25,50,105,120,140,135,140,210,270,295,215,180,1365,2065,-3.3,840,310,635,225,3020,3245,75,150,65,10,50,3210,33.9,1,15,3105,150,10,680,180,870,980,48015,285,105,240,505,230,245,975,300,1300,5,235,10,0,0,1460,300,90,0,75,3100,55,835,182533,115,90,15,15,0,0,0,0,10,0,0,10,385,330,0,15,25,10,0,0
4620191.00,CT,Montréal,1.6789,6166,3070,2970,110,120,120,150,220,200,210,210,230,245,205,155,130,140,200,135,65,30,105,105,125,165,190,195,190,220,250,285,215,205,175,235,245,190,110,75,2880,3285,-1.2,2195,535,525,875,5065,5670,335,540,265,65,930,5075,55.7,5.9,335,4960,975,70,1025,385,1170,1795,41298,455,250,370,765,815,385,1260,1945,675,0,260,90,0,0,2165,630,175,0,210,4730,1005,583,165427,410,700,80,60,0,10,0,0,0,0,0,10,855,535,35,45,35,10,25,0
4620192.00,CT,Montréal,0.7858,2810,935,920,60,70,95,135,70,60,55,80,95,100,100,65,60,60,70,45,40,30,55,80,65,75,55,50,75,100,120,115,100,100,60,70,65,80,95,140,1300,1510,4.7,895,235,340,175,2035,2140,90,90,75,20,225,2010,62.8,4.6,95,1850,375,10,370,170,570,350,51967,155,90,140,230,250,125,495,405,0,105,220,175,0,0,690,185,45,0,25,1855,355,439,142021,195,210,25,65,0,10,0,0,0,0,0,0,275,225,0,55,0,0,0,0
4620193.00,CT,Montréal,0.2674,1987,945,920,40,50,30,50,70,80,75,85,90,75,75,60,55,40,35,20,10,5,45,55,45,65,75,80,65,75,90,80,100,75,50,50,55,30,15,15,940,1050,-0.9,775,195,125,270,1705,1985,85,180,75,10,140,1860,59.4,6.3,10,1830,170,0,300,175,380,545,41311,235,60,80,270,295,210,280,585,0,25,135,135,0,5,560,265,95,0,70,1775,125,539,140455,120,280,0,30,0,0,0,0,0,0,0,0,340,185,10,10,10,0,15,0
4620194.00,CT,Montréal,1.1906,5265,2222,2170,155,180,195,185,170,140,150,185,205,245,195,125,110,80,55,40,20,5,135,195,175,180,170,150,190,195,285,275,215,170,150,90,100,60,45,45,2440,2830,-1.3,1775,530,310,620,4495,4960,185,435,170,15,590,4595,59.9,8.1,225,4455,700,35,735,355,875,1295,40771,550,210,180,820,630,345,470,1505,90,15,55,495,0,5,1440,650,75,0,140,4265,705,508,158646,350,545,30,70,10,10,10,0,15,0,0,10,815,480,15,55,25,20,20,15
4620195.01,CT,Montréal,0.544,3580,1716,1685,45,45,55,50,70,90,100,95,85,105,85,85,90,95,110,80,60,70,55,40,55,65,90,85,75,95,125,140,130,125,105,145,175,220,190,260,1405,2175,-4.5,1110,265,665,370,2730,3005,125,245,100,25,230,2895,49.2,6.7,115,2565,540,20,535,135,535,1150,36096,330,150,170,415,380,320,445,1540,0,35,40,55,0,0,1305,340,45,0,145,2270,660,558,200231,155,230,20,125,0,0,0,0,0,0,0,10,450,300,20,45,15,25,0,10
4620195.02,CT,Montréal,0.6023,5338,2485,2410,105,125,140,180,195,150,175,175,190,185,180,165,115,140,105,75,45,5,105,115,125,175,180,160,170,200,215,265,215,195,170,190,170,130,65,40,2455,2885,-1.3,1890,525,355,660,4640,5095,135,525,85,50,1055,4265,54.5,8.1,230,3915,1375,30,845,250,935,1475,39044,495,265,290,840,565,350,720,2220,60,0,10,80,0,15,1655,580,175,0,255,3375,1595,527,210974,280,440,50,75,10,10,0,10,0,0,0,0,870,545,35,90,15,30,40,15
4620195.03,CT,Montréal,0.9064,5109,2361,2305,100,85,85,145,195,200,180,185,175,155,205,165,155,140,110,75,30,15,105,95,110,130,215,220,165,170,225,200,255,185,165,175,120,100,55,35,2395,2710,-2.7,1710,445,300,540,4535,4920,90,450,85,10,520,4590,59.9,7.3,195,3740,1330,40,970,285,860,1440,41843,570,255,265,715,640,485,680,1935,0,0,15,135,0,5,1645,545,110,0,430,2790,1725,562,237159,265,570,95,85,0,0,0,10,0,0,0,0,935,625,10,55,55,15,60,25
4620196.00,CT,Montréal,0.3993,3847,2183,2110,85,80,80,85,120,115,105,190,175,135,120,100,85,80,75,50,35,15,65,80,90,80,145,135,115,160,205,170,145,125,120,125,130,115,55,40,1740,2110,0.8,1565,435,290,775,3015,3625,270,505,200,70,375,3435,57.4,7.7,190,3170,635,10,465,245,605,1505,33956,330,190,260,455,480,360,655,1770,0,85,25,115,0,15,1365,545,200,0,140,3005,595,519,175809,245,340,70,125,10,10,0,0,0,0,10,0,520,445,10,45,40,20,15,0
4620197.00,CT,Montréal,0.5969,4707,2482,2400,95,100,90,110,115,125,175,205,160,155,135,110,95,110,110,90,50,25,115,110,75,100,155,165,175,180,195,180,180,155,150,180,185,155,105,80,2070,2640,2.9,1710,470,440,610,3885,4280,190,415,135,60,550,3970,53.5,5.8,245,3535,975,15,660,225,730,1670,31288,375,250,285,610,545,275,545,2270,0,70,15,15,0,10,1555,660,185,0,150,3065,1150,542,162558,320,490,80,110,10,10,0,0,0,0,0,0,535,445,20,35,65,15,75,0
4620198.00,CT,Montréal,0.6418,4929,2579,2525,125,115,90,125,175,145,170,195,220,195,175,125,115,115,90,90,35,25,100,85,100,120,180,175,165,180,210,215,195,185,140,155,165,125,85,50,2315,2620,4.5,1870,505,385,650,4235,4420,250,400,155,95,805,4115,51.4,10.9,500,3620,1220,75,695,315,800,1720,30501,525,245,305,660,575,315,610,1965,5,15,405,95,0,15,1740,650,130,0,330,3250,1225,495,131947,285,530,35,45,35,0,0,0,0,0,0,0,745,370,45,80,35,20,65,0
4620199.00,CT,Montréal,0.2251,2617,1395,1360,65,75,50,50,80,110,80,120,120,110,80,55,60,45,35,40,20,5,55,70,55,65,100,110,110,105,125,110,95,85,80,60,85,55,40,25,1195,1420,15.1,1065,250,145,385,2200,2440,80,305,55,25,385,2235,58.1,12.4,180,2120,455,40,340,170,395,965,32509,290,165,145,310,290,220,350,1115,25,110,35,15,0,30,900,335,130,0,105,1975,460,597,121670,205,310,30,40,20,0,0,0,0,0,0,0,380,225,10,20,25,0,50,10
4620200.00,CT,Montréal,0.3109,4334,2247,2190,115,115,105,115,150,150,160,195,165,155,145,125,90,100,75,45,25,20,105,120,90,105,165,155,165,160,170,155,165,130,120,130,140,110,65,35,2040,2295,8.8,1640,450,315,885,3385,3865,175,710,135,40,935,3385,55.4,8.5,450,3120,1010,185,550,250,605,1590,26585,465,110,255,545,460,360,470,1910,95,40,90,20,0,5,1535,485,170,0,120,3075,1055,480,123393,405,455,60,65,0,0,0,10,0,0,0,0,505,395,35,60,35,0,25,0
4620201.00,CT,Montréal,0.9273,6413,3410,3305,150,155,140,130,255,225,220,250,230,205,190,135,125,125,115,100,50,25,140,135,135,165,280,255,210,250,245,255,235,200,165,190,200,235,135,135,2840,3570,6.1,2500,730,575,1205,4945,5660,355,850,245,110,1455,4790,52.9,7.9,580,4575,1585,85,715,365,660,2640,28151,755,345,260,805,790,395,720,2315,400,105,0,25,0,225,2180,860,260,0,285,4075,1610,474,146548,475,755,50,65,40,10,10,0,0,0,0,0,765,445,25,50,35,25,205,15
4620202.00,CT,Montréal,0.6097,4288,2379,2305,85,95,75,90,125,115,135,155,180,165,130,105,75,65,85,90,45,25,90,95,85,95,140,145,130,185,175,185,155,130,120,120,170,185,120,100,1850,2430,3.1,1655,455,530,635,3515,3990,200,435,145,60,335,3830,53.4,9.3,180,3405,720,45,500,270,645,1660,28742,480,225,235,445,480,220,685,1945,200,10,15,75,0,5,1585,540,180,0,280,2940,860,498,155917,290,395,35,40,25,20,0,0,20,0,0,10,480,445,10,30,60,20,0,0
4620203.00,CT,Montréal,0.2378,2821,1536,1505,70,65,65,60,90,110,100,130,125,125,90,65,55,55,50,45,25,10,60,55,55,60,120,115,110,135,135,120,85,50,65,75,105,65,30,40,1350,1475,1.8,1320,265,190,490,2300,2705,120,375,100,20,155,2665,60,5.8,115,2530,275,20,310,250,440,1060,32279,285,115,160,310,365,230,490,1395,55,25,5,5,0,25,905,450,155,0,85,2485,215,542,133379,195,275,20,85,30,15,0,0,15,0,0,0,420,305,20,40,30,0,0,0
4620204.00,CT,Montréal,0.2347,2713,1512,1470,60,65,45,55,85,110,100,125,155,115,75,55,60,55,35,20,15,15,70,60,50,40,110,115,120,130,170,115,85,75,70,65,65,60,50,25,1245,1465,0,1235,270,190,505,2170,2600,215,290,175,40,175,2530,62.6,6.3,100,2375,290,40,295,220,475,990,32718,215,190,125,265,385,180,545,1390,0,5,5,10,0,50,780,500,190,0,100,2300,250,578,139869,210,250,40,40,25,15,10,10,0,0,0,0,370,320,10,60,30,0,15,0
4620205.00,CT,Montréal,0.177,2183,1202,1180,50,50,45,60,75,90,80,115,115,85,70,55,45,40,35,20,10,5,40,40,30,55,90,115,95,110,110,105,75,45,50,60,45,30,25,20,1040,1140,1.8,1095,210,115,345,1790,2090,100,240,65,30,90,2070,66.2,7.3,75,2000,150,10,245,220,370,810,36334,190,105,110,145,380,175,455,1155,0,15,5,0,0,10,745,335,100,0,40,1965,135,474,145144,160,320,50,50,50,35,0,0,0,0,0,0,265,260,25,15,20,0,0,0
4620206.00,CT,Montréal,0.2328,2669,1460,1420,50,55,55,50,85,105,110,135,120,120,105,60,40,50,45,20,15,10,75,60,45,55,85,115,105,120,150,145,85,70,65,70,65,65,35,30,1235,1435,-3,1255,270,170,385,2265,2595,100,285,100,0,100,2565,63.6,7.5,70,2405,250,10,295,270,510,910,37948,190,150,155,250,430,180,495,1355,0,5,10,10,0,10,850,460,105,0,25,2315,265,533,156367,180,315,25,45,25,35,10,0,10,0,0,0,455,265,10,35,30,0,15,10
4620207.00,CT,Montréal,0.2564,3511,1845,1775,80,60,80,75,135,155,175,145,155,140,100,90,75,60,60,40,25,25,80,85,65,90,165,165,135,130,165,150,120,105,60,85,75,80,45,45,1685,1830,1.2,1600,330,230,655,2715,3145,230,420,195,35,540,2880,58.5,11.5,270,2760,625,35,385,225,470,1305,29523,305,180,200,350,440,170,530,1600,100,40,5,5,0,10,1175,455,145,0,85,2480,765,508,136147,230,485,75,40,30,25,0,0,0,0,0,0,480,220,35,45,15,10,50,20
4620208.00,CT,Montréal,0.2005,2578,1372,1310,60,75,40,50,110,120,100,115,120,100,90,60,50,40,35,25,15,5,50,55,50,70,110,125,105,115,120,105,85,45,60,75,65,50,40,25,1210,1365,0.9,1265,250,155,525,1945,2410,125,405,100,25,225,2285,54.6,11.9,100,2200,295,10,235,190,395,915,30474,370,110,160,205,390,160,315,1255,0,45,5,0,0,0,745,445,115,0,40,2215,230,512,107962,220,310,20,25,15,10,0,0,0,0,0,0,230,245,10,35,15,0,0,0
4620209.00,CT,Montréal,0.6635,5967,3071,2905,125,130,125,135,235,285,290,275,260,255,160,115,105,100,105,80,40,40,135,135,105,130,290,285,235,235,245,185,200,110,105,155,150,150,120,125,2865,3100,1.2,2650,520,475,945,4705,5235,335,615,215,115,1185,4500,55.3,11.7,450,4185,1445,60,680,390,675,2230,25970,605,250,260,795,605,305,880,2705,90,35,10,30,0,30,1895,765,250,0,165,3845,1475,487,133251,640,670,120,130,50,30,0,0,0,0,0,10,540,335,20,65,35,25,130,15
4620210.00,CT,Montréal,0.3266,3250,1950,1840,65,60,55,70,200,275,190,180,150,125,90,55,50,45,45,20,15,5,75,50,45,70,245,220,125,125,105,90,90,50,60,65,60,35,30,20,1695,1560,1,1855,310,125,735,2480,2990,235,495,190,45,565,2675,62,9.6,255,2590,605,50,235,290,235,1600,24721,350,230,145,290,525,270,625,1730,40,25,5,5,0,35,1120,445,275,0,60,2590,545,472,129156,340,435,140,125,50,15,15,0,35,0,0,0,360,155,25,15,20,0,25,0
4620211.00,CT,Montréal,0.1767,2300,1301,1215,55,40,40,40,125,150,100,115,100,85,50,40,25,25,40,20,10,5,35,40,30,50,165,140,100,105,95,75,85,45,50,45,55,60,30,20,1065,1235,-2,1260,215,130,495,1715,2120,175,320,165,10,150,2070,65.6,11.3,95,1970,220,30,185,210,220,990,31734,205,145,110,190,365,175,480,1195,0,5,0,5,0,0,650,440,125,0,45,1985,145,481,124478,215,325,70,75,25,25,0,10,0,0,0,10,245,200,25,25,15,0,25,0
4620212.00,CT,Montréal,0.1949,2475,1393,1330,50,55,55,45,130,185,130,125,100,85,55,60,40,25,25,25,10,5,55,50,45,45,160,175,135,115,75,90,65,50,40,50,35,30,25,20,1215,1265,0.8,1340,240,115,540,1915,2360,150,385,140,10,140,2320,65.4,8.2,100,2235,210,20,210,215,305,1030,31941,115,130,180,235,490,175,510,1260,50,0,0,5,0,15,785,360,185,0,35,2205,205,543,144759,235,330,25,75,20,30,0,0,10,0,20,0,310,210,0,25,10,0,10,0
4620213.00,CT,Montréal,0.1926,2674,1381,1345,70,60,45,35,110,140,120,120,125,100,75,45,35,35,45,40,15,15,45,50,50,45,150,160,120,120,95,85,65,45,55,55,65,60,65,85,1245,1430,1.6,1365,250,220,500,1995,2440,195,300,180,15,265,2255,62.8,8.9,75,2210,295,0,210,200,315,1030,28830,275,95,125,305,345,170,560,1275,65,0,0,0,0,0,835,365,150,0,65,2090,305,488,126064,205,355,40,60,30,40,0,10,10,0,0,0,335,165,15,35,10,0,45,0
4620214.00,CT,Montréal,0.2556,2639,1392,1335,70,55,35,55,180,190,140,115,85,85,60,50,40,50,30,30,10,10,60,30,40,60,200,175,115,90,90,100,65,45,50,65,75,45,30,25,1280,1360,0.8,1385,250,170,575,2020,2465,155,425,130,20,665,1965,66.3,4,165,2005,585,40,235,180,265,1070,30033,170,120,185,265,430,155,585,1225,100,5,0,0,0,5,750,425,155,0,80,1795,690,522,113289,315,405,65,80,40,10,0,0,10,0,0,0,240,205,50,25,30,10,20,0
4620215.00,CT,Montréal,0.2314,2150,1215,1125,30,25,30,50,135,140,85,80,75,70,60,55,35,40,40,30,20,10,35,25,30,55,170,125,85,55,80,65,55,55,50,40,50,75,50,60,995,1155,-3.1,1145,195,190,475,1545,1945,110,370,90,15,355,1690,59.2,11.9,105,1650,375,25,185,155,260,870,26718,220,110,120,165,335,115,400,980,135,5,5,0,0,0,655,310,165,0,30,1595,405,487,124010,205,280,30,100,15,25,0,0,0,0,0,0,255,135,10,0,15,10,0,0
4620216.00,CT,Montréal,0.3215,2299,1300,1185,75,60,50,45,165,175,150,115,70,80,60,40,35,30,10,10,5,5,55,60,45,55,185,175,110,85,80,55,60,55,30,25,15,25,20,5,1170,1125,0.6,1255,195,70,560,1710,2150,195,365,165,35,495,1805,60.1,11.6,150,1785,485,30,180,165,155,1030,25839,310,80,130,165,320,155,465,1105,0,5,5,0,0,55,570,445,170,0,115,1605,500,517,116652,295,255,65,60,60,15,0,0,10,0,0,0,175,140,10,15,20,10,40,10
4620217.00,CT,Montréal,0.1607,2723,1395,1360,70,75,70,55,140,165,165,140,105,100,45,30,30,35,35,15,5,5,70,70,60,65,180,185,145,135,95,65,65,30,50,45,60,45,25,20,1310,1415,-1.9,1345,235,120,770,1930,2460,125,645,80,45,530,2190,61.3,13,260,1995,675,50,245,190,205,1155,26160,270,140,185,165,360,175,535,1255,80,0,0,5,0,5,715,430,220,0,80,1920,675,526,146873,215,350,55,120,50,35,15,0,0,10,0,0,295,130,25,10,25,0,25,10
4620218.00,CT,Montréal,0.2818,3137,1599,1550,100,80,60,75,175,200,170,155,115,85,75,40,50,55,35,30,10,10,75,90,55,55,225,245,175,125,130,80,60,55,40,65,55,45,25,10,1530,1605,-2.5,1590,225,120,595,2500,2810,165,430,120,40,850,2280,60.9,10.4,325,2040,1035,65,320,210,245,1300,26465,215,145,225,210,480,190,650,1455,45,25,10,0,0,15,740,555,250,0,120,1785,1140,559,150268,305,415,75,155,20,50,0,0,10,0,10,0,280,155,10,10,10,20,55,15
4620219.00,CT,Montréal,0.3155,2396,1095,1030,55,75,60,80,110,135,120,110,115,80,70,55,55,50,30,15,10,5,85,65,65,60,120,110,85,110,80,80,70,45,45,40,45,25,30,15,1230,1165,4.4,950,155,115,435,1910,1945,120,310,50,75,1000,1360,55.5,9.2,410,1270,1015,80,350,90,290,740,27549,305,90,95,260,235,135,235,1005,0,0,5,0,0,15,650,230,150,0,115,900,1295,463,107846,215,185,85,145,0,10,0,0,0,0,20,0,230,70,25,0,20,10,10,10
4620220.00,CT,Montréal,0.4079,6046,2451,2395,200,190,160,180,270,315,395,365,290,210,160,135,130,105,95,45,15,5,260,175,145,195,255,235,250,220,190,165,150,95,125,120,85,75,30,15,3265,2785,3.5,1820,315,225,1010,4915,4130,550,460,105,450,3580,2455,44.2,23.9,1905,1810,3670,550,1045,75,415,1980,21569,650,235,190,645,520,215,625,2250,95,5,5,0,0,25,1415,655,325,0,465,615,4810,473,150072,595,405,135,230,0,0,0,0,15,0,0,0,515,85,30,55,10,110,20,0
4620221.00,CT,Montréal,0.3252,6773,2834,2705,255,210,175,185,245,350,345,350,295,215,210,150,140,170,115,60,40,25,230,185,165,155,255,310,255,255,205,200,185,165,190,165,135,90,45,45,3535,3235,2.7,1905,345,300,1115,5565,4910,530,585,60,465,4035,2740,43.7,20.1,1860,2240,4310,225,1305,80,450,2255,21801,915,250,280,820,540,380,575,2510,110,15,20,5,0,25,1735,700,270,0,835,430,5120,478,133395,675,515,160,160,10,0,0,0,10,0,0,0,505,140,65,80,60,175,60,80
4620222.00,CT,Montréal,0.201,4131,1614,1555,155,130,130,115,145,215,195,205,160,120,115,100,115,110,80,30,15,15,130,135,100,120,160,175,175,150,140,105,110,100,125,100,80,50,25,25,2135,2000,4.5,1160,220,195,700,3335,3085,190,510,25,170,2225,1895,46,20.8,1030,1275,2560,280,790,40,340,1215,25532,425,305,160,480,380,120,320,1315,160,15,5,30,0,25,985,380,185,0,385,260,3330,502,140351,365,350,40,100,10,0,0,10,10,0,10,10,375,155,30,65,30,50,40,30
4620223.01,CT,Montréal,0.1473,4538,1620,1595,230,145,145,165,175,215,220,220,185,140,100,100,100,65,50,45,20,25,225,145,115,125,205,185,205,160,140,105,120,95,100,70,75,55,40,25,2345,2195,13.2,1165,210,205,695,3755,3060,280,415,55,225,2870,1665,40.5,28,1480,1290,2960,290,815,40,220,1375,22232,480,255,145,610,345,205,285,1535,45,0,5,5,0,0,910,480,195,0,310,195,3765,521,172857,330,345,55,60,0,0,0,0,0,0,0,0,395,110,65,35,10,160,65,30
4620223.02,CT,Montréal,0.1987,3489,1306,1280,120,105,100,125,130,130,145,165,155,125,95,80,75,85,70,40,15,15,110,100,95,100,125,110,125,140,120,110,80,90,95,105,85,55,40,30,1780,1710,1.4,955,150,210,475,2965,2785,195,285,50,145,1710,1775,39.5,20.8,695,1190,2085,210,655,35,315,970,24651,385,215,85,300,245,270,245,920,190,0,150,5,0,0,780,375,130,0,330,175,2870,495,135223,240,270,25,15,0,0,0,0,10,0,0,0,360,55,40,80,15,15,65,0
4620224.00,CT,Montréal,0.3776,6422,2488,2400,245,240,210,230,260,265,330,295,265,210,180,145,130,115,95,50,35,20,240,200,190,180,220,255,250,240,235,185,155,150,130,150,130,80,65,45,3315,3110,6.4,1655,340,320,1090,5225,4935,525,565,145,375,3605,2815,46.3,13.1,1485,2195,3870,360,1235,75,465,1930,24891,905,365,190,665,410,160,450,2120,215,10,5,10,0,5,1665,585,150,0,480,460,5295,446,155920,455,490,110,110,10,0,0,0,10,0,10,10,675,175,170,80,40,80,35,35
4620225.00,CT,Montréal,0.6483,1404,678,635,30,25,25,25,50,55,65,50,60,45,45,35,35,30,30,30,15,15,20,25,25,30,55,60,45,50,50,60,50,35,30,40,40,45,35,15,675,735,-0.3,540,110,110,205,1180,1240,30,175,25,0,300,1095,53.2,9.5,150,835,545,10,210,85,275,360,34790,110,45,60,200,115,100,210,635,0,0,5,0,0,0,465,135,45,0,45,680,635,528,143094,120,105,0,60,15,10,0,0,0,0,0,0,200,90,0,15,0,15,0,10
