GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_7: 0 to 4 years,v_CA16_25: 5 to 9 years,v_CA16_43: 10 to 14 years,v_CA16_2: Age Stats,v_CA16_3: Age Stats,v_CA16_64: 15 to 19 years,v_CA16_82: 20 to 24 years,v_CA16_100: 25 to 29 years,v_CA16_118: 30 to 34 years,v_CA16_136: 35 to 39 years,v_CA16_154: 40 to 44 years,v_CA16_172: 45 to 49 years,v_CA16_190: 50 to 54 years,v_CA16_208: 55 to 59 years,v_CA16_226: 60 to 64 years,v_CA16_247: 65 to 69 years,v_CA16_265: 70 to 74 years,v_CA16_283: 75 to 79 years,v_CA16_301: 80 to 84 years,v_CA16_319: 85 years and over,"v_CA16_403: Population percentage change, 2011 to 2016",v_CA16_415: Apartment in a building that has fewer than five storeys,v_CA16_410: Apartment in a building that has five or more storeys,v_CA16_413: Row house,v_CA16_409: Single-detached house,v_CA16_412: Semi-detached house,v_CA16_417: Movable dwelling,v_CA16_416: Other single-attached house,v_CA16_6695: Non-movers,v_CA16_6698: Movers,v_CA16_3957: Total visible minority population,v_CA16_3996: Not a visible minority,v_CA16_3402: Not Canadian citizens,v_CA16_3408: Non-immigrants,v_CA16_3411: Immigrants,v_CA16_3435: Non-permanent residents,v_CA16_3393: Canadian citizens,v_CA16_6701: Non-migrants,v_CA16_6704: Migrants,v_CA16_6707: Internal migrants,v_CA16_6716: External migrants,v_CA16_466: Never married,v_CA16_472: Divorced,v_CA16_475: Widowed,v_CA16_487: Common-law couples,v_CA16_486: Married couples,v_CA16_2397: Median total income of households in 2015 ($),v_CA16_5603: Employed,v_CA16_5606: Unemployed,"v_CA16_5099: No certificate, diploma or degree",v_CA16_5102: Secondary (high) school diploma or equivalency certificate,"v_CA16_5117: College, CEGEP or other non-university certificate or diploma",v_CA16_5108: Apprenticeship or trades certificate or diploma,"v_CA16_5123: University certificate, diploma or degree at bachelor level or above",v_CA16_4901: Average monthly shelter costs for rented dwellings ($),v_CA16_4896: Average value of dwellings ($),v_CA16_4872: Major repairs needed,v_CA16_4871: Only regular maintenance or minor repairs needed,v_CA16_4837: Owner,v_CA16_4838: Renter,v_CA16_4839: Band housing,v_CA16_5801: Public transit,v_CA16_5804: Walked,v_CA16_5807: Bicycle,v_CA16_5810: Other method,"v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger",v_CA16_557: English,v_CA16_560: French,v_CA16_563: Non-official languages,v_CA16_1343: English and French,v_CA16_1346: English and non-official language,v_CA16_1349: French and non-official language,"v_CA16_1352: English, French and non-official language"
4620145.00,CT,Montréal,0.43956,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,...,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620146.00,CT,Montréal,0.14146,2391,1529,1427,105,100,70,1265,1125,55,190,375,325,255,190,140,160,130,120,85,40,30,15,10,4.3,1015,180,100,0,0,0,20,1910,475,350,2060,520,1600,585,225,1885,335,140,60,80,1005,130,25,265,185,45781,1460,150,45,180,235,125,1040,846,506910,170,1285,455,995,0,445,250,230,15,340,20,260,1750,290,40,15,25,5
4620147.00,CT,Montréal,0.16824,2749,1670,1519,145,120,75,1415,1335,75,230,380,385,285,215,195,155,155,125,105,55,25,20,15,4.2,1270,155,5,5,0,0,30,2010,695,305,2445,490,1920,615,210,2255,480,215,115,95,1060,145,30,350,205,55219,1665,145,55,160,245,95,1170,1017,492840,235,1280,455,1060,0,550,285,195,30,375,50,230,2140,300,30,5,30,5
4620148.00,CT,Montréal,0.14256,1306,502,472,65,50,35,610,695,25,100,165,120,105,80,70,55,60,65,45,40,40,45,135,6.9,460,0,0,0,0,0,0,780,210,115,890,125,720,220,65,880,115,100,70,25,440,105,150,120,70,65280,665,60,25,70,115,15,410,1113,524323,50,405,170,290,0,210,110,110,0,140,20,55,855,95,5,0,15,5
4620149.00,CT,Montréal,0.13819,3161,1924,1756,140,105,65,1665,1495,90,290,480,390,345,210,170,175,165,175,155,105,50,30,25,0.6,1075,605,5,0,0,0,0,2280,755,470,2590,670,1990,765,305,2395,465,285,140,145,1385,210,65,325,225,48435,1915,180,90,245,375,120,1175,996,350067,220,1515,515,1220,0,690,295,315,15,410,20,300,2295,470,45,15,30,10
4620150.00,CT,Montréal,0.16464,2474,1516,1375,120,75,70,1345,1130,70,235,350,255,235,185,160,175,140,140,95,55,40,25,45,1.7,1340,0,0,5,5,5,0,1760,625,465,1950,410,1670,620,130,2005,420,205,95,110,1090,245,80,225,130,39130,1445,130,100,220,245,155,835,785,375652,165,1230,330,1070,0,550,145,205,0,370,35,150,1725,385,30,0,35,10
4620151.00,CT,Montréal,0.11707,2215,1172,1126,115,100,55,1120,1095,60,185,320,265,240,155,130,120,115,95,90,50,35,30,50,4.3,995,80,5,0,0,0,5,1665,350,200,1845,240,1555,400,95,1805,250,100,60,40,910,150,85,255,120,53504,1350,70,35,115,225,135,815,938,465706,135,970,320,785,0,390,245,215,0,330,15,135,1750,185,20,5,25,0
4620152.00,CT,Montréal,0.13642,1525,935,863,65,60,45,755,770,45,130,220,195,180,140,80,85,90,70,40,30,20,10,10,-1.4,845,0,0,0,0,0,0,1160,355,170,1360,155,1215,250,75,1375,260,100,55,40,685,80,20,175,90,50406,1005,65,45,110,180,115,605,918,406568,155,740,210,685,0,340,95,190,0,235,10,105,1235,140,30,5,15,5
4620153.00,CT,Montréal,0.27978,785,496,431,30,40,25,425,360,20,90,125,85,90,45,35,50,40,40,30,10,15,10,5,-6.9,375,0,0,0,0,0,0,560,130,165,535,90,510,180,10,610,75,50,50,0,380,50,15,60,55,36416,430,40,40,100,90,65,140,777,384131,55,350,85,325,0,185,30,55,0,120,10,65,515,165,10,5,15,0
4620154.00,CT,Montréal,0.12439,1144,635,615,105,65,25,550,590,20,80,115,195,165,85,60,65,55,45,20,20,10,10,5,85.7,550,0,0,0,0,0,10,810,290,105,1035,95,920,210,10,1055,225,65,55,10,405,45,10,150,90,61632,745,30,20,105,100,60,425,911,415753,20,605,265,355,0,305,90,65,10,215,20,45,945,130,10,0,10,0
4620155.00,CT,Montréal,0.10595,1753,1074,1005,85,70,50,880,870,45,150,285,250,185,125,110,100,100,70,45,40,15,25,10,2.7,880,90,0,0,0,0,5,1300,350,215,1440,210,1260,320,80,1445,250,100,75,25,785,95,35,195,100,48917,1050,85,40,150,165,85,655,902,468588,120,870,190,800,0,325,125,160,10,305,10,115,1430,155,20,0,20,10
4620156.00,CT,Montréal,0.13767,1923,1155,1078,105,80,55,930,1000,45,135,270,265,225,135,120,145,125,80,60,25,20,25,20,1.1,875,55,0,0,0,0,10,1435,405,240,1625,285,1455,270,145,1585,300,110,40,70,810,85,35,250,120,49579,1235,70,80,175,215,85,765,930,472485,95,975,265,805,0,395,190,155,10,330,25,145,1535,165,40,5,25,10
4620157.00,CT,Montréal,0.16114,2132,1209,1120,95,95,50,1080,1050,65,195,310,285,215,155,135,145,110,110,75,35,25,15,20,1.6,950,0,15,5,5,0,20,1590,515,190,1930,295,1540,420,155,1825,345,170,85,85,855,100,50,290,135,64205,1470,80,50,160,245,70,890,1042,489933,80,1060,375,760,0,530,180,210,15,340,35,165,1735,165,35,5,15,5
4620158.00,CT,Montréal,0.1382,2021,1299,1189,90,85,65,1040,985,50,155,290,255,215,170,105,135,100,90,90,50,40,20,20,-1.1,870,150,25,0,0,0,0,1600,365,230,1750,360,1420,380,185,1625,240,125,65,55,845,130,40,235,125,50816,1270,75,70,150,200,60,875,879,502521,140,1070,285,920,0,435,165,195,10,310,15,180,1605,190,30,5,15,0
4620159.00,CT,Montréal,0.1239,1942,1026,963,130,85,75,955,985,70,180,245,230,215,155,130,100,95,100,60,40,20,15,5,7.6,670,0,60,0,5,0,5,1530,480,165,1880,380,1450,400,195,1670,345,140,75,65,705,75,20,260,150,66400,1325,75,30,130,210,30,845,1183,558057,90,925,470,545,0,470,165,215,20,315,0,180,1525,185,40,10,5,0
4620160.00,CT,Montréal,0.1202,1749,1113,1028,80,65,40,880,865,40,170,290,230,175,130,95,75,70,75,90,60,30,30,20,2.5,620,175,25,0,5,0,10,1280,405,275,1435,410,1070,390,250,1300,290,115,55,60,745,130,35,205,110,42411,1050,60,50,95,135,40,750,892,448492,125,885,305,715,0,505,140,100,20,185,0,180,1255,265,30,5,10,5
4620161.00,CT,Montréal,0.13912,1934,1088,993,100,100,75,975,960,70,160,265,230,210,160,125,105,95,90,65,40,25,20,5,7.0,805,35,35,0,0,0,15,1545,405,310,1650,390,1135,625,200,1570,305,100,30,70,730,125,45,205,155,51520,1185,90,145,125,170,75,765,867,467345,95,890,265,715,0,445,210,160,0,235,35,250,1110,495,30,5,35,5
4620162.00,CT,Montréal,0.09334,1574,996,918,55,50,25,800,775,40,200,280,220,165,105,85,90,75,70,55,25,15,10,5,-1.5,795,60,10,0,5,0,5,1040,475,245,1280,310,975,355,200,1220,330,145,55,90,790,85,20,155,100,51584,1060,70,30,85,125,55,705,996,427067,70,825,275,620,0,345,195,185,15,215,10,270,970,255,30,20,20,5
4620163.00,CT,Montréal,0.20235,3096,1639,1457,125,110,115,1570,1525,115,445,455,305,260,235,170,160,145,140,120,75,60,35,30,2.5,1330,75,5,5,0,0,0,2255,700,465,2500,435,1920,810,240,2530,500,200,110,90,1375,150,70,255,285,57835,1765,150,90,240,265,110,1110,1079,550824,155,1290,485,960,0,525,355,215,35,345,20,835,1380,720,80,40,25,15
4620164.00,CT,Montréal,0.06939,1301,816,738,65,30,30,640,665,45,135,195,160,110,95,75,70,80,70,60,35,20,20,10,1.4,550,170,5,5,0,0,0,1005,275,275,1030,230,870,315,125,1075,185,95,45,45,570,85,25,110,125,51968,765,65,45,50,105,25,605,1019,494625,55,665,225,500,0,245,140,90,10,160,15,335,600,290,35,10,20,5
4620165.00,CT,Montréal,0.15013,2455,1209,1099,225,180,145,1245,1210,130,260,335,270,210,165,115,105,95,75,60,35,15,10,15,5.0,1015,5,45,0,0,0,5,1980,585,270,2325,375,1925,490,185,2220,375,205,75,135,960,110,35,140,240,45888,1340,150,60,245,250,75,760,966,547671,165,940,245,855,0,500,215,190,0,210,20,550,840,985,30,25,15,10
4620166.00,CT,Montréal,0.23481,491,336,271,25,15,15,250,240,10,25,50,80,75,40,30,40,30,20,10,5,5,5,0,2.3,230,0,0,0,0,0,10,380,70,90,365,65,305,120,25,385,55,15,10,10,170,30,5,65,45,57472,305,10,35,50,75,30,150,780,375104,65,190,120,135,0,95,60,40,0,85,10,110,270,100,10,0,0,5
4620167.00,CT,Montréal,0.20549,2549,1229,1157,225,175,145,1270,1280,120,205,320,300,265,190,125,120,115,85,75,40,25,20,20,3.7,1025,0,15,0,0,0,15,2160,420,350,2295,360,1820,675,150,2280,300,115,80,35,880,120,40,210,235,54379,1465,125,75,150,265,80,925,949,542527,170,1025,300,900,0,380,270,225,20,310,25,580,1085,750,65,55,10,10
4620168.00,CT,Montréal,0.17021,2886,1238,1136,290,240,185,1460,1420,165,225,345,305,240,195,125,110,125,120,80,60,35,25,20,6.3,925,30,40,0,5,0,5,2145,515,320,2385,315,1920,665,125,2395,400,115,55,60,965,105,40,180,320,59008,1360,75,70,210,230,75,890,1071,539662,105,990,365,735,0,365,325,120,25,295,35,625,975,1190,40,30,20,10
4620169.00,CT,Montréal,0.14726,2216,1042,973,120,105,85,1100,1115,95,200,190,200,205,205,140,155,145,125,95,45,40,30,25,5.3,855,0,90,0,0,0,0,1705,340,255,1815,250,1480,460,125,1820,220,115,80,40,830,125,55,210,220,67285,1245,80,60,150,175,85,795,1134,557476,80,885,340,625,0,425,270,115,40,245,20,560,1090,455,60,20,20,10
4620170.00,CT,Montréal,0.15803,2111,1168,1044,105,90,65,1050,1060,75,200,265,230,235,155,140,135,140,85,60,40,40,30,30,-0.1,895,0,5,0,0,0,10,1650,395,335,1730,265,1370,545,160,1800,240,155,60,95,880,105,60,185,200,52582,1295,105,135,150,180,80,795,989,577181,125,905,285,750,0,340,280,180,25,260,25,440,1045,540,40,25,15,5
4620171.00,CT,Montréal,0.48308,4735,2836,2648,185,135,85,2225,2510,105,300,610,590,445,305,250,280,270,245,260,225,150,130,180,4.3,1885,575,15,5,10,0,5,3715,740,800,3685,680,3035,1190,260,3805,550,185,65,120,1950,420,245,495,300,45227,2660,205,160,280,440,160,1830,869,410863,285,2395,930,1745,0,965,475,290,35,595,35,540,3265,800,45,20,55,10
4620172.00,CT,Montréal,0.19813,2496,1680,1551,120,55,35,1350,1145,45,310,545,450,305,165,100,100,95,70,55,30,20,5,5,13.5,1420,95,5,5,0,0,0,1720,730,435,2045,715,1380,660,440,1765,495,240,85,155,1250,120,15,280,150,42304,1655,170,40,155,260,85,1155,907,385272,145,1365,435,1080,0,845,210,145,20,270,10,230,1710,475,40,5,35,5
4620173.00,CT,Montréal,0.18658,2029,1212,1141,110,80,45,1040,990,40,200,315,300,265,145,125,90,100,70,60,35,15,10,20,3.0,1065,0,5,0,0,0,0,1560,450,320,1725,420,1345,490,215,1625,290,155,80,70,870,90,30,250,130,52416,1350,80,60,95,230,100,890,911,440716,100,1075,350,830,0,560,175,190,15,280,15,185,1470,290,20,10,15,5
4620174.00,CT,Montréal,0.22991,2091,1305,1221,105,85,50,1030,1060,45,100,300,305,255,205,115,120,130,105,70,40,25,20,15,3.0,1140,0,20,0,0,0,0,1710,360,235,1855,250,1550,410,135,1845,270,100,30,70,840,130,30,265,140,65440,1390,70,30,85,195,60,1045,981,408328,95,1115,510,700,0,465,135,200,20,400,25,135,1700,205,35,5,20,0
4620175.00,CT,Montréal,0.11901,1978,1141,1059,125,95,80,960,1020,60,80,220,250,255,170,155,115,120,115,60,40,15,10,10,-3.2,975,0,15,0,0,0,15,1555,435,150,1860,355,1470,360,185,1645,350,80,35,50,685,110,20,275,140,72032,1335,50,45,110,210,40,970,1025,448413,60,1005,470,600,0,380,130,220,10,405,40,100,1640,175,20,5,20,0
4620176.00,CT,Montréal,0.11391,1572,920,873,55,45,40,780,795,35,150,280,220,190,130,85,95,80,70,45,20,10,5,10,1.4,855,0,0,0,0,0,0,1205,320,135,1400,160,1205,265,70,1380,250,70,55,15,655,70,15,255,75,55424,990,75,45,110,180,45,640,998,522352,105,745,210,645,0,365,95,135,20,245,20,170,1200,165,20,5,10,5
4620177.00,CT,Montréal,0.09885,1346,802,748,65,55,35,665,680,35,105,215,205,155,115,90,85,60,50,25,20,10,10,5,13.2,625,15,15,0,5,0,0,1015,270,125,1185,195,1000,215,90,1110,185,85,50,35,520,55,25,200,80,59264,910,65,40,110,145,65,555,893,404060,75,670,230,515,0,320,125,145,15,210,10,75,1125,115,15,0,15,0
4620178.00,CT,Montréal,0.27997,2353,1422,1323,115,95,70,1165,1185,60,240,395,305,300,180,145,120,105,80,65,30,15,15,15,2.4,1280,0,5,0,0,0,0,1860,615,300,2205,285,2000,370,130,2215,460,155,80,70,1045,120,35,310,105,50656,1675,105,55,165,355,120,955,938,425546,165,1180,310,1035,0,605,225,285,20,345,25,160,1940,205,30,10,15,0
4620179.00,CT,Montréal,0.49786,3819,2356,2172,190,120,115,1945,1875,105,300,590,555,500,280,220,205,215,145,105,60,45,35,25,3.1,1855,80,15,5,0,0,5,2875,820,515,3255,385,3040,590,145,3390,625,195,120,70,1680,215,70,460,210,42524,2405,195,240,350,485,260,1265,781,394273,255,1930,510,1675,0,810,275,280,30,820,50,155,3110,420,45,10,55,5
4620180.00,CT,Montréal,0.26417,3378,2022,1904,150,170,125,1660,1720,110,260,385,410,380,275,230,230,195,160,115,65,50,40,30,-2.2,1560,35,0,0,0,0,15,2585,675,550,2740,290,2545,650,95,3005,545,130,90,40,1465,205,85,325,230,43662,1885,205,260,325,430,305,790,773,416310,235,1685,430,1485,0,610,185,210,10,690,35,105,2740,440,30,5,50,5
4620181.00,CT,Montréal,0.3347,4468,3042,2449,300,205,180,2150,2315,140,285,485,545,530,305,265,265,250,220,175,115,75,80,45,25.2,1645,420,0,5,5,5,35,3155,1190,660,3730,355,3575,760,60,4040,960,230,180,45,1600,315,135,485,315,46487,2525,140,260,410,605,275,1090,839,380999,240,2190,600,1830,0,850,275,215,20,910,90,110,3700,540,35,5,75,0
4620182.00,CT,Montréal,0.13792,2155,1182,1125,125,130,95,1050,1105,70,120,180,260,245,205,120,130,115,110,80,50,45,45,30,0.0,770,75,0,0,0,0,15,1745,370,145,1985,145,1800,295,30,1980,315,55,20,35,770,135,70,260,135,48448,1240,85,75,180,290,165,605,840,429320,95,1025,295,820,0,395,90,150,10,415,35,55,1880,175,10,10,20,5
4620183.00,CT,Montréal,0.1318,2205,1265,1231,105,115,75,1050,1155,80,120,235,270,240,180,120,140,145,130,90,60,40,40,25,0.0,930,60,5,0,0,0,15,1830,420,205,2060,100,1985,255,25,2170,320,105,95,0,850,155,75,265,135,48160,1350,105,175,220,275,155,610,784,409599,120,1105,315,915,0,400,135,95,20,565,20,75,1905,205,15,0,15,0
4620184.00,CT,Montréal,0.2191,2943,1615,1540,170,165,140,1425,1515,100,220,260,300,320,205,170,205,205,165,115,75,50,40,45,1.1,1165,5,5,0,0,5,5,2420,530,335,2635,215,2460,465,50,2760,380,150,100,50,1035,180,100,345,215,47872,1705,90,120,375,400,195,660,812,436511,105,1440,595,945,0,615,120,120,20,675,55,95,2450,335,20,0,40,0
4620185.00,CT,Montréal,0.39316,5217,2982,2756,295,290,225,2560,2660,210,320,405,475,535,390,385,375,395,325,215,135,100,85,55,-0.9,2070,45,45,10,5,5,5,4260,830,830,4315,325,4180,900,65,4830,680,150,105,45,1870,360,160,515,420,46677,2790,215,355,555,645,385,1145,737,453135,235,2520,795,1955,0,1015,190,205,15,1160,45,185,4135,735,40,10,75,20
4620186.00,CT,Montréal,0.38733,4539,2577,2445,280,240,160,2160,2375,165,295,435,480,470,335,265,315,275,240,220,135,115,70,55,2.6,2125,5,55,0,0,5,5,3725,820,1070,3525,625,3235,1195,165,3970,575,245,145,95,1605,350,150,400,400,43600,2370,280,375,385,525,455,960,743,367679,230,2240,640,1830,0,930,175,110,20,940,40,110,3225,1060,35,5,95,5
4620187.01,CT,Montréal,0.3649,3032,1937,1702,115,95,95,1470,1565,100,220,345,335,250,185,155,185,165,170,120,100,80,110,195,14.5,1060,390,10,10,0,0,5,2320,510,645,2210,250,2155,620,80,2610,415,95,80,15,1115,230,230,275,225,40294,1525,150,145,295,320,225,660,869,380226,125,1570,400,1295,0,680,95,80,0,530,20,85,2150,535,25,5,60,5
4620187.03,CT,Montréal,0.35582,4805,2622,2550,275,215,190,2270,2535,175,270,315,380,465,325,295,355,375,380,320,200,140,85,55,1.7,2415,0,55,5,0,0,0,3860,750,950,3720,380,3480,1095,95,4290,595,150,125,30,1550,450,170,470,430,53248,2385,205,260,400,575,300,1125,772,330209,130,2400,975,1560,0,840,125,140,15,995,130,125,3495,1045,35,15,90,5
4620187.04,CT,Montréal,0.76954,5679,2430,2406,415,360,290,2605,3075,200,190,260,450,575,495,410,425,390,295,200,180,130,230,190,13.3,1795,5,495,5,40,0,10,4465,665,945,4300,290,4210,995,45,4955,535,135,100,30,1190,310,335,645,585,83456,2840,215,185,265,470,300,1975,805,415136,120,2295,1470,940,0,840,190,195,15,1360,65,135,4525,875,50,5,75,10
4620188.01,CT,Montréal,0.15136,2186,1233,1150,135,95,85,1075,1110,95,160,215,250,215,125,155,145,155,120,90,70,35,30,20,3.7,795,30,85,10,60,0,5,1775,375,510,1685,235,1655,485,65,1970,315,60,50,15,780,145,65,200,215,47701,1285,85,125,165,280,170,590,735,422539,95,1075,385,785,0,595,65,50,20,490,15,50,1580,480,10,0,55,0
4620188.02,CT,Montréal,0.22868,2671,1530,1407,160,125,95,1330,1335,115,225,280,230,230,230,145,180,185,140,130,90,50,20,40,4.2,935,5,110,15,20,0,0,2220,480,745,1975,325,1815,855,50,2395,355,130,70,60,970,200,60,230,265,45376,1370,115,140,220,300,240,640,740,438586,130,1270,425,980,0,625,60,45,0,530,25,90,1865,630,15,5,55,10
4620189.00,CT,Montréal,1.46951,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,...,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620190.01,CT,Montréal,0.4538,3599,1925,1809,180,165,120,1730,1870,140,225,240,270,300,210,220,255,260,260,190,200,140,125,105,4.9,1240,0,0,35,20,0,10,2915,570,815,2725,270,2665,820,50,3270,440,130,105,25,1075,270,170,280,500,56090,1730,130,185,300,350,275,695,775,455959,100,1655,730,1030,0,735,105,35,15,710,30,95,2480,910,25,10,80,10
4620190.02,CT,Montréal,1.04323,4145,2359,2272,70,70,90,1875,2270,125,135,145,120,145,140,170,275,365,365,425,455,310,365,380,15.7,305,1720,0,235,15,0,0,3335,535,260,3640,165,3415,455,30,3735,375,160,120,40,930,320,460,365,675,71232,1535,90,70,205,275,110,940,1268,474440,160,2100,1210,1055,0,470,65,25,20,755,60,120,3320,440,30,5,20,0
4620191.00,CT,Montréal,1.69169,6171,3115,2875,335,310,250,3015,3160,250,370,370,425,480,390,360,440,400,460,340,285,250,225,220,-0.1,1305,615,50,255,85,0,0,5270,685,1655,4365,735,4100,1735,185,5285,515,165,90,75,1720,395,350,430,890,55915,2850,265,235,565,555,385,1355,863,459193,180,2695,1080,1795,0,1180,175,20,25,1245,45,195,3975,1665,60,15,125,20
4620192.00,CT,Montréal,0.77969,3290,1197,1172,110,120,160,1445,1845,200,135,95,100,160,160,165,250,260,230,215,175,170,185,420,2.1,455,205,125,205,160,0,0,2250,280,590,1955,100,2020,515,10,2445,260,25,15,10,840,245,415,200,410,71509,1200,130,90,185,220,240,580,629,356733,60,1115,810,365,0,560,15,10,10,530,10,85,1890,540,10,0,45,5
4620193.00,CT,Montréal,0.26464,2003,986,924,140,100,100,970,1035,85,115,140,130,155,145,125,165,165,110,120,75,65,45,25,1.3,635,0,25,135,30,0,5,1745,265,560,1480,125,1500,520,15,1910,240,25,25,0,520,140,75,170,270,57446,1025,110,105,175,215,220,375,757,384113,60,860,425,500,0,380,50,10,0,495,20,45,1470,435,10,5,35,0
4620194.00,CT,Montréal,1.20926,7557,3196,3061,705,565,410,3615,3940,390,395,440,685,700,535,500,460,475,445,320,195,145,90,95,29.0,2055,85,215,60,520,0,5,6390,945,2235,5240,580,5565,1860,50,6895,815,130,105,30,1795,415,255,640,985,67294,3640,330,485,630,725,725,1370,719,354984,135,2930,1530,1530,0,1235,80,25,30,2005,80,185,5370,1630,60,20,185,25
4620195.01,CT,Montréal,0.55126,3479,1720,1609,150,145,125,1485,1990,125,165,185,190,185,195,180,215,210,200,195,180,185,250,420,4.3,1305,0,40,40,55,0,0,2750,390,730,2430,205,2185,930,45,2955,275,115,70,40,905,245,485,170,475,47040,1435,90,190,270,290,170,520,778,513360,80,1540,505,1115,0,435,95,15,10,775,45,125,1985,935,20,10,60,20
4620195.02,CT,Montréal,0.59995,5390,2495,2347,300,285,265,2535,2855,265,330,330,325,370,305,330,370,380,360,315,275,205,180,205,0.8,1905,0,30,10,105,0,0,4475,505,1810,3230,420,3065,1955,20,4620,425,80,35,50,1500,430,320,235,830,50624,2125,220,370,510,440,435,735,730,524783,120,2205,750,1580,0,735,55,25,0,1090,85,215,2760,2115,35,40,190,35
4620195.03,CT,Montréal,0.88641,4978,2392,2255,300,265,185,2330,2655,205,300,325,320,345,305,320,345,415,325,335,235,220,145,100,0.4,1680,5,0,10,155,0,20,4665,455,1565,3625,520,3225,1915,45,4680,290,165,110,55,1305,325,245,210,905,54093,2435,265,270,530,475,530,820,800,541862,125,2140,805,1470,0,700,95,0,0,1405,95,320,2285,2095,50,45,160,20
4620196.00,CT,Montréal,0.40496,3944,2261,2018,225,240,185,1880,2065,175,225,250,300,345,295,260,285,295,250,215,170,105,75,65,-2.7,1520,5,0,15,30,0,25,3185,620,970,2855,445,2760,1005,55,3375,480,140,65,75,1240,285,155,275,475,46037,1770,200,275,285,495,290,755,742,435420,185,1815,525,1480,0,700,150,35,0,760,35,120,2720,950,25,0,90,15
4620197.00,CT,Montréal,0.59611,5027,2580,2404,375,315,205,2405,2620,200,235,375,405,435,340,340,335,330,305,235,185,145,120,160,4.4,1865,5,0,20,5,0,5,4170,730,1470,3490,645,3210,1650,105,4315,550,180,95,80,1450,435,245,295,640,46127,2365,185,335,380,585,470,895,731,434324,180,2240,630,1785,0,835,140,60,35,1145,40,205,2760,1625,40,20,185,20
4620198.00,CT,Montréal,0.64661,4940,2619,2440,355,310,220,2375,2560,165,255,340,385,480,350,325,300,355,315,270,210,120,105,100,1.0,1650,0,40,385,105,0,15,4090,745,1320,3570,710,3210,1585,95,4175,585,160,80,80,1475,355,180,355,590,45158,2175,250,310,535,525,385,905,747,418517,170,2235,745,1660,0,705,90,85,15,1145,30,165,3110,1450,35,10,160,15
4620199.00,CT,Montréal,0.22514,2613,1429,1341,170,125,105,1250,1365,110,155,220,230,250,200,160,210,200,160,110,80,50,40,30,0.3,1040,5,95,30,10,0,40,2140,390,675,1890,410,1730,775,60,2150,275,115,60,50,855,200,75,215,290,44723,1375,210,165,235,285,240,640,741,397363,105,1245,385,965,0,615,65,50,10,515,60,55,1745,690,30,10,70,15
4620200.00,CT,Montréal,0.30705,4667,2396,2278,350,300,205,2255,2410,165,285,380,370,440,370,325,340,285,255,205,145,100,65,70,6.6,1615,80,135,80,15,5,25,3915,755,1685,3070,690,2970,1715,75,4070,550,210,135,75,1460,370,170,315,535,42854,2280,225,380,455,510,405,930,717,365468,180,2130,715,1585,0,990,95,95,20,895,40,125,2865,1500,30,10,120,10
4620201.00,CT,Montréal,0.93812,7118,3666,3436,430,365,295,3225,3890,270,425,480,545,525,485,440,455,430,415,365,295,260,265,370,-0.1,2310,450,110,5,30,0,10,5895,950,2410,4505,910,4485,2270,160,6000,645,305,145,160,2275,680,535,415,705,40491,3105,355,460,570,535,635,1360,726,424848,270,3230,875,2630,0,1260,140,80,25,1310,85,195,4465,1990,50,15,205,25
4620202.00,CT,Montréal,0.61472,4224,2429,2280,190,175,180,1965,2255,195,250,255,290,335,275,260,330,310,310,250,180,130,105,195,-1.6,1645,120,10,20,105,0,10,3350,455,630,3200,310,2865,885,85,3520,375,85,40,45,1420,375,260,345,390,44629,1940,190,210,300,440,280,925,701,502679,180,2040,600,1615,0,770,115,155,15,715,50,165,3045,875,30,10,85,10
4620203.00,CT,Montréal,0.23786,2700,1560,1459,140,160,100,1335,1365,90,155,205,250,275,215,185,200,220,175,105,70,60,35,55,-0.9,1040,0,15,10,0,0,30,2235,365,290,2325,185,2150,440,25,2435,250,115,50,60,910,190,85,320,205,52791,1540,125,65,200,305,140,860,819,464808,145,1285,500,930,0,500,125,180,15,605,25,90,2325,235,20,5,25,0
4620204.00,CT,Montréal,0.23491,2670,1525,1438,145,150,115,1290,1380,95,160,265,275,290,205,135,200,210,155,90,65,60,35,35,-0.9,1120,10,5,5,10,0,50,2190,385,215,2390,190,2225,325,60,2415,315,75,40,35,985,145,75,330,175,51328,1505,105,130,225,295,175,815,819,489699,125,1325,470,980,0,480,135,115,25,615,20,75,2260,260,25,0,25,0
