GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,NHS Non Return Rate,v_CA11F_8: 0 to 4 years,v_CA11F_11: 5 to 9 years,v_CA11F_14: 10 to 14 years,v_CA11F_17: 15 to 19 years,v_CA11F_35: 20 to 24 years,v_CA11F_38: 25 to 29 years,v_CA11F_41: 30 to 34 years,v_CA11F_44: 35 to 39 years,v_CA11F_47: 40 to 44 years,v_CA11F_50: 45 to 49 years,v_CA11F_6: Total population by age groups,v_CA11F_7: Total population by age groups,v_CA11F_53: 50 to 54 years,v_CA11F_56: 55 to 59 years,v_CA11F_59: 60 to 64 years,v_CA11F_62: 65 to 69 years,v_CA11F_65: 70 to 74 years,v_CA11F_68: 75 to 79 years,v_CA11F_71: 80 to 84 years,v_CA11F_74: 85 years and over,v_CA11F_98: Single (never legally married),v_CA11F_104: Divorced,v_CA11F_107: Widowed,v_CA11F_123: Common-law couples,v_CA11F_117: Married couples,"v_CA11F_207: Apartment, building that has fewer than five storeys","v_CA11F_201: Apartment, building that has five or more storeys",v_CA11F_205: Row house,v_CA11F_204: Semi-detached house,v_CA11F_202: Movable dwelling,v_CA11F_208: Other single-attached house,v_CA11F_224: English,v_CA11F_227: French,v_CA11F_230: Non-official languages,v_CA11F_200: Single-detached house,v_CA11F_539: English and French,v_CA11F_542: English and non-official language,v_CA11F_545: French and non-official language,"v_CA11F_548: English, French and non-official language",v_CA11N_1720: Non-movers,v_CA11N_1723: Movers,v_CA11N_1726: Non-migrants,v_CA11N_1729: Migrants,v_CA11N_1732: Internal migrants,v_CA11N_1741: External migrants,v_CA11N_460: Total visible minority population,v_CA11N_499: Not a visible minority,v_CA11N_13: Not Canadian citizens,v_CA11N_4: Canadian citizens,v_CA11N_19: Non-immigrants,v_CA11N_22: Immigrants,v_CA11N_46: Non-permanent residents,v_CA11N_2562: Median household total income $,v_CA11N_1993: Employed,v_CA11N_1996: Unemployed,"v_CA11N_1804: No certificate, diploma or degree",v_CA11N_1807: High school diploma or equivalent,"v_CA11N_1816: College, CEGEP or other non-university certificate or diploma",v_CA11N_1813: Apprenticeship or trades certificate or diploma,"v_CA11N_1822: University certificate, diploma or degree at bachelor level or above",v_CA11N_2292: Average monthly shelter costs for rented dwellings ($),v_CA11N_2287: Average value of dwellings ($),v_CA11N_2253: Owner,v_CA11N_2254: Renter,v_CA11N_2255: Band housing,v_CA11N_2232: Major repairs needed,v_CA11N_2231: Only regular maintenance or minor repairs needed,v_CA11N_2203: Walked,v_CA11N_2206: Bicycle,v_CA11N_2209: Other methods,v_CA11N_2200: Public transit,"v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger"
4620104.00,CT,Montréal,0.37777,2752,1142,1104,0.28600000000000003,160.00,170.00,195.00,180.00,165.00,145.00,155.00,175.00,215.00,210.00,1280.00,1470.00,225.00,195.00,200.00,155.00,95.00,45.00,45.00,45.00,660.00,135.00,100.00,185.00,460.00,225.00,105.00,110.00,410.00,0.00,0.00,925.00,1365.00,335.00,90.00,80.00,10.00,5.00,5.00,2480.0,215.0,165.0,50.0,30.0,0.0,275.0,2450.0,200.0,2525.0,2045.0,655.0,25.0,96100.0,1480.0,70.0,40.0,115.0,125.0,65.0,1090.0,846.0,602145.0,720.0,385.0,0.0,155.0,950.0,75.0,65.0,0.0,520.0,565.0,40.0
4620105.00,CT,Montréal,0.3063,3329,1695,1579,0.193,220.00,170.00,160.00,150.00,210.00,250.00,280.00,270.00,245.00,250.00,1575.00,1750.00,225.00,265.00,205.00,130.00,100.00,95.00,60.00,40.00,910.00,245.00,115.00,220.00,505.00,480.00,120.00,10.00,5.00,5.00,0.00,1220.00,1370.00,590.00,10.00,85.00,25.00,25.00,15.00,2795.0,515.0,300.0,215.0,90.0,125.0,375.0,2950.0,405.0,2920.0,2320.0,890.0,110.0,70397.0,1885.0,140.0,70.0,195.0,230.0,75.0,1330.0,1046.0,434685.0,715.0,865.0,0.0,150.0,1435.0,115.0,50.0,40.0,690.0,715.0,95.0
4620106.00,CT,Montréal,0.22501,2037,996,947,0.263,115.00,75.00,60.00,80.00,130.00,195.00,210.00,160.00,145.00,115.00,935.00,1100.00,120.00,105.00,145.00,85.00,70.00,65.00,60.00,110.00,670.00,145.00,135.00,120.00,255.00,235.00,305.00,5.00,30.00,0.00,0.00,630.00,820.00,475.00,15.00,40.00,20.00,15.00,10.00,1515.0,325.0,190.0,130.0,65.0,60.0,575.0,1300.0,340.0,1535.0,1120.0,675.0,75.0,50959.0,1045.0,150.0,65.0,70.0,145.0,75.0,720.0,927.0,438857.0,330.0,610.0,0.0,85.0,865.0,65.0,15.0,0.0,480.0,405.0,0.0
4620107.00,CT,Montréal,0.16626,1455,870,761,0.313,75.00,40.00,50.00,55.00,145.00,220.00,185.00,145.00,115.00,85.00,730.00,725.00,85.00,70.00,65.00,40.00,25.00,20.00,10.00,20.00,580.00,135.00,30.00,75.00,170.00,470.00,240.00,5.00,5.00,0.00,10.00,410.00,370.00,585.00,5.00,35.00,25.00,15.00,10.00,1030.0,360.0,200.0,160.0,55.0,105.0,720.0,675.0,385.0,1010.0,605.0,710.0,85.0,35442.0,750.0,135.0,55.0,150.0,115.0,100.0,465.0,752.0,399208.0,160.0,600.0,0.0,90.0,670.0,90.0,0.0,0.0,370.0,210.0,0.0
4620108.00,CT,Montréal,0.56976,4168,1766,1630,0.26899999999999996,170.00,165.00,220.00,280.00,325.00,290.00,255.00,220.00,265.00,295.00,1850.00,2320.00,300.00,270.00,280.00,175.00,125.00,115.00,155.00,265.00,1360.00,240.00,225.00,190.00,660.00,625.00,245.00,145.00,435.00,0.00,0.00,1515.00,1630.00,745.00,45.00,75.00,25.00,15.00,20.00,3280.0,450.0,265.0,190.0,50.0,135.0,645.0,3135.0,490.0,3290.0,2600.0,960.0,220.0,60176.0,1995.0,160.0,25.0,260.0,275.0,75.0,1390.0,999.0,679772.0,770.0,860.0,0.0,195.0,1435.0,95.0,40.0,25.0,620.0,910.0,85.0
4620109.00,CT,Montréal,0.17553,2075,1128,1049,0.348,90.00,75.00,70.00,90.00,215.00,290.00,225.00,165.00,160.00,135.00,1000.00,1075.00,105.00,125.00,120.00,75.00,45.00,35.00,35.00,35.00,775.00,125.00,75.00,115.00,285.00,605.00,85.00,50.00,10.00,0.00,0.00,665.00,620.00,710.00,40.00,20.00,30.00,15.00,5.00,1555.0,480.0,355.0,130.0,50.0,75.0,725.0,1350.0,305.0,1770.0,1150.0,795.0,130.0,47262.0,1120.0,125.0,65.0,165.0,250.0,85.0,610.0,930.0,515092.0,200.0,845.0,0.0,120.0,930.0,45.0,20.0,0.0,510.0,390.0,25.0
4620110.00,CT,Montréal,0.23887,3748,2096,1887,0.244,220.00,150.00,145.00,185.00,380.00,480.00,410.00,340.00,305.00,280.00,1780.00,1970.00,205.00,200.00,155.00,100.00,75.00,50.00,35.00,30.00,1405.00,285.00,105.00,175.00,470.00,1150.00,605.00,0.00,0.00,0.00,0.00,950.00,1130.00,1480.00,0.00,65.00,55.00,50.00,15.00,2700.0,1000.0,565.0,435.0,140.0,295.0,1470.0,2270.0,1090.0,2655.0,1635.0,1905.0,200.0,36673.0,1965.0,270.0,70.0,330.0,325.0,235.0,1275.0,767.0,373476.0,200.0,1690.0,0.0,310.0,1575.0,115.0,70.0,0.0,995.0,630.0,25.0
4620111.00,CT,Montréal,0.73497,6746,3144,2850,0.22899999999999998,395.00,390.00,390.00,385.00,375.00,445.00,520.00,470.00,530.00,540.00,3090.00,3655.00,425.00,435.00,395.00,290.00,240.00,240.00,140.00,150.00,1870.00,485.00,350.00,195.00,1095.00,715.00,600.00,0.00,60.00,0.00,20.00,2045.00,1615.00,2635.00,75.00,105.00,200.00,95.00,20.00,5665.0,900.0,660.0,240.0,170.0,75.0,3005.0,3650.0,1200.0,5455.0,3050.0,3275.0,335.0,44057.0,3030.0,350.0,365.0,730.0,490.0,260.0,1515.0,772.0,412436.0,1115.0,1735.0,0.0,295.0,2550.0,185.0,65.0,70.0,1175.0,1095.0,160.0
4620112.01,CT,Montréal,0.64273,5085,1854,1654,0.20800000000000002,435.00,390.00,420.00,455.00,335.00,285.00,405.00,375.00,380.00,350.00,2375.00,2705.00,340.00,235.00,180.00,160.00,120.00,105.00,65.00,65.00,1360.00,235.00,205.00,60.00,855.00,1425.00,60.00,0.00,20.00,0.00,5.00,1530.00,470.00,2670.00,0.00,70.00,210.00,55.00,40.00,4410.0,540.0,425.0,115.0,40.0,80.0,3165.0,1870.0,1185.0,3855.0,2120.0,2625.0,290.0,36263.0,1870.0,310.0,490.0,545.0,425.0,120.0,640.0,664.0,408256.0,510.0,1130.0,0.0,160.0,1475.0,200.0,0.0,20.0,915.0,555.0,85.0
4620112.02,CT,Montréal,0.2803,4283,1949,1894,0.282,285.00,220.00,215.00,260.00,250.00,300.00,405.00,335.00,300.00,345.00,1865.00,2420.00,245.00,205.00,230.00,135.00,170.00,145.00,130.00,115.00,1180.00,330.00,280.00,75.00,685.00,1115.00,735.00,0.00,5.00,0.00,0.00,1120.00,425.00,2435.00,0.00,40.00,195.00,35.00,15.00,3665.0,540.0,365.0,180.0,50.0,125.0,2825.0,1450.0,1145.0,3130.0,1305.0,2525.0,440.0,29019.0,1875.0,245.0,315.0,320.0,350.0,310.0,750.0,629.0,409463.0,235.0,1660.0,0.0,180.0,1710.0,90.0,0.0,0.0,1040.0,520.0,85.0
4620113.00,CT,Montréal,0.5027,5464,2448,2290,0.256,365.00,305.00,275.00,295.00,470.00,485.00,490.00,435.00,380.00,375.00,2580.00,2880.00,310.00,315.00,305.00,180.00,145.00,110.00,100.00,120.00,1630.00,390.00,245.00,180.00,825.00,1445.00,180.00,5.00,10.00,0.00,0.00,1075.00,1465.00,2520.00,5.00,75.00,135.00,100.00,50.00,4335.0,960.0,765.0,190.0,50.0,145.0,2675.0,2730.0,1270.0,4135.0,2210.0,2845.0,345.0,46127.0,2625.0,375.0,205.0,465.0,505.0,120.0,1525.0,809.0,484877.0,710.0,1580.0,0.0,295.0,1995.0,380.0,90.0,15.0,1040.0,775.0,60.0
4620114.00,CT,Montréal,0.28598,2031,971,910,0.248,90.00,110.00,100.00,115.00,205.00,195.00,145.00,120.00,135.00,125.00,955.00,1070.00,130.00,120.00,115.00,90.00,75.00,60.00,45.00,45.00,630.00,135.00,70.00,55.00,360.00,410.00,180.00,0.00,115.00,0.00,5.00,670.00,655.00,610.00,150.00,30.00,30.00,20.00,10.00,1670.0,335.0,200.0,140.0,75.0,65.0,500.0,1525.0,425.0,1600.0,965.0,975.0,95.0,59406.0,1015.0,110.0,30.0,90.0,100.0,40.0,735.0,1018.0,774375.0,335.0,545.0,0.0,110.0,765.0,65.0,20.0,0.0,350.0,420.0,0.0
4620115.01,CT,Montréal,0.21858,2033,973,883,0.256,90.00,120.00,95.00,135.00,230.00,185.00,120.00,135.00,140.00,145.00,970.00,1065.00,120.00,120.00,130.00,90.00,70.00,45.00,30.00,35.00,605.00,105.00,60.00,95.00,360.00,385.00,0.00,0.00,115.00,0.00,0.00,430.00,905.00,600.00,65.00,35.00,5.00,45.00,10.00,1720.0,305.0,185.0,120.0,30.0,95.0,610.0,1430.0,405.0,1630.0,1105.0,820.0,105.0,65804.0,1065.0,110.0,25.0,85.0,130.0,35.0,815.0,982.0,695637.0,445.0,475.0,0.0,125.0,790.0,70.0,0.0,25.0,315.0,505.0,20.0
4620115.02,CT,Montréal,0.42737,5954,3831,3509,0.23,230.00,110.00,110.00,215.00,675.00,735.00,660.00,455.00,360.00,260.00,2800.00,3150.00,320.00,285.00,330.00,335.00,245.00,245.00,215.00,175.00,2515.00,510.00,275.00,240.00,755.00,705.00,2780.00,0.00,5.00,0.00,0.00,760.00,2345.00,2500.00,5.00,75.00,55.00,135.00,50.00,4470.0,1350.0,935.0,410.0,125.0,285.0,2395.0,3470.0,1915.0,3955.0,2285.0,2835.0,750.0,35678.0,2720.0,440.0,90.0,285.0,310.0,120.0,2225.0,882.0,207681.0,295.0,3215.0,0.0,415.0,3090.0,260.0,30.0,10.0,1395.0,760.0,50.0
4620116.00,CT,Montréal,0.63992,6816,3320,3036,0.26,375.00,330.00,270.00,335.00,785.00,770.00,620.00,550.00,455.00,395.00,3300.00,3515.00,345.00,310.00,295.00,200.00,205.00,155.00,155.00,255.00,2410.00,450.00,315.00,250.00,920.00,2285.00,235.00,30.00,35.00,0.00,0.00,885.00,2225.00,2980.00,40.00,60.00,105.00,165.00,45.00,4860.0,1495.0,820.0,670.0,140.0,525.0,3510.0,2940.0,2145.0,4310.0,2270.0,3575.0,600.0,31395.0,3060.0,460.0,205.0,365.0,610.0,270.0,1870.0,738.0,429614.0,415.0,2620.0,0.0,395.0,2640.0,350.0,55.0,25.0,1545.0,875.0,25.0
4620117.00,CT,Montréal,0.27245,4478,1613,1506,0.147,315.00,250.00,300.00,260.00,285.00,355.00,365.00,380.00,400.00,355.00,2010.00,2470.00,270.00,225.00,155.00,100.00,85.00,70.00,80.00,215.00,1190.00,180.00,255.00,75.00,750.00,1205.00,275.00,0.00,0.00,0.00,0.00,780.00,405.00,2565.00,0.00,65.00,270.00,50.00,40.00,3525.0,580.0,450.0,125.0,50.0,75.0,3370.0,805.0,1360.0,2815.0,1200.0,2700.0,275.0,33419.0,1855.0,335.0,260.0,570.0,365.0,155.0,760.0,695.0,363289.0,175.0,1330.0,0.0,180.0,1325.0,195.0,0.0,20.0,965.0,485.0,80.0
4620118.00,CT,Montréal,0.29853,4453,1686,1577,0.205,300.00,280.00,315.00,320.00,410.00,325.00,320.00,335.00,355.00,360.00,2035.00,2415.00,310.00,235.00,170.00,120.00,80.00,85.00,80.00,60.00,1340.00,180.00,150.00,100.00,740.00,1445.00,0.00,0.00,25.00,0.00,0.00,940.00,725.00,2390.00,5.00,45.00,245.00,55.00,40.00,3770.0,635.0,410.0,220.0,85.0,140.0,3195.0,1235.0,1250.0,3175.0,1620.0,2625.0,190.0,40197.0,1825.0,250.0,315.0,460.0,455.0,170.0,725.0,701.0,442257.0,315.0,1260.0,0.0,210.0,1365.0,180.0,0.0,0.0,945.0,475.0,100.0
4620119.00,CT,Montréal,0.56732,6458,2515,2377,0.261,535.00,420.00,445.00,445.00,425.00,470.00,570.00,595.00,535.00,505.00,2990.00,3465.00,435.00,330.00,250.00,170.00,115.00,95.00,65.00,45.00,1730.00,330.00,200.00,100.00,1105.00,2220.00,105.00,0.00,5.00,0.00,0.00,1380.00,580.00,3875.00,0.00,65.00,375.00,110.00,65.00,5435.0,880.0,535.0,350.0,75.0,265.0,5885.0,575.0,2110.0,4340.0,1820.0,4310.0,320.0,31050.0,2550.0,485.0,705.0,930.0,490.0,250.0,1020.0,618.0,406313.0,255.0,2125.0,0.0,465.0,1915.0,210.0,15.0,0.0,1260.0,890.0,125.0
4620120.01,CT,Mont-Royal,2.58728,3500,1616,1524,0.34,260.00,200.00,190.00,165.00,235.00,370.00,395.00,345.00,290.00,245.00,1765.00,1740.00,220.00,140.00,150.00,100.00,70.00,45.00,35.00,45.00,930.00,175.00,90.00,115.00,615.00,880.00,385.00,55.00,120.00,0.00,0.00,515.00,645.00,2125.00,85.00,25.00,80.00,85.00,30.00,2830.0,605.0,360.0,245.0,70.0,180.0,2500.0,1005.0,1120.0,2380.0,1050.0,2210.0,235.0,40552.0,1625.0,205.0,290.0,460.0,270.0,140.0,895.0,613.0,299538.0,555.0,990.0,0.0,85.0,1455.0,115.0,25.0,25.0,775.0,570.0,25.0
4620120.02,CT,Côte-Saint-Luc,0.19682,1079,459,451,0.37799999999999995,65.00,65.00,50.00,55.00,50.00,50.00,55.00,50.00,70.00,55.00,500.00,580.00,55.00,65.00,85.00,65.00,60.00,65.00,55.00,75.00,175.00,45.00,85.00,15.00,265.00,30.00,270.00,30.00,35.00,0.00,0.00,565.00,230.00,250.00,55.00,15.00,10.00,5.00,0.00,910.0,150.0,120.0,35.0,20.0,0.0,215.0,860.0,80.0,995.0,585.0,465.0,0.0,98231.0,580.0,20.0,0.0,70.0,15.0,65.0,305.0,0.0,481711.0,445.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,55.0,380.0,25.0
4620121.00,CT,Montréal,0.37563,1829,735,715,0.327,115.00,115.00,95.00,125.00,100.00,95.00,115.00,130.00,140.00,120.00,860.00,965.00,140.00,125.00,95.00,95.00,75.00,60.00,65.00,25.00,410.00,85.00,90.00,65.00,375.00,120.00,195.00,65.00,175.00,0.00,0.00,265.00,860.00,640.00,115.00,30.00,5.00,20.00,5.00,1640.0,160.0,70.0,90.0,50.0,35.0,415.0,1405.0,315.0,1505.0,1080.0,700.0,40.0,72565.0,860.0,40.0,0.0,80.0,120.0,25.0,630.0,1090.0,660300.0,435.0,280.0,0.0,0.0,700.0,25.0,0.0,35.0,255.0,470.0,20.0
4620122.00,CT,Montréal,0.66705,6857,3354,3059,0.209,580.00,385.00,360.00,355.00,545.00,610.00,715.00,690.00,545.00,460.00,3415.00,3440.00,435.00,335.00,250.00,175.00,145.00,115.00,80.00,70.00,2155.00,500.00,200.00,135.00,985.00,2990.00,0.00,0.00,5.00,0.00,20.00,925.00,1305.00,4070.00,0.00,50.00,180.00,250.00,50.00,5365.0,1240.0,865.0,375.0,85.0,290.0,5350.0,1450.0,2525.0,4280.0,1950.0,4045.0,800.0,21218.0,2595.0,765.0,490.0,945.0,545.0,410.0,1285.0,624.0,465359.0,125.0,2930.0,0.0,390.0,2670.0,225.0,0.0,25.0,1385.0,775.0,70.0
4620123.00,CT,Montréal,0.41197,6368,3517,3125,0.228,425.00,265.00,175.00,315.00,930.00,875.00,780.00,605.00,360.00,355.00,2975.00,3395.00,270.00,250.00,250.00,150.00,125.00,90.00,75.00,75.00,2515.00,385.00,170.00,245.00,850.00,2365.00,715.00,0.00,5.00,0.00,5.00,630.00,2480.00,2930.00,0.00,40.00,70.00,180.00,20.00,4655.0,1365.0,790.0,575.0,220.0,355.0,3070.0,3090.0,2150.0,4005.0,2380.0,3210.0,570.0,27628.0,3020.0,385.0,165.0,325.0,410.0,255.0,2120.0,749.0,375889.0,250.0,2875.0,0.0,350.0,2770.0,415.0,50.0,0.0,1310.0,895.0,100.0
4620124.00,CT,Montréal,0.37997,5834,2849,2636,0.27899999999999997,480.00,350.00,285.00,335.00,665.00,625.00,670.00,520.00,430.00,335.00,2935.00,2895.00,290.00,230.00,180.00,130.00,110.00,80.00,60.00,55.00,1895.00,350.00,120.00,215.00,845.00,2090.00,480.00,0.00,5.00,0.00,5.00,795.00,1855.00,2865.00,10.00,50.00,75.00,170.00,20.00,4425.0,1300.0,810.0,490.0,140.0,345.0,2990.0,2810.0,2010.0,3790.0,2170.0,3135.0,495.0,26493.0,2500.0,500.0,230.0,565.0,395.0,215.0,1675.0,690.0,470531.0,325.0,2310.0,0.0,250.0,2390.0,320.0,30.0,0.0,1105.0,875.0,45.0
4620125.00,CT,Montréal,0.4677,6340,2871,2632,0.294,425.00,415.00,385.00,425.00,465.00,370.00,370.00,385.00,330.00,305.00,2960.00,3385.00,345.00,300.00,355.00,335.00,300.00,285.00,275.00,285.00,1485.00,355.00,435.00,165.00,1180.00,950.00,1545.00,5.00,20.00,0.00,10.00,1965.00,1920.00,2200.00,35.00,60.00,60.00,90.00,20.00,5255.0,985.0,590.0,400.0,150.0,250.0,1265.0,5045.0,1120.0,5185.0,3270.0,2740.0,295.0,51829.0,2540.0,165.0,130.0,405.0,320.0,130.0,1465.0,940.0,589323.0,1115.0,1520.0,0.0,190.0,2440.0,200.0,0.0,20.0,760.0,1265.0,45.0
4620126.00,CT,Montréal,0.73563,2107,1125,911,0.384,45.00,60.00,65.00,160.00,580.00,270.00,170.00,95.00,95.00,95.00,1110.00,1000.00,90.00,100.00,85.00,45.00,40.00,50.00,30.00,25.00,1160.00,80.00,25.00,120.00,190.00,610.00,180.00,0.00,15.00,0.00,0.00,100.00,1510.00,420.00,10.00,35.00,5.00,30.00,5.00,1465.0,395.0,240.0,155.0,85.0,70.0,405.0,1460.0,425.0,1440.0,1175.0,520.0,175.0,38431.0,920.0,155.0,0.0,45.0,25.0,20.0,760.0,808.0,487970.0,210.0,705.0,0.0,70.0,835.0,185.0,15.0,0.0,425.0,165.0,0.0
4620127.01,CT,Montréal,0.48342,5339,3654,3193,0.29,195.00,130.00,90.00,260.00,1025.00,775.00,510.00,360.00,240.00,225.00,2545.00,2795.00,235.00,220.00,245.00,210.00,175.00,165.00,160.00,125.00,2595.00,355.00,185.00,300.00,505.00,2145.00,905.00,5.00,20.00,0.00,5.00,310.00,3130.00,1690.00,25.00,30.00,30.00,130.00,15.00,3845.0,1375.0,750.0,620.0,245.0,375.0,2100.0,3175.0,1410.0,3865.0,2640.0,2110.0,530.0,25648.0,2475.0,365.0,170.0,185.0,220.0,100.0,1920.0,806.0,417671.0,370.0,2820.0,0.0,225.0,2965.0,370.0,60.0,30.0,1130.0,610.0,20.0
4620127.02,CT,Montréal,1.32742,5,4,3,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620128.00,CT,Montréal,3.01603,3692,2181,1879,0.315,100.00,90.00,95.00,175.00,385.00,320.00,220.00,165.00,180.00,205.00,1735.00,1955.00,225.00,285.00,295.00,260.00,205.00,205.00,155.00,130.00,1230.00,235.00,200.00,130.00,675.00,470.00,950.00,155.00,110.00,0.00,5.00,1470.00,900.00,1130.00,170.00,80.00,50.00,10.00,15.00,3135.0,460.0,290.0,170.0,150.0,20.0,570.0,3045.0,410.0,3210.0,2275.0,1180.0,160.0,55274.0,1865.0,155.0,0.0,185.0,140.0,80.0,1315.0,1139.0,893853.0,755.0,1120.0,0.0,180.0,1700.0,370.0,40.0,0.0,470.0,710.0,30.0
4620129.01,CT,Montréal,0.28381,4108,2937,2390,0.345,85.00,55.00,40.00,180.00,545.00,530.00,320.00,205.00,165.00,165.00,2055.00,2055.00,205.00,265.00,295.00,290.00,240.00,200.00,175.00,145.00,1625.00,290.00,210.00,180.00,680.00,250.00,1990.00,115.00,5.00,5.00,10.00,1510.00,985.00,1465.00,15.00,55.00,60.00,30.00,5.00,3180.0,895.0,505.0,390.0,135.0,255.0,1240.0,2845.0,1050.0,3030.0,1955.0,1700.0,430.0,45899.0,2030.0,240.0,10.0,230.0,215.0,100.0,1385.0,1230.0,658623.0,715.0,1675.0,0.0,205.0,2190.0,760.0,30.0,20.0,310.0,555.0,25.0
4620129.02,CT,Montréal,0.36278,3710,2994,2285,0.401,80.00,30.00,35.00,275.00,890.00,400.00,240.00,145.00,115.00,145.00,1765.00,1945.00,170.00,185.00,245.00,200.00,180.00,135.00,120.00,115.00,1830.00,230.00,180.00,110.00,490.00,140.00,2090.00,40.00,0.00,0.00,5.00,1210.00,900.00,1385.00,5.00,55.00,95.00,50.00,20.00,2720.0,970.0,485.0,485.0,175.0,310.0,1390.0,2310.0,1165.0,2535.0,1600.0,1515.0,590.0,28855.0,1470.0,265.0,0.0,135.0,90.0,40.0,1290.0,1396.0,721938.0,430.0,1860.0,0.0,135.0,2155.0,630.0,0.0,0.0,215.0,395.0,20.0
4620130.00,CT,Montréal,0.15672,2974,2833,2087,0.299,40.00,20.00,25.00,240.00,1100.00,500.00,240.00,135.00,105.00,90.00,1515.00,1460.00,100.00,95.00,105.00,75.00,35.00,30.00,15.00,20.00,2080.00,115.00,30.00,100.00,180.00,1055.00,990.00,35.00,0.00,0.00,0.00,1035.00,525.00,1300.00,5.00,30.00,60.00,15.00,5.00,1740.0,1205.0,685.0,520.0,230.0,295.0,1240.0,1715.0,1155.0,1800.0,1110.0,1225.0,620.0,13068.0,1255.0,245.0,25.0,65.0,135.0,20.0,1055.0,890.0,458226.0,270.0,1815.0,0.0,250.0,1835.0,780.0,0.0,0.0,225.0,85.0,0.0
4620131.00,CT,Montréal,0.10239,3084,2619,2043,0.332,90.00,45.00,40.00,185.00,645.00,490.00,315.00,210.00,130.00,135.00,1600.00,1485.00,145.00,135.00,150.00,110.00,85.00,80.00,45.00,45.00,1775.00,220.00,70.00,100.00,255.00,525.00,1460.00,15.00,5.00,0.00,10.00,820.00,765.00,1385.00,0.00,25.00,50.00,30.00,10.00,1975.0,1035.0,515.0,520.0,110.0,415.0,1425.0,1610.0,1185.0,1850.0,1305.0,1205.0,525.0,20325.0,1430.0,205.0,0.0,170.0,170.0,70.0,1130.0,883.0,336012.0,165.0,1880.0,0.0,195.0,1850.0,640.0,60.0,0.0,415.0,165.0,0.0
4620132.00,CT,Montréal,0.26981,4903,3645,3090,0.255,65.00,50.00,55.00,190.00,700.00,710.00,515.00,330.00,250.00,275.00,2645.00,2255.00,270.00,305.00,270.00,220.00,180.00,145.00,145.00,225.00,2750.00,345.00,260.00,250.00,315.00,1270.00,1660.00,65.00,0.00,0.00,5.00,1200.00,1610.00,1500.00,5.00,45.00,35.00,35.00,10.00,3065.0,1300.0,745.0,555.0,215.0,335.0,1485.0,2890.0,1185.0,3190.0,2240.0,1400.0,730.0,22687.0,2485.0,305.0,160.0,245.0,330.0,175.0,1705.0,840.0,463087.0,225.0,2865.0,0.0,315.0,2775.0,1175.0,85.0,50.0,560.0,315.0,0.0
4620133.00,CT,Montréal,0.14636,2387,1714,1453,0.485,55.00,50.00,45.00,115.00,465.00,360.00,260.00,170.00,135.00,135.00,1275.00,1120.00,130.00,135.00,95.00,75.00,65.00,45.00,40.00,20.00,1315.00,165.00,40.00,175.00,165.00,765.00,500.00,55.00,5.00,0.00,0.00,675.00,1075.00,575.00,5.00,35.00,15.00,20.00,0.00,1540.0,840.0,590.0,250.0,125.0,130.0,490.0,1900.0,520.0,1870.0,1525.0,670.0,195.0,35812.0,1355.0,95.0,95.0,270.0,140.0,55.0,795.0,878.0,403328.0,270.0,1210.0,0.0,230.0,1250.0,370.0,120.0,0.0,490.0,255.0,0.0
4620134.00,CT,Montréal,0.08719,913,763,553,0.429,25.00,20.00,10.00,25.00,110.00,120.00,115.00,75.00,50.00,60.00,480.00,430.00,70.00,70.00,60.00,45.00,25.00,10.00,10.00,5.00,415.00,55.00,10.00,100.00,85.00,455.00,65.00,10.00,0.00,0.00,0.00,190.00,575.00,125.00,0.00,10.00,10.00,5.00,5.00,685.0,220.0,160.0,60.0,0.0,50.0,185.0,715.0,180.0,730.0,605.0,160.0,140.0,57210.0,630.0,20.0,0.0,40.0,75.0,0.0,390.0,1063.0,447529.0,225.0,365.0,0.0,65.0,525.0,115.0,115.0,0.0,195.0,110.0,0.0
4620135.00,CT,Montréal,0.12042,1591,960,875,0.27899999999999997,70.00,50.00,40.00,55.00,130.00,210.00,195.00,160.00,140.00,115.00,845.00,750.00,95.00,85.00,85.00,65.00,25.00,25.00,15.00,20.00,645.00,100.00,40.00,155.00,145.00,630.00,5.00,40.00,5.00,0.00,10.00,350.00,900.00,305.00,5.00,20.00,0.00,5.00,5.00,1235.0,405.0,255.0,150.0,20.0,130.0,135.0,1515.0,410.0,1240.0,975.0,485.0,190.0,59024.0,1050.0,80.0,60.0,85.0,130.0,65.0,700.0,917.0,457878.0,320.0,555.0,0.0,75.0,805.0,240.0,125.0,20.0,265.0,235.0,0.0
