GeoUID_2021,Area (sq km)_2021,Population_2021,Dwellings_2021,Households_2021,Total male population_2021,Total female population_2021,Population change (%)_2021,Non-movers_2021,Movers_2021,Non-migrants_2021,Migrants_2021,Internal migrants_2021,External migrants_2021,Visible minority_2021,Non-visible minority_2021,Non-Canadian citizens_2021,Non-immigrants_2021,Immigrants_2021,Non-permanent residents_2021,Canadian citizens_2021,Never married_2021,Divorced_2021,Widowed_2021,Common-law couples_2021,Married couples_2021,Median household income ($)_2021,Employed_2021,Unemployed_2021,No certificate or diploma_2021,College or CEGEP degree_2021,"Trades certificate, diploma or apprenticeship_2021",Bachelors degree or higher_2021,High school or Secondary degree_2021,Apartment with fewer than five stories_2021,Apartment with five or more storeys_2021,Row house_2021,Single-detached house_2021,Semi-detached house_2021,Movable dwelling_2021,Other single-attached house_2021,Average gross rent ($)_2021,Average value dwelling ($)_2021,Major repairs_2021,Regular maintenance_2021,Owned housing_2021,Rented housing_2021,Band housing_2021,Public transit_2021,Walked_2021,Bicycle_2021,Transportation vehicle driver_2021,Transportation vehicle non-driver_2021,Transportation other methods_2021,English only_2021,French only_2021,English and French_2021,English and non-official language(s)_2021,French and non-official language(s)_2021,"English, French, and non-official language(s)_2021",Population 0 to 9_2021,Population 10 to 19_2021,Population 20 to 29_2021,Population 30 to 39_2021,Population 40 to 49_2021,Population 50 to 59_2021,Population 60 plus_2021,Allophone_2021
4620182.0,0.1379,2099,1168,1103,1020.0,1080.0,-2.6,1795.0,310.0,260.0,50.0,35.0,15.0,200.0,1915.0,165.0,1725.0,345.0,50.0,1950.0,775.0,115.0,65.0,270.0,120.0,62000.0,1205.0,95.0,150.0,260.0,95.0,625.0,1190.0,750.0,70.0,0.0,5.0,0.0,0.0,15.0,950.0,640000.0,110.0,1020.0,315.0,815.0,0.0,200.0,165.0,50.0,385.0,15.0,20.0,85.0,1895.0,25.0,10.0,15.0,5.0,210.0,200.0,285.0,420.0,395.0,215.0,375.0,65.0
4620183.0,0.1318,2152,1269,1209,1025.0,1120.0,-2.4,1685.0,410.0,360.0,50.0,35.0,10.0,230.0,1875.0,200.0,1705.0,280.0,115.0,1905.0,820.0,160.0,50.0,285.0,115.0,57600.0,1230.0,130.0,55.0,290.0,120.0,660.0,1275.0,915.0,55.0,0.0,0.0,0.0,0.0,10.0,920.0,536000.0,115.0,1065.0,265.0,915.0,0.0,255.0,150.0,85.0,305.0,35.0,15.0,80.0,1925.0,30.0,0.0,15.0,5.0,180.0,180.0,315.0,450.0,390.0,245.0,385.0,90.0
4620184.0,0.2191,2965,1611,1535,1470.0,1495.0,0.7,2490.0,345.0,250.0,90.0,70.0,25.0,410.0,2475.0,210.0,2370.0,435.0,80.0,2675.0,1055.0,165.0,80.0,350.0,210.0,60800.0,1700.0,95.0,145.0,340.0,195.0,835.0,1695.0,1155.0,0.0,5.0,5.0,0.0,0.0,5.0,942.0,570000.0,160.0,1360.0,510.0,1020.0,0.0,340.0,130.0,100.0,510.0,20.0,10.0,160.0,2535.0,65.0,10.0,65.0,15.0,325.0,300.0,455.0,575.0,485.0,345.0,485.0,115.0
4620185.0,0.3932,5192,2988,2757,2520.0,2675.0,-0.5,4495.0,690.0,530.0,160.0,85.0,75.0,1025.0,4200.0,505.0,4140.0,865.0,225.0,4720.0,1900.0,345.0,115.0,565.0,395.0,59600.0,2750.0,295.0,250.0,685.0,390.0,1290.0,2915.0,2075.0,45.0,45.0,10.0,5.0,10.0,5.0,865.0,593000.0,300.0,2470.0,865.0,1900.0,0.0,510.0,165.0,160.0,990.0,40.0,40.0,255.0,4300.0,105.0,20.0,125.0,25.0,515.0,515.0,770.0,905.0,865.0,660.0,985.0,340.0
4620186.0,0.3873,4606,2617,2496,2255.0,2345.0,1.5,3990.0,655.0,555.0,105.0,95.0,0.0,1285.0,3405.0,690.0,3170.0,1150.0,370.0,3995.0,1720.0,315.0,105.0,440.0,380.0,55600.0,2500.0,200.0,285.0,440.0,420.0,1230.0,2525.0,2175.0,5.0,55.0,0.0,0.0,0.0,5.0,836.0,520000.0,300.0,2220.0,670.0,1845.0,0.0,605.0,200.0,175.0,775.0,50.0,40.0,215.0,3505.0,85.0,25.0,165.0,30.0,485.0,365.0,755.0,895.0,710.0,500.0,890.0,580.0
4620187.01,0.3658,3339,2027,1921,1690.0,1650.0,10.1,2555.0,520.0,395.0,125.0,80.0,40.0,700.0,2395.0,375.0,2240.0,640.0,215.0,2715.0,1330.0,230.0,130.0,360.0,250.0,58400.0,1765.0,155.0,130.0,350.0,165.0,1095.0,1880.0,1000.0,665.0,10.0,10.0,0.0,0.0,5.0,884.0,514000.0,120.0,1730.0,605.0,1245.0,0.0,340.0,135.0,75.0,465.0,40.0,20.0,185.0,2545.0,70.0,15.0,85.0,25.0,235.0,205.0,615.0,730.0,455.0,370.0,725.0,285.0
4620187.03,0.3558,4751,2662,2583,2250.0,2505.0,-1.1,4290.0,460.0,370.0,90.0,40.0,50.0,1120.0,3680.0,450.0,3490.0,1180.0,130.0,4355.0,1590.0,400.0,150.0,475.0,435.0,63200.0,2440.0,215.0,185.0,510.0,280.0,1325.0,2570.0,2440.0,5.0,55.0,5.0,0.0,0.0,0.0,853.0,460000.0,160.0,2490.0,965.0,1680.0,0.0,540.0,150.0,80.0,745.0,35.0,20.0,215.0,3600.0,70.0,25.0,160.0,45.0,470.0,380.0,570.0,760.0,715.0,575.0,1285.0,645.0
4620187.04,0.7803,6501,2808,2667,3010.0,3490.0,14.5,5135.0,995.0,830.0,165.0,70.0,95.0,1180.0,5015.0,460.0,4710.0,1355.0,125.0,5735.0,1560.0,330.0,215.0,765.0,720.0,106000.0,3380.0,215.0,135.0,475.0,225.0,2375.0,3555.0,2020.0,20.0,495.0,0.0,40.0,0.0,25.0,1004.0,592000.0,100.0,2630.0,1775.0,960.0,0.0,435.0,295.0,170.0,965.0,50.0,15.0,250.0,5000.0,95.0,20.0,125.0,25.0,915.0,690.0,465.0,1090.0,1140.0,775.0,1415.0,555.0
4620188.01,0.1514,2136,1214,1145,1070.0,1065.0,-2.3,1830.0,320.0,235.0,85.0,55.0,30.0,625.0,1550.0,290.0,1425.0,605.0,140.0,1880.0,765.0,130.0,50.0,210.0,200.0,59200.0,1140.0,145.0,115.0,200.0,140.0,605.0,1165.0,780.0,30.0,80.0,10.0,60.0,0.0,10.0,890.0,534000.0,95.0,1040.0,360.0,775.0,0.0,260.0,80.0,40.0,400.0,40.0,10.0,80.0,1630.0,40.0,10.0,100.0,20.0,200.0,175.0,370.0,445.0,295.0,245.0,400.0,245.0
4620188.02,0.2287,2605,1531,1381,1310.0,1300.0,-2.5,2035.0,435.0,370.0,70.0,50.0,20.0,685.0,1820.0,365.0,1710.0,660.0,140.0,2150.0,950.0,180.0,55.0,285.0,215.0,56400.0,1455.0,180.0,85.0,250.0,180.0,780.0,1420.0,910.0,5.0,110.0,10.0,20.0,0.0,5.0,894.0,632000.0,140.0,1185.0,380.0,950.0,0.0,325.0,60.0,40.0,465.0,55.0,25.0,170.0,2000.0,40.0,5.0,70.0,15.0,230.0,230.0,475.0,470.0,395.0,295.0,515.0,295.0
4620189.0,1.4494,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620190.01,0.4538,3688,1928,1805,1795.0,1895.0,2.5,3200.0,535.0,420.0,115.0,60.0,60.0,1300.0,2485.0,520.0,2445.0,1150.0,190.0,3270.0,1105.0,250.0,140.0,290.0,485.0,65500.0,1790.0,220.0,200.0,355.0,190.0,865.0,1770.0,1235.0,0.0,0.0,35.0,20.0,0.0,15.0,894.0,563000.0,145.0,1675.0,710.0,1110.0,0.0,445.0,65.0,20.0,680.0,50.0,30.0,200.0,2650.0,80.0,15.0,115.0,30.0,390.0,315.0,480.0,565.0,540.0,440.0,970.0,600.0
4620190.02,1.0432,4164,2360,2253,1885.0,2280.0,0.5,3540.0,450.0,345.0,110.0,40.0,65.0,600.0,3400.0,315.0,3185.0,645.0,175.0,3685.0,990.0,270.0,420.0,395.0,640.0,78500.0,1555.0,115.0,75.0,290.0,85.0,980.0,1600.0,300.0,1700.0,0.0,235.0,15.0,0.0,0.0,1412.0,611000.0,95.0,2155.0,1225.0,1025.0,0.0,210.0,105.0,25.0,630.0,20.0,15.0,260.0,3315.0,40.0,15.0,35.0,10.0,210.0,210.0,270.0,335.0,380.0,525.0,2215.0,330.0
4620191.0,1.6917,6160,3118,2917,3030.0,3135.0,-0.2,5365.0,720.0,540.0,185.0,75.0,105.0,1735.0,4395.0,990.0,3970.0,1715.0,440.0,5140.0,1800.0,350.0,225.0,440.0,880.0,67500.0,2995.0,220.0,240.0,685.0,235.0,1530.0,2980.0,1345.0,600.0,50.0,260.0,90.0,0.0,0.0,905.0,599000.0,245.0,2670.0,1115.0,1800.0,0.0,810.0,135.0,35.0,1030.0,100.0,35.0,335.0,4325.0,130.0,35.0,280.0,60.0,630.0,635.0,765.0,845.0,850.0,765.0,1680.0,985.0
4620192.0,0.7797,3229,1201,1163,1525.0,1710.0,-1.9,2555.0,135.0,120.0,20.0,15.0,0.0,730.0,1970.0,160.0,2070.0,540.0,95.0,2550.0,915.0,165.0,405.0,240.0,375.0,86000.0,1245.0,145.0,115.0,290.0,145.0,630.0,1270.0,450.0,200.0,125.0,205.0,165.0,0.0,0.0,752.0,460000.0,55.0,1140.0,805.0,385.0,0.0,310.0,50.0,10.0,455.0,25.0,0.0,125.0,1990.0,40.0,5.0,75.0,15.0,235.0,395.0,255.0,270.0,325.0,420.0,1340.0,295.0
4620193.0,0.2646,2197,1035,987,1085.0,1110.0,9.7,1820.0,190.0,170.0,15.0,15.0,0.0,665.0,1370.0,170.0,1440.0,560.0,40.0,1875.0,615.0,145.0,70.0,190.0,275.0,70000.0,995.0,90.0,95.0,205.0,200.0,375.0,1015.0,680.0,0.0,25.0,135.0,30.0,0.0,5.0,876.0,526000.0,75.0,885.0,420.0,540.0,0.0,180.0,65.0,0.0,410.0,30.0,15.0,95.0,1670.0,40.0,10.0,110.0,15.0,260.0,245.0,235.0,325.0,325.0,300.0,505.0,250.0
4620194.01,0.6154,5132,1776,1739,2450.0,2685.0,59.8,3990.0,525.0,435.0,95.0,60.0,30.0,1875.0,2735.0,425.0,3010.0,1540.0,60.0,4190.0,1050.0,180.0,190.0,430.0,625.0,102000.0,2420.0,185.0,145.0,440.0,320.0,1250.0,2465.0,820.0,310.0,195.0,80.0,330.0,0.0,0.0,808.0,437000.0,35.0,1685.0,1190.0,520.0,0.0,450.0,60.0,25.0,1115.0,80.0,15.0,190.0,3490.0,100.0,15.0,235.0,30.0,935.0,605.0,425.0,885.0,895.0,495.0,895.0,610.0
4620194.02,0.5939,4478,2004,1928,2095.0,2385.0,3.0,4005.0,410.0,355.0,55.0,35.0,20.0,1590.0,2875.0,415.0,3065.0,1270.0,130.0,4060.0,1265.0,320.0,190.0,280.0,565.0,64000.0,2020.0,220.0,360.0,300.0,445.0,595.0,1860.0,1385.0,85.0,25.0,40.0,275.0,0.0,5.0,790.0,496000.0,125.0,1825.0,665.0,1285.0,0.0,510.0,45.0,15.0,1045.0,55.0,35.0,200.0,3290.0,65.0,25.0,230.0,35.0,580.0,565.0,515.0,575.0,585.0,545.0,1115.0,565.0
4620195.01,0.5513,3537,1748,1671,1525.0,2010.0,1.7,2810.0,385.0,305.0,80.0,45.0,30.0,865.0,2365.0,310.0,2160.0,980.0,90.0,2920.0,915.0,315.0,425.0,190.0,470.0,55600.0,1440.0,80.0,115.0,295.0,230.0,640.0,1475.0,1350.0,0.0,35.0,40.0,55.0,0.0,0.0,870.0,720000.0,85.0,1585.0,480.0,1190.0,0.0,205.0,140.0,40.0,655.0,50.0,15.0,280.0,2175.0,40.0,20.0,155.0,35.0,340.0,280.0,300.0,420.0,400.0,375.0,1425.0,545.0
4620195.02,0.5999,5384,2487,2342,2550.0,2830.0,-0.1,4725.0,430.0,325.0,105.0,35.0,65.0,2130.0,3045.0,525.0,3015.0,2010.0,150.0,4650.0,1630.0,380.0,295.0,250.0,795.0,64500.0,2275.0,280.0,350.0,495.0,375.0,910.0,2275.0,1890.0,0.0,30.0,10.0,110.0,0.0,0.0,808.0,726000.0,190.0,2110.0,765.0,1535.0,0.0,515.0,155.0,10.0,1005.0,75.0,25.0,505.0,3205.0,85.0,55.0,405.0,65.0,520.0,620.0,610.0,620.0,675.0,720.0,1640.0,1065.0
4620195.03,0.8864,4956,2426,2296,2370.0,2585.0,-0.4,4450.0,515.0,405.0,110.0,50.0,60.0,1755.0,3275.0,640.0,2885.0,1945.0,195.0,4385.0,1330.0,325.0,225.0,240.0,860.0,64500.0,2295.0,250.0,265.0,505.0,325.0,920.0,2295.0,1720.0,10.0,0.0,10.0,155.0,0.0,20.0,880.0,734000.0,125.0,2215.0,810.0,1530.0,0.0,415.0,150.0,0.0,1135.0,45.0,25.0,765.0,2710.0,90.0,60.0,285.0,55.0,500.0,455.0,575.0,670.0,635.0,655.0,1465.0,995.0
4620196.0,0.405,4065,2270,2126,2005.0,2060.0,3.1,3510.0,525.0,410.0,115.0,85.0,30.0,1290.0,2780.0,525.0,2630.0,1240.0,200.0,3545.0,1365.0,275.0,145.0,290.0,455.0,56400.0,2010.0,205.0,210.0,460.0,365.0,945.0,2130.0,1610.0,5.0,5.0,15.0,25.0,0.0,20.0,825.0,596000.0,180.0,1965.0,575.0,1575.0,0.0,435.0,190.0,55.0,770.0,50.0,30.0,235.0,3030.0,75.0,40.0,170.0,50.0,430.0,405.0,545.0,640.0,610.0,495.0,945.0,470.0
4620197.0,0.5961,4915,2627,2453,2345.0,2575.0,-2.2,4160.0,575.0,445.0,130.0,100.0,30.0,1435.0,3350.0,665.0,3045.0,1540.0,210.0,4125.0,1640.0,435.0,225.0,310.0,540.0,54400.0,2355.0,255.0,215.0,575.0,405.0,955.0,2325.0,1910.0,5.0,5.0,20.0,5.0,0.0,5.0,825.0,598000.0,215.0,2215.0,700.0,1735.0,0.0,490.0,210.0,60.0,1005.0,45.0,30.0,415.0,3120.0,105.0,35.0,235.0,30.0,535.0,475.0,650.0,690.0,690.0,635.0,1235.0,850.0
4620198.0,0.6466,5025,2654,2502,2480.0,2545.0,1.7,4240.0,725.0,540.0,180.0,105.0,80.0,1535.0,3460.0,740.0,3310.0,1435.0,245.0,4245.0,1605.0,335.0,145.0,420.0,540.0,57600.0,2415.0,225.0,300.0,480.0,380.0,1175.0,2505.0,1730.0,0.0,35.0,380.0,105.0,0.0,15.0,807.0,603000.0,170.0,2325.0,750.0,1740.0,0.0,535.0,100.0,110.0,955.0,45.0,20.0,290.0,3610.0,85.0,25.0,255.0,45.0,630.0,465.0,670.0,760.0,780.0,580.0,1150.0,715.0
4620199.0,0.2251,2619,1418,1334,1255.0,1365.0,0.2,2305.0,340.0,265.0,80.0,50.0,35.0,830.0,1845.0,365.0,1785.0,755.0,135.0,2310.0,870.0,185.0,75.0,215.0,285.0,56800.0,1310.0,145.0,160.0,275.0,195.0,615.0,1405.0,1025.0,0.0,95.0,25.0,10.0,0.0,40.0,838.0,594000.0,125.0,1175.0,450.0,855.0,0.0,325.0,85.0,65.0,445.0,35.0,10.0,140.0,1870.0,50.0,10.0,85.0,20.0,295.0,240.0,370.0,435.0,410.0,330.0,540.0,450.0
4620200.0,0.3071,4579,2410,2292,2275.0,2305.0,-1.9,3895.0,620.0,505.0,120.0,75.0,45.0,1730.0,2825.0,745.0,2800.0,1395.0,365.0,3810.0,1515.0,360.0,130.0,325.0,490.0,53200.0,2290.0,225.0,330.0,435.0,400.0,935.0,2235.0,1630.0,75.0,135.0,80.0,20.0,0.0,25.0,790.0,495000.0,200.0,2120.0,675.0,1650.0,0.0,590.0,135.0,50.0,885.0,60.0,20.0,225.0,3140.0,80.0,25.0,280.0,20.0,560.0,410.0,635.0,755.0,705.0,580.0,925.0,810.0
4620201.0,0.9381,6953,3625,3400,3265.0,3690.0,-2.3,5505.0,845.0,640.0,210.0,115.0,95.0,2120.0,4270.0,1010.0,4080.0,1855.0,455.0,5385.0,2400.0,690.0,370.0,465.0,640.0,50800.0,2965.0,435.0,335.0,555.0,415.0,1555.0,3120.0,2295.0,440.0,110.0,0.0,35.0,0.0,10.0,845.0,599000.0,285.0,3095.0,810.0,2570.0,0.0,725.0,160.0,155.0,1050.0,45.0,40.0,375.0,4790.0,120.0,45.0,405.0,60.0,690.0,630.0,975.0,980.0,975.0,770.0,1935.0,1020.0
4620202.0,0.6147,4186,2434,2275,1990.0,2195.0,-0.9,3540.0,620.0,500.0,120.0,95.0,25.0,925.0,3300.0,430.0,3095.0,905.0,225.0,3795.0,1470.0,315.0,200.0,390.0,375.0,56400.0,2135.0,200.0,285.0,355.0,265.0,1125.0,2140.0,1645.0,115.0,5.0,20.0,100.0,0.0,15.0,817.0,716000.0,205.0,2090.0,650.0,1645.0,0.0,345.0,205.0,110.0,755.0,65.0,25.0,325.0,3180.0,85.0,25.0,95.0,10.0,360.0,340.0,560.0,615.0,625.0,535.0,1160.0,470.0
4620203.0,0.2379,2797,1558,1469,1380.0,1420.0,3.6,2355.0,340.0,285.0,50.0,30.0,20.0,260.0,2455.0,210.0,2255.0,395.0,65.0,2505.0,970.0,160.0,60.0,375.0,190.0,66000.0,1560.0,130.0,75.0,225.0,180.0,830.0,1575.0,1045.0,0.0,15.0,10.0,0.0,0.0,35.0,906.0,684000.0,120.0,1335.0,565.0,890.0,0.0,275.0,60.0,100.0,445.0,15.0,10.0,170.0,2415.0,55.0,5.0,45.0,5.0,275.0,260.0,405.0,465.0,470.0,360.0,555.0,95.0
4620204.0,0.2349,2667,1508,1417,1260.0,1410.0,-0.1,2365.0,365.0,300.0,70.0,20.0,50.0,275.0,2480.0,210.0,2320.0,285.0,145.0,2540.0,1005.0,140.0,55.0,330.0,180.0,64000.0,1530.0,130.0,80.0,310.0,210.0,850.0,1565.0,1110.0,5.0,10.0,5.0,5.0,0.0,45.0,894.0,700000.0,145.0,1280.0,550.0,885.0,0.0,235.0,125.0,115.0,475.0,30.0,0.0,115.0,2310.0,65.0,5.0,35.0,15.0,245.0,275.0,385.0,490.0,455.0,315.0,505.0,105.0
4620205.0,0.1769,2095,1208,1120,1035.0,1060.0,-0.9,1900.0,290.0,230.0,55.0,25.0,30.0,240.0,1965.0,205.0,1840.0,255.0,110.0,1995.0,730.0,105.0,45.0,275.0,160.0,68500.0,1220.0,105.0,70.0,190.0,130.0,750.0,1285.0,785.0,5.0,10.0,5.0,0.0,0.0,0.0,842.0,720000.0,120.0,1000.0,455.0,660.0,0.0,135.0,130.0,110.0,355.0,20.0,25.0,100.0,1860.0,40.0,5.0,20.0,10.0,195.0,190.0,280.0,380.0,340.0,285.0,425.0,70.0
4620206.0,0.2322,2530,1437,1340,1220.0,1310.0,-1.3,2100.0,390.0,300.0,85.0,60.0,30.0,175.0,2325.0,195.0,2120.0,280.0,95.0,2310.0,880.0,155.0,60.0,330.0,205.0,64000.0,1490.0,90.0,80.0,240.0,145.0,890.0,1490.0,970.0,0.0,10.0,0.0,5.0,5.0,20.0,958.0,756000.0,145.0,1195.0,495.0,845.0,0.0,250.0,155.0,80.0,460.0,40.0,10.0,135.0,2220.0,45.0,5.0,40.0,10.0,225.0,225.0,385.0,440.0,390.0,310.0,570.0,80.0
4620207.0,0.2558,3379,1945,1818,1685.0,1700.0,1.4,2900.0,530.0,400.0,135.0,75.0,60.0,635.0,2810.0,430.0,2440.0,755.0,255.0,3015.0,1265.0,230.0,115.0,370.0,240.0,56400.0,1945.0,180.0,190.0,370.0,230.0,1140.0,2015.0,1330.0,50.0,35.0,0.0,5.0,0.0,25.0,902.0,664000.0,175.0,1665.0,480.0,1355.0,0.0,405.0,170.0,130.0,520.0,45.0,20.0,240.0,2540.0,105.0,10.0,55.0,20.0,325.0,220.0,580.0,705.0,500.0,375.0,670.0,315.0
4620208.0,0.1992,2497,1424,1339,1260.0,1235.0,1.3,1850.0,440.0,335.0,100.0,60.0,40.0,325.0,1985.0,255.0,1795.0,400.0,115.0,2055.0,1000.0,125.0,50.0,315.0,155.0,61600.0,1420.0,110.0,95.0,285.0,140.0,855.0,1465.0,1015.0,10.0,65.0,10.0,0.0,0.0,0.0,932.0,612000.0,140.0,1190.0,465.0,865.0,0.0,250.0,95.0,100.0,350.0,20.0,0.0,170.0,2055.0,65.0,5.0,40.0,10.0,220.0,175.0,410.0,600.0,360.0,300.0,430.0,115.0
4620209.0,0.6681,6031,3418,3177,2970.0,3060.0,3.6,4670.0,885.0,745.0,135.0,65.0,75.0,1205.0,4410.0,800.0,3930.0,1285.0,400.0,4820.0,2220.0,370.0,290.0,655.0,450.0,60800.0,3225.0,295.0,180.0,585.0,335.0,2030.0,3450.0,2485.0,95.0,40.0,0.0,10.0,0.0,40.0,870.0,602000.0,315.0,2835.0,940.0,2220.0,0.0,720.0,285.0,240.0,745.0,50.0,20.0,475.0,4520.0,150.0,20.0,145.0,55.0,565.0,415.0,1030.0,1340.0,885.0,605.0,1195.0,660.0
4620210.0,0.3324,4165,2536,2383,2145.0,2020.0,5.2,3240.0,825.0,605.0,225.0,140.0,90.0,925.0,3175.0,685.0,2810.0,875.0,415.0,3410.0,1700.0,215.0,95.0,595.0,220.0,63200.0,2755.0,160.0,155.0,335.0,205.0,1945.0,2775.0,2025.0,135.0,15.0,0.0,0.0,0.0,30.0,969.0,502000.0,225.0,2150.0,760.0,1615.0,0.0,505.0,320.0,160.0,490.0,35.0,10.0,415.0,3245.0,105.0,20.0,85.0,25.0,340.0,205.0,920.0,1220.0,575.0,360.0,550.0,235.0
4620211.0,0.1765,2249,1367,1295,1060.0,1185.0,-1.4,1780.0,520.0,395.0,125.0,55.0,70.0,300.0,2035.0,340.0,1685.0,435.0,210.0,1995.0,925.0,135.0,30.0,300.0,130.0,60800.0,1485.0,95.0,50.0,230.0,75.0,1015.0,1525.0,1140.0,0.0,10.0,0.0,0.0,0.0,0.0,964.0,600000.0,155.0,1155.0,300.0,1010.0,0.0,250.0,165.0,100.0,265.0,20.0,15.0,220.0,1845.0,65.0,5.0,20.0,10.0,180.0,135.0,470.0,625.0,305.0,200.0,330.0,85.0
4620212.0,0.1939,2523,1489,1394,1265.0,1260.0,-1.6,1985.0,505.0,445.0,65.0,25.0,45.0,315.0,2210.0,320.0,1905.0,420.0,195.0,2205.0,990.0,125.0,35.0,335.0,155.0,65500.0,1605.0,120.0,55.0,285.0,75.0,1095.0,1680.0,1265.0,0.0,0.0,0.0,5.0,0.0,15.0,1020.0,622000.0,160.0,1245.0,430.0,975.0,0.0,340.0,125.0,120.0,225.0,15.0,15.0,255.0,2045.0,70.0,10.0,15.0,10.0,235.0,175.0,500.0,665.0,370.0,260.0,325.0,120.0
4620213.0,0.1914,2586,1417,1316,1230.0,1350.0,-2.9,1965.0,410.0,325.0,80.0,50.0,30.0,335.0,2045.0,260.0,1870.0,355.0,160.0,2120.0,930.0,120.0,95.0,330.0,165.0,65000.0,1550.0,130.0,65.0,215.0,100.0,980.0,1505.0,1075.0,60.0,5.0,0.0,0.0,0.0,15.0,910.0,668000.0,145.0,1150.0,405.0,895.0,0.0,285.0,190.0,155.0,295.0,25.0,0.0,210.0,2030.0,55.0,0.0,25.0,15.0,255.0,195.0,445.0,640.0,395.0,220.0,435.0,120.0
4620214.0,0.2537,2765,1542,1432,1345.0,1420.0,1.0,2205.0,545.0,395.0,150.0,90.0,55.0,425.0,2335.0,480.0,1860.0,625.0,285.0,2290.0,1115.0,165.0,65.0,365.0,150.0,68000.0,1650.0,210.0,80.0,220.0,100.0,1235.0,1785.0,975.0,110.0,10.0,0.0,0.0,0.0,55.0,1030.0,712000.0,180.0,1265.0,400.0,1050.0,0.0,395.0,100.0,135.0,250.0,20.0,20.0,270.0,2100.0,75.0,15.0,40.0,5.0,235.0,175.0,665.0,700.0,375.0,200.0,410.0,255.0
4620215.0,0.2371,3010,1757,1657,1400.0,1610.0,-0.7,2235.0,555.0,410.0,145.0,95.0,50.0,535.0,2270.0,400.0,1955.0,645.0,205.0,2410.0,1180.0,185.0,90.0,355.0,195.0,62400.0,1720.0,100.0,115.0,240.0,110.0,1210.0,1770.0,1080.0,460.0,5.0,5.0,0.0,0.0,5.0,928.0,572000.0,115.0,1540.0,545.0,1110.0,0.0,320.0,145.0,115.0,340.0,30.0,15.0,305.0,2250.0,60.0,15.0,80.0,15.0,270.0,205.0,530.0,685.0,455.0,305.0,565.0,215.0
4620216.0,0.3285,2200,1330,1256,1100.0,1100.0,-1.5,1750.0,495.0,395.0,105.0,70.0,35.0,365.0,1895.0,365.0,1615.0,430.0,220.0,1895.0,940.0,95.0,20.0,285.0,135.0,63600.0,1430.0,165.0,60.0,250.0,90.0,1075.0,1575.0,1130.0,15.0,0.0,5.0,5.0,0.0,15.0,970.0,590000.0,140.0,1125.0,325.0,940.0,0.0,240.0,200.0,120.0,165.0,20.0,20.0,345.0,1585.0,70.0,15.0,35.0,10.0,185.0,110.0,495.0,690.0,315.0,185.0,225.0,140.0
4620217.0,0.1625,2518,1511,1386,1250.0,1265.0,-5.0,2215.0,390.0,300.0,95.0,60.0,35.0,340.0,2290.0,420.0,1800.0,545.0,290.0,2210.0,935.0,145.0,50.0,355.0,175.0,66000.0,1575.0,140.0,110.0,290.0,90.0,1065.0,1695.0,1105.0,165.0,0.0,0.0,0.0,0.0,15.0,990.0,618000.0,145.0,1285.0,325.0,1110.0,0.0,265.0,200.0,105.0,240.0,25.0,10.0,410.0,1790.0,75.0,10.0,45.0,20.0,210.0,130.0,430.0,725.0,350.0,255.0,420.0,165.0
4620218.0,0.2802,2877,1817,1671,1430.0,1445.0,-5.4,2245.0,585.0,415.0,175.0,115.0,55.0,540.0,2315.0,445.0,1990.0,625.0,245.0,2415.0,1210.0,160.0,60.0,370.0,180.0,62800.0,1895.0,205.0,130.0,310.0,150.0,1215.0,1900.0,1430.0,40.0,15.0,0.0,0.0,0.0,60.0,1113.0,652000.0,155.0,1495.0,370.0,1280.0,0.0,330.0,205.0,110.0,330.0,25.0,20.0,500.0,1955.0,105.0,15.0,40.0,30.0,195.0,135.0,695.0,775.0,380.0,290.0,415.0,230.0
4620219.0,0.3124,2827,1790,1624,1405.0,1425.0,1.8,2240.0,475.0,375.0,95.0,55.0,45.0,540.0,2185.0,375.0,1795.0,675.0,260.0,2350.0,1110.0,130.0,70.0,380.0,230.0,72000.0,1890.0,160.0,65.0,280.0,110.0,1270.0,1910.0,1450.0,5.0,0.0,0.0,0.0,0.0,20.0,1050.0,614000.0,135.0,1465.0,720.0,885.0,0.0,285.0,190.0,80.0,315.0,45.0,15.0,560.0,1730.0,105.0,30.0,65.0,35.0,180.0,95.0,625.0,780.0,425.0,300.0,430.0,305.0
4620220.0,0.4205,5683,2949,2692,3090.0,2600.0,-2.0,4665.0,750.0,540.0,215.0,140.0,75.0,3275.0,2170.0,1815.0,2025.0,2270.0,1150.0,3630.0,2090.0,370.0,220.0,205.0,735.0,47200.0,2525.0,415.0,735.0,465.0,260.0,1125.0,2500.0,2145.0,305.0,20.0,5.0,0.0,0.0,5.0,815.0,462000.0,275.0,2425.0,555.0,2145.0,0.0,875.0,215.0,120.0,625.0,70.0,55.0,1175.0,1485.0,130.0,210.0,130.0,125.0,500.0,450.0,1070.0,1060.0,770.0,635.0,1205.0,2410.0
