GeoUID_2016,Area (sq km)_2016,Population_2016,Dwellings_2016,Households_2016,Total male population_2016,Total female population_2016,Population change (%)_2016,Apartment with fewer than five stories_2016,Apartment with five or more storeys_2016,Row house_2016,Single-detached house_2016,Semi-detached house_2016,Movable dwelling_2016,Other single-attached house_2016,Non-movers_2016,Movers_2016,Visible minority_2016,Non-visible minority_2016,Non-Canadian citizens_2016,Non-immigrants_2016,Immigrants_2016,Non-permanent residents_2016,Canadian citizens_2016,Non-migrants_2016,Migrants_2016,Internal migrants_2016,External migrants_2016,Never married_2016,Divorced_2016,Widowed_2016,Common-law couples_2016,Married couples_2016,Median household income ($)_2016,Employed_2016,Unemployed_2016,No certificate or diploma_2016,High school or Secondary degree_2016,College or CEGEP degree_2016,"Trades certificate, diploma or apprenticeship_2016",Bachelors degree or higher_2016,Average gross rent ($)_2016,Average value dwelling ($)_2016,Major repairs_2016,Regular maintenance_2016,Owned housing_2016,Rented housing_2016,Band housing_2016,Public transit_2016,Walked_2016,Bicycle_2016,Transportation other methods_2016,Transportation vehicle driver_2016,Transportation vehicle non-driver_2016,English only_2016,French only_2016,Allophone_2016,English and French_2016,English and non-official language(s)_2016,French and non-official language(s)_2016,"English, French, and non-official language(s)_2016",Population 0 to 9_2016,Population 10 to 19_2016,Population 20 to 29_2016,Population 30 to 39_2016,Population 40 to 49_2016,Population 50 to 59_2016,Population 60 plus_2016
4620225.0,0.65098,1400,692,639,690,710,0.4,230,0,0,0,5,0,0,1335,165,470,1035,95,985,495,25,1405,120,45,25,15,455,75,65,100,185,54059,790,55,120,145,140,135,280,810,450163,55,615,260,410,0,280,75,30,0,340,15,85,715,535,20,10,25,5,5580,6565,100115,115100,11080,11090,755540453550
4620226.0,0.24482,3143,1681,1595,1505,1635,3.7,1155,0,30,0,0,5,10,2395,660,400,2680,275,2380,625,75,2810,520,140,110,25,1150,175,90,395,240,58752,1950,115,155,220,385,145,1055,868,451734,145,1450,520,1075,0,815,150,155,15,595,55,135,2345,560,40,5,55,0,155125,110105,250465,415300,215170,195185,14011080454540
4620227.0,0.11595,1592,820,779,775,815,2.6,585,0,5,0,5,0,5,1330,270,175,1445,125,1310,255,60,1495,185,85,65,20,525,75,30,215,135,61472,980,45,75,100,165,90,590,860,460418,80,715,240,555,0,400,65,80,20,300,10,65,1235,240,20,5,30,5,10580,5550,115235,195175,120100,9575,754525252020
4620228.0,0.11288,1721,830,794,765,950,-0.7,540,0,10,0,10,0,15,1345,270,175,1455,125,1280,305,50,1510,200,65,45,20,550,80,140,200,145,59136,1010,35,50,75,150,90,600,857,492439,50,725,285,495,0,435,105,80,15,285,10,85,1190,285,15,0,25,0,10090,5045,120205,210190,10585,7585,805540355595
4620229.0,0.473,0,0,0,x,x,...,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,xx,xx,xx,xx,xx,xx,xxxxxx
4620230.0,0.11511,1880,988,948,920,960,2.5,715,0,5,5,5,0,0,1545,325,240,1650,150,1420,430,40,1740,250,75,65,15,620,110,55,220,180,56661,1185,80,110,125,180,65,755,834,538314,105,870,310,665,0,480,110,115,10,325,25,110,1355,350,20,0,35,5,11590,7045,125255,215205,125105,125105,955550402525
4620231.0,0.10348,1688,926,876,820,860,3.5,710,0,10,5,0,0,0,1430,260,175,1540,180,1355,295,65,1530,215,45,40,10,590,90,40,210,135,53504,1120,40,80,115,220,115,635,853,489479,55,815,270,605,0,450,120,145,0,280,20,115,1220,290,20,0,25,10,11575,6555,90240,235190,14090,115105,753525101515
4620232.0,0.36448,3737,2250,2059,1800,1935,16.2,1730,75,5,5,5,0,20,2850,805,590,3105,370,2775,760,160,3320,610,195,115,80,1280,245,95,455,355,62096,2240,160,135,215,345,130,1520,900,422744,160,1875,955,1080,0,920,190,170,20,680,65,280,2585,735,50,10,45,25,180135,10580,230475,485385,295240,245245,230170105603540
4620233.0,0.10389,2017,1246,1162,970,1045,-1.2,985,90,0,5,0,0,25,1440,635,510,1605,405,1410,500,205,1710,395,240,140,95,860,120,90,220,135,42197,1275,80,115,125,220,100,705,869,409094,120,1045,185,985,0,600,105,165,0,265,25,140,1355,445,15,25,35,10,10060,4040,255400,295225,11575,7560,604055453540
4620234.0,0.14931,2188,1306,1245,1055,1135,-1.7,1070,0,25,5,10,0,15,1640,395,545,1510,265,1285,680,95,1790,320,75,55,25,860,200,75,200,185,36885,1070,100,140,165,190,65,655,698,398991,115,1110,265,970,0,495,120,105,15,275,10,95,1360,655,20,5,45,5,10075,4545,205320,265250,125105,10090,12010075854545
4620235.0,0.11671,1972,1068,1034,960,1010,9.1,810,0,15,0,0,0,20,1520,380,215,1710,155,1535,330,60,1770,270,110,75,40,810,105,50,265,120,54443,1315,75,40,135,200,100,835,822,432218,100,955,280,770,0,580,110,170,20,330,15,90,1555,260,20,5,15,5,9575,4045,170420,290205,11090,10580,855545252515
4620236.0,0.10767,1761,1020,954,850,915,-0.6,590,95,20,5,5,0,35,1490,280,255,1545,170,1395,335,75,1635,195,90,85,10,670,115,65,195,135,47104,1040,110,95,165,215,130,550,796,440900,110,840,230,715,0,475,115,65,10,230,30,65,1315,340,10,10,20,5,9570,5555,120245,225190,125110,8085,809050303020
4620237.0,0.21807,3435,1819,1740,1695,1745,12.4,1035,265,20,5,10,5,30,2845,650,500,3035,235,2830,645,55,3300,470,180,155,25,1245,200,70,450,265,60160,2240,140,155,250,400,190,1265,890,427960,150,1570,605,1115,0,1000,110,150,30,775,40,105,2715,520,45,5,40,5,175135,115115,270530,505360,225180,170195,17011085501530
4620238.0,0.16311,2358,1295,1216,1205,1155,1.1,690,85,40,0,0,0,0,1965,335,395,1955,240,1810,490,45,2105,215,120,75,45,810,130,55,285,205,51200,1390,130,95,185,260,180,745,779,454944,125,1085,335,875,0,635,105,65,20,440,25,75,1780,445,20,0,30,10,160110,7075,160300,300255,180130,150160,1057545353030
4620239.0,0.542,4696,2616,2484,2430,2265,2.4,1720,210,80,30,0,0,15,3610,845,1515,3005,765,2760,1550,215,3760,620,225,85,140,1685,320,155,400,445,41626,2500,280,345,375,465,305,1370,704,388589,175,2330,610,1900,0,1215,185,105,30,805,50,200,2975,1350,45,15,100,15,320225,125145,355565,610490,345240,260270,2301601151006565
4620240.0,0.30761,3226,1651,1546,1600,1625,5.1,1240,115,0,75,40,0,5,2570,470,1390,1680,390,1790,1215,70,2680,340,130,80,50,1065,305,170,170,355,38699,1340,215,280,315,295,190,575,690,337785,90,1455,360,1190,0,575,90,65,0,500,20,125,1730,1235,15,10,110,5,200175,140155,220260,275240,225210,220205,160135125909095
4620241.0,0.20605,2914,1456,1340,1465,1450,0.7,1055,0,0,5,90,0,15,2555,355,1340,1620,290,1715,1195,50,2675,290,65,45,20,990,225,100,155,335,41088,1440,130,320,290,245,285,480,742,347803,160,1180,340,1005,0,605,85,55,0,550,35,120,1355,1285,25,20,100,10,175170,150155,245285,245230,205195,190185,1559575605055
4620242.0,0.37045,6261,3250,3017,3120,3145,1.3,2275,50,45,5,15,0,90,5265,905,2455,3800,835,3720,2420,115,5415,675,225,170,60,2195,435,220,370,730,40666,3025,370,645,560,625,535,1100,762,426168,295,2720,655,2365,0,1345,170,125,35,1095,60,240,3240,2485,45,25,200,25,375335,305285,505645,590530,425425,380360,290255175145130115
4620243.0,0.25486,3946,1909,1808,1930,2015,-1.5,1395,5,0,0,0,0,20,3215,630,1735,2170,725,2105,1730,70,3180,450,185,85,95,1285,250,135,265,490,45261,1995,210,345,360,370,230,885,796,428491,200,1565,390,1375,0,1000,140,55,15,595,45,150,1930,1660,30,25,125,10,260225,165185,345445,405345,280255,220200,17514095856070
4620244.0,0.1757,2142,1128,1086,1050,1095,1.6,805,5,0,5,0,0,5,1880,275,450,1725,225,1640,485,55,1950,215,65,40,20,740,135,70,215,195,44928,1175,115,135,185,240,170,465,704,490692,95,1020,235,875,0,480,155,75,10,375,30,65,1570,415,30,0,50,10,125110,95105,185230,250180,140120,120130,1157560502525
4620245.0,0.21965,2886,1639,1562,1445,1445,3.3,1235,90,10,0,10,0,5,2210,610,615,2255,405,1945,760,165,2460,455,155,55,105,1090,185,55,325,235,43968,1700,145,145,175,345,160,1030,765,391974,110,1465,415,1160,0,745,115,180,0,485,20,130,2045,605,30,5,45,10,170125,4575,275430,370325,200140,165135,115105100503525
4620247.0,0.19313,2239,1255,1182,1065,1180,1.2,960,0,5,5,0,0,20,1765,415,270,1940,230,1725,375,105,1975,285,130,75,55,845,120,45,290,150,56128,1400,85,35,180,245,100,830,857,440750,150,1025,380,800,0,615,120,180,10,365,10,120,1795,270,30,5,20,5,12595,8575,190310,285270,165140,115120,907050102035
4620249.0,0.53013,4194,2279,2139,2080,2115,2.3,1325,35,30,255,50,5,30,3400,590,1065,2975,415,2680,1245,120,3620,460,130,55,75,1450,305,205,310,455,41792,2030,180,325,430,365,290,825,704,453650,185,1935,790,1335,0,855,125,90,15,770,55,160,2540,1325,30,15,80,25,205205,160175,330320,330335,290300,315310,250205130115115105
4620250.0,0.44836,4052,2050,1899,2000,2050,2.0,1215,0,55,20,215,0,70,3560,540,1570,2580,540,2365,1630,155,3610,420,115,80,30,1305,280,170,270,505,46777,2100,240,330,405,430,345,795,765,386111,110,1810,740,1180,0,820,100,75,20,930,40,155,2160,1565,30,10,120,10,245220,160205,280335,355300,270325,270270,2351651401158580
4620251.01,0.47497,3822,1613,1529,1780,2045,1.2,760,140,15,110,15,0,10,2875,410,1570,1735,390,1765,1500,40,2915,350,60,35,30,980,310,510,155,485,42010,1450,220,375,410,315,205,455,696,385745,100,1440,450,1095,0,680,50,60,15,570,30,145,1430,1705,35,10,125,15,190175,150165,225225,265245,215235,215225,205190155195185355
4620251.02,0.23632,2723,1312,1238,1405,1315,2.5,980,0,5,10,10,5,25,2205,555,1755,1035,530,1275,1400,110,2255,370,190,60,125,845,215,95,110,385,37760,1245,190,425,295,260,265,360,699,362994,125,1105,345,885,0,545,95,15,0,470,45,75,940,1560,20,10,105,20,185135,130125,185235,225240,200205,210195,14010065655040
4620252.0,0.32544,5258,2458,2275,2700,2555,4.2,1745,10,10,50,50,5,65,4315,850,2590,2635,1005,2580,2485,160,4215,645,205,90,110,1565,385,215,200,760,40539,2335,305,645,550,515,465,695,744,359505,280,1995,655,1625,0,1070,125,40,20,960,40,150,2085,2640,35,15,275,30,375345,265260,360400,430475,410355,370295,23520516013010580
4620253.0,0.45824,3436,1582,1443,1715,1725,14.6,1175,0,10,10,15,0,15,2915,510,1975,1525,620,1715,1685,100,2880,390,120,75,50,975,250,100,165,495,48016,1475,210,420,335,300,310,480,705,313860,115,1355,595,880,0,500,70,35,25,780,25,150,1310,1780,25,35,115,15,260250,170190,240275,300305,250230,220235,1509575607055
4620254.0,0.61394,4069,1934,1836,2075,1995,3.5,1260,5,0,405,80,0,10,3370,555,2065,1930,645,2100,1760,130,3345,430,120,45,80,1225,320,175,190,565,42394,1915,230,425,470,375,355,595,682,327728,150,1660,740,1065,0,730,125,35,35,780,80,165,1740,1910,30,15,170,15,235255,190220,255260,295330,305265,310295,2701901301006085
4620256.0,1.84271,3772,1628,1465,1870,1905,-2.4,840,0,35,30,10,0,45,2860,555,2300,1170,475,1590,1830,55,2995,465,90,40,55,1155,295,145,130,520,44123,1505,265,615,415,295,410,190,739,292227,180,1255,515,925,0,615,45,15,10,705,50,135,1215,2195,35,25,150,20,275220,215240,300285,255265,290245,280250,190155120906040
4620257.0,1.3299,4520,1785,1657,2155,2370,-2.2,920,0,5,0,5,0,0,3960,590,3235,1430,565,2185,2410,65,4095,490,100,45,60,1260,330,210,105,690,42688,1810,325,760,465,325,405,385,705,389728,150,1535,420,1260,0,730,75,10,20,820,90,170,1215,2760,50,40,245,45,365310,290295,330305,300265,285295,315270,2451901451459580
4620258.0,0.39571,5162,1892,1802,2435,2730,5.5,1430,0,5,200,15,0,10,4230,720,3790,1235,955,2280,2630,120,4065,545,175,60,120,1330,325,145,135,745,41754,1675,350,685,560,375,445,430,686,311090,160,1620,320,1460,0,690,90,15,10,760,50,150,1690,2900,35,30,325,35,525530,375355,320305,380420,380370,305280,195120115756035
4620259.0,0.37073,5969,2545,2321,2940,3025,-1.6,1980,5,0,15,5,0,0,4860,985,4130,1835,1205,2705,3145,105,4755,695,290,115,175,1740,430,195,155,790,37675,2230,460,1040,640,335,570,450,718,357792,270,2045,375,1945,0,845,145,0,20,1025,105,165,2245,3115,40,30,320,45,535490,380370,395425,460470,425430,355365,2702201351157070
4620260.0,0.54225,2312,893,836,1115,1195,-0.2,505,0,0,65,5,0,5,1920,300,1460,795,365,1020,1215,15,1890,205,100,65,35,640,150,90,70,335,47770,950,160,245,235,180,265,175,728,339337,55,780,260,570,0,340,30,0,10,485,55,75,835,1240,30,10,105,15,195185,165155,155115,185175,145180,145145,959565503530
4620261.0,0.62944,2713,1168,1070,1295,1415,-3.8,615,0,0,30,5,5,0,2325,360,1650,1055,515,1290,1375,45,2195,310,50,15,35,785,190,125,75,400,40448,1120,210,475,315,185,245,160,712,351365,90,990,330,750,0,415,30,10,15,515,60,100,915,1535,20,10,110,20,190210,165195,180185,165190,180190,190170,11512580755555
4620262.0,0.76792,4525,1889,1717,2205,2320,-1.5,1080,0,10,5,0,0,35,4300,435,3360,1460,830,2070,2675,75,3990,300,135,70,70,1285,290,215,110,685,43494,1920,320,760,525,290,505,255,744,317577,140,1605,650,1095,0,715,80,20,10,970,65,165,1310,2730,50,35,205,25,345350,270285,300295,265360,335315,265265,22021014011511080
4620263.0,0.75229,4085,1848,1713,1910,2175,1.4,995,0,15,30,10,5,20,3500,590,2255,1890,550,2165,1940,35,3595,530,60,45,20,1105,325,230,150,590,45184,1615,220,480,430,325,375,350,701,387101,105,1605,580,1125,0,545,30,25,25,845,50,235,1415,2165,30,20,160,50,255285,235230,255235,265275,290280,255270,195210150180125110
4620264.01,1.22449,5530,2433,2330,2580,2955,1.2,1275,235,215,180,35,0,0,4450,515,1320,3690,340,3865,1110,35,4665,330,185,150,35,1415,390,370,395,765,64987,2245,185,210,435,440,275,1080,768,446630,100,2175,830,1445,0,630,105,95,0,1205,70,180,3875,1155,30,10,85,15,270290,295355,300285,310340,290325,335390,370325270265250260
4620264.02,0.91236,5249,2685,2591,2430,2820,4.6,1705,725,50,0,110,0,0,4350,480,1515,3365,345,3545,1295,35,4535,360,130,75,50,1870,440,155,405,590,64363,2485,270,200,425,440,275,1445,810,345526,75,2515,1495,1095,0,800,90,50,20,1330,40,220,3405,1415,55,10,130,15,225215,205330,400420,430365,325320,340465,3853252151458060
4620265.0,0.48326,4565,2376,2213,2280,2285,3.7,1685,0,10,65,70,0,50,3870,615,1110,3430,400,3335,1135,65,4135,460,155,120,35,1520,300,175,390,495,54875,2515,190,220,415,505,270,1120,780,441734,165,2060,805,1420,0,1035,195,90,10,940,50,185,3100,1125,45,20,60,10,280220,170225,370450,430410,290280,315270,2451901501058085
4620266.0,0.75334,3357,1794,1682,1675,1680,3.0,1305,175,5,5,15,0,5,2655,565,1030,2235,320,2230,995,45,2945,420,145,100,50,1140,275,190,290,310,45184,1765,185,220,350,385,270,680,725,377778,150,1510,430,1230,0,775,140,40,10,695,10,120,2035,940,40,15,55,10,180115,125115,275395,350295,190170,170205,205170130857095
4620267.0,1.12593,6334,2883,2666,3185,3150,5.0,1945,190,5,25,45,0,10,5495,735,2895,3405,890,3020,3135,140,5410,490,245,65,175,1750,345,315,265,1040,50688,2915,325,595,875,665,505,825,758,425519,150,2515,1130,1535,0,955,265,50,20,1350,85,470,1835,3590,65,60,230,75,405380,305315,400505,525515,435460,405435,290240200190170155
4620268.01,0.58122,6777,3262,3137,3120,3660,12.1,715,2300,15,25,85,0,0,5495,985,2675,3880,1305,2625,3700,215,5240,560,425,65,360,1630,515,555,155,1200,46197,2655,305,305,580,570,360,1420,994,297715,145,3025,1410,1755,0,780,80,10,45,1490,120,320,2230,3745,60,80,270,70,470395,250265,295435,530525,480400,385350,300320290300350440
4620268.02,0.3028,5598,2254,2151,2765,2830,68.6,525,1530,85,5,10,0,0,4580,855,3340,2200,1275,1925,3500,110,4260,380,470,90,375,1275,290,215,135,1075,53205,2420,275,370,580,485,240,1215,887,299865,70,2045,995,1125,0,770,85,10,15,1295,90,260,1240,3670,50,80,225,70,540380,315270,325430,540520,485390,315265,1851851601309065
4620268.03,1.28194,0,0,0,x,x,-100.0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,xx,xx,xx,xx,xx,xx,xxxxxx
4620269.0,0.77174,4137,2098,1921,2060,2080,4.2,1550,5,0,35,80,0,10,3420,655,2270,1865,865,2090,1910,135,3275,435,220,90,130,1210,310,125,195,545,41970,1835,355,260,375,385,350,875,729,474662,150,1775,420,1500,0,730,125,30,10,805,35,160,2105,1605,45,20,175,25,335300,230180,245365,405380,340215,265225,200130115758060
4620270.0,0.67896,4529,2548,2403,2180,2350,3.7,1235,460,15,70,15,0,10,3655,755,1130,3335,590,3045,1290,125,3875,525,230,115,115,1485,335,155,350,535,48816,2375,145,225,375,380,315,1310,719,430063,115,2295,875,1535,0,1075,195,85,10,800,45,160,3035,1155,45,15,100,20,270200,165170,310370,465405,320285,310315,3002301651058560
4620271.0,0.47804,3454,1693,1613,1590,1865,6.5,925,0,15,220,20,0,70,3185,360,500,3110,280,2945,630,30,3330,295,65,40,25,1015,215,125,350,415,67424,1930,160,105,245,395,165,935,809,442270,95,1580,945,725,0,595,150,75,0,925,45,90,2615,635,30,5,50,10,190160,150185,245250,285260,215215,280255,2101901151006575
4620272.0,0.50441,3796,1911,1841,1765,2025,1.3,1350,5,75,130,95,0,0,3320,520,1435,2445,600,2340,1435,110,3280,340,180,110,70,1100,300,135,225,510,48910,1930,215,250,415,365,265,840,738,441527,115,1745,610,1255,0,755,125,60,0,865,35,95,2380,1130,45,15,130,10,260235,165140,210240,250310,320275,260300,2652151351005555
4620273.0,0.56934,4661,2411,2195,2070,2590,6.4,1455,0,0,80,10,0,10,3735,530,1435,2890,460,2625,1660,35,3865,410,125,95,25,1330,390,355,225,615,48114,1975,215,230,400,425,315,800,830,419610,150,2020,750,1425,0,650,105,50,10,975,60,180,2550,1690,40,20,140,30,295245,210180,240290,305335,320290,285275,250250215175185300
4620274.0,0.4793,3014,1454,1357,1430,1580,-0.9,690,75,0,30,40,0,5,2590,320,1000,1950,240,1690,1245,10,2700,240,80,40,35,800,240,160,125,470,46357,1290,130,155,295,305,235,480,737,422055,80,1260,440,895,0,360,60,15,15,710,35,155,1290,1375,20,30,115,15,200200,135145,150195,180230,200205,200190,17015512513010090
4620275.0,0.62073,4011,2180,1996,1915,2095,0.7,1440,0,0,120,45,0,10,3505,505,1320,2725,450,2570,1425,50,3590,335,170,95,75,1170,355,165,250,520,46950,1910,195,280,480,415,355,685,781,439249,195,1820,670,1345,0,595,85,30,20,985,40,110,2505,1215,25,10,125,5,220250,170165,200230,250310,280290,300365,2852301701209090
4620276.0,0.88645,5112,2726,2529,2425,2690,1.9,1810,100,5,140,35,5,5,4240,730,1800,3265,685,3345,1665,50,4375,545,180,90,95,1510,425,200,370,595,49040,2430,290,295,475,600,335,1045,727,445349,220,2310,810,1720,0,865,125,70,40,1150,70,145,3405,1270,40,15,170,20,345300,225235,270330,380385,375355,355390,345260225110105110
4620277.0,0.55929,4410,2101,1936,2005,2410,0.2,1480,110,5,120,70,0,5,3115,640,1375,2410,690,2415,1275,100,3100,455,185,80,110,1195,400,530,215,465,42291,1750,205,260,355,350,260,850,738,479944,115,1805,570,1350,0,675,110,50,10,710,30,115,2445,1040,35,5,130,15,240210,185175,225260,285325,295275,255270,230190185160190450
4620278.0,0.58961,4343,2209,2100,2125,2220,0.1,1235,85,0,155,30,0,35,3575,680,925,3390,395,3200,1090,25,3920,490,190,105,80,1360,300,130,380,485,54016,2205,180,190,275,415,280,1120,787,492120,220,1890,750,1360,0,920,125,105,15,865,40,80,3240,865,30,10,105,5,275255,200225,280295,305370,340265,315310,305230140808080
4620279.0,0.93859,5261,2646,2500,2340,2925,26.3,1220,670,10,115,65,5,10,4015,660,980,3750,485,3525,1130,75,4250,485,175,90,85,1385,490,550,340,590,50099,2045,245,155,280,335,200,1245,953,581674,155,2400,825,1730,0,750,125,65,10,865,40,110,3910,1050,60,10,75,25,210215,165225,250230,270315,280290,345340,320275285315405510
4620280.0,0.59058,4494,2268,2085,2220,2270,0.5,1295,5,0,90,300,0,20,3600,695,1510,2875,655,2835,1475,70,3730,525,170,65,105,1195,285,110,335,600,51072,2135,230,265,320,325,265,1225,703,510417,145,1865,770,1245,0,765,125,105,15,970,45,170,2910,1210,30,10,145,20,320330,240215,255250,345380,370325,330310,230220150758060
4620281.0,1.08507,3914,1530,1459,2115,1795,10.0,715,0,15,185,160,0,5,2775,355,470,2705,215,2545,610,25,2960,230,120,70,50,1115,340,225,290,430,73472,1670,90,65,150,275,115,985,799,527290,90,1380,845,620,0,485,95,95,10,840,50,90,2650,510,20,5,45,15,175160,125200,270265,250285,250250,320285,250215190110150160
4620282.0,1.31655,7032,2904,2737,3390,3640,4.1,1550,235,45,375,205,0,5,5550,875,2640,3850,1055,3255,3140,90,5430,470,405,130,275,1850,430,515,275,1045,49941,2850,310,370,555,590,390,1375,764,458321,240,2495,1120,1620,0,935,95,60,35,1515,50,305,2755,3030,60,50,265,35,445425,355340,380355,425540,490475,480465,370320275270250365
4620283.01,0.60842,3663,1428,1356,1750,1915,1.4,650,0,0,295,125,0,5,3295,340,1150,2505,315,1640,1990,25,3330,195,140,25,115,850,170,280,55,795,56149,1495,145,185,320,340,220,570,810,526824,85,1275,760,595,0,290,15,10,0,995,55,325,630,2445,40,65,90,35,170205,190210,180160,165180,235300,260230,180200195220205170
4620283.02,0.46944,2853,1276,1208,1415,1435,1.1,760,0,0,190,35,0,5,2310,370,835,1855,395,1215,1440,30,2290,200,170,10,160,700,170,180,60,560,47445,1100,150,185,265,235,160,435,744,579542,65,1110,495,680,0,320,35,0,0,620,45,205,670,1775,20,75,70,40,150170,145150,170120,150190,210215,180175,170145150130125100
4620284.0,0.58222,3467,1654,1559,1620,1850,3.1,1065,90,0,280,85,0,5,3140,370,1095,2455,365,1895,1600,45,3180,235,135,30,105,880,240,200,100,670,49312,1590,205,160,310,400,205,640,704,538617,140,1445,695,895,0,415,50,15,10,930,45,225,1210,1815,25,55,110,25,190190,155165,185165,195240,270225,255220,210205180175140105
4620285.0,1.51,6577,2401,2260,2945,3635,0.4,1215,5,0,635,175,0,0,4995,655,2740,2990,990,2860,2685,180,4735,440,210,45,165,1520,385,660,270,935,52480,2440,270,375,470,495,330,1215,734,463119,190,2070,1020,1240,0,730,160,50,15,1240,75,440,2570,2600,45,50,175,60,425455,375330,310310,380420,440405,415385,310275260255300530
4620286.0,0.79127,5305,2110,1961,2630,2670,-0.3,710,515,0,405,195,0,0,4460,765,2985,2320,985,2170,3055,75,4315,430,340,45,295,1175,280,185,120,975,47693,2120,345,460,535,410,360,840,742,402981,155,1805,750,1210,0,745,75,10,10,1140,45,510,1530,2850,50,65,245,60,475450,360330,290315,385395,420410,365280,2201651401359585
4620287.01,0.53658,6641,3354,3056,3430,3205,7.8,2695,110,0,120,5,0,0,5355,1070,4745,1860,1855,2565,3775,265,4750,750,320,80,240,1780,495,200,185,950,36315,2825,450,560,610,630,535,1255,674,322696,300,2750,600,2455,0,1150,200,20,40,1190,55,475,2575,3175,50,35,295,40,700520,295250,370505,640635,585470,370365,2952351451007590
4620287.02,1.10686,4642,1840,1739,2260,2385,3.3,1015,5,10,620,35,0,0,4060,480,1800,2805,375,2390,2155,55,4230,370,105,45,60,1080,265,325,100,885,62613,1880,190,225,390,370,245,950,832,634613,110,1650,920,835,0,375,50,10,15,1260,40,425,1495,2390,40,55,165,50,285305,295255,275260,230275,285325,290265,265275210200165175
4620288.0,1.88659,1519,415,404,690,825,-3.9,0,0,0,400,0,0,0,1110,60,300,875,20,790,390,0,1160,60,0,0,0,310,80,170,35,300,157184,660,35,10,75,115,40,375,0,888423,30,355,380,10,0,50,0,0,0,520,30,165,425,605,15,15,30,15,6075,7580,9580,4550,7580,90135,12080808085110
4620290.01,1.20408,2655,1021,1001,1270,1385,18.3,420,0,15,250,305,0,5,2345,215,695,1890,125,1745,835,0,2460,205,10,10,0,590,150,130,95,515,69344,1370,85,190,300,340,190,310,737,400398,25,970,715,280,0,325,45,0,0,915,20,335,790,1380,15,40,55,30,190190,140135,160155,155195,210225,190165,130115105856035
4620290.02,1.79948,5738,2283,2227,2745,2995,-3.3,1095,0,130,220,780,0,0,5390,300,1410,4315,320,3615,2060,40,5405,245,55,45,15,1500,330,305,145,1175,60032,2815,230,430,760,740,580,450,753,360988,100,2130,1470,760,0,680,105,0,25,1835,80,770,1370,3275,50,85,120,45,230280,320370,380355,290310,360470,445465,365385240220145110
4620290.03,0.639,4171,1778,1734,1940,2235,0.1,1290,0,155,195,90,0,0,3840,340,1590,2645,365,2495,1715,25,3870,285,55,35,20,1125,340,200,195,660,55347,1955,175,355,605,455,495,310,795,319621,90,1650,950,790,0,485,55,0,20,1275,65,335,1625,1950,35,45,155,35,235220,220255,270300,245265,250315,320295,2602501801358570
4620290.04,2.83385,6889,2538,2445,3345,3545,2.3,870,0,55,930,490,0,0,6405,430,2665,4220,335,4585,2265,40,6555,335,95,75,20,1920,375,230,260,1210,67568,3405,295,540,850,750,840,610,831,340094,155,2290,1730,715,0,710,95,0,20,2340,120,775,2795,2945,55,90,200,35,425410,405445,540455,415430,425465,620490,42536024016510075
4620290.05,2.22083,5100,2450,2357,2230,2870,-11.7,760,845,285,320,110,0,0,4060,620,1490,3230,165,3290,1425,10,4555,495,125,120,10,1190,430,810,225,775,48821,1825,210,310,405,400,405,430,1209,310855,75,2280,1105,1255,0,415,50,0,10,1150,75,280,2800,1485,35,20,125,40,160175,175200,225235,230215,195235,330335,325340310355385680
4620290.06,0.89611,5381,2059,1982,2600,2780,-5.6,780,0,290,635,235,0,0,4965,375,2125,3245,395,2885,2435,45,4980,265,110,90,20,1445,315,255,160,1040,61141,2420,230,495,630,515,580,515,783,360586,150,1830,1275,705,0,600,55,0,15,1585,75,460,1785,2815,55,70,160,35,255295,285340,340355,280290,315360,360425,39040527019512590
4620290.07,0.58268,4121,1595,1573,1945,2180,2.8,740,0,130,390,305,0,0,3805,450,1405,2890,290,2685,1600,10,4005,405,45,30,15,1030,260,200,120,740,58277,1965,150,315,530,385,380,460,703,366994,45,1540,870,710,0,490,15,10,15,1275,75,490,1380,2005,45,65,110,25,225310,285275,250195,195270,360325,305250,25020515011010080
4620290.08,1.12896,4076,1551,1494,2000,2075,-1.8,390,0,30,725,280,0,0,3565,265,890,2960,210,2530,1295,20,3640,215,50,40,0,1055,210,165,170,820,70949,1940,140,360,545,370,435,355,904,357063,55,1435,1235,245,0,435,30,10,25,1315,50,385,1730,1690,45,35,105,25,175180,230235,260250,205210,250270,320385,3353002151258050
4620290.09,1.11203,4910,1804,1757,2280,2635,-4.2,500,75,370,455,340,0,0,4530,335,1890,3015,220,3075,1810,10,4680,285,50,45,10,1370,295,235,135,900,66202,2265,170,300,585,535,510,410,705,325834,115,1640,1345,405,0,510,50,10,0,1510,65,475,1765,2390,40,55,140,30,210275,305355,375270,230235,290315,370395,36532022517011575
