GeoUID_2006,Area (sq km)_2006,Population_2006,Dwellings_2006,Households_2006,Total male population_2006,Total female population_2006,Never married_2006,Divorced_2006,Widowed_2006,Non-movers_2006,Movers_2006,Non-Canadian citizens_2006,Canadian citizens_2006,Non-migrants_2006,Migrants_2006,Internal migrants_2006,External migrants_2006,Non-immigrants_2006,Immigrants_2006,Visible minority_2006,Non-visible minority_2006,Non-permanent residents_2006,Common-law couples_2006,Married couples_2006,Median household income $_2006,Employed_2006,Unemployed_2006,No certificate or diploma_2006,High school or Secondary degree_2006,College or CEGEP degree_2006,"Trades certificate, diploma or apprenticeship_2006",Bachelors degree or higher_2006,Apartment with fewer than five stories_2006,Apartment with five or more storeys_2006,Row house_2006,Single-detached house_2006,Semi-detached house_2006,Movable dwelling_2006,Other single-attached house_2006,Major repairs_2006,Owned housing_2006,Rented housing_2006,Band housing_2006,English only_2006,French only_2006,Allophone_2006,Average gross rent ($)_2006,Average value dwelling ($)_2006,Public transit_2006,Walked_2006,Bicycle_2006,Transportation vehicle driver_2006,Transportation vehicle non-driver_2006,English and French_2006,English and non-official language(s)_2006,French and non-official language(s)_2006,"English, French, and non-official language(s)_2006",Population 0 to 9_2006,Population 10 to 19_2006,Population 20 to 29_2006,Population 30 to 39_2006,Population 40 to 49_2006,Population 50 to 59_2006,Population 60 plus_2006,Regular maintenance_2006,Transportation other methods_2006,Population change (%)_2006
4620187.01,0.36489,2475,1345,1266,1220.00,1250.00,1285.00,245.00,160.00,1900.00,335.00,225.00,2030.00,225.00,105.00,90.00,20.00,1800.00,430.00,260.00,1995.00,30.00,205.00,205.00,33897.00,1220.00,90.00,165.00,185.00,355.00,250.00,315.00,915.00,95.00,25.00,5.00,0.00,0.00,5.00,150.00,305.00,960.00,0.00,50.00,1770.00,400.00,550.00,234569.00,470.00,110.00,25.00,500.00,50.00,30.00,0.00,10.00,0.00,45.0055.0045.0030.00,45.0040.0065.0050.00,105.00105.00130.00125.00,90.00100.00115.0085.00,110.0095.0090.0085.00,115.00110.0060.0080.00,60.0045.0040.0055.0030.0050.0045.0050.0025.0035.0020.0060.00,665.00455.00,0.000.0010.00,9.0
4620187.02,1.13409,9189,4989,4796,4315.00,4875.00,4200.00,1025.00,505.00,7890.00,1175.00,470.00,8720.00,915.00,260.00,175.00,90.00,7435.00,1685.00,1590.00,7595.00,70.00,980.00,975.00,49374.00,4980.00,400.00,570.00,820.00,890.00,530.00,2620.00,3810.00,240.00,530.00,0.00,55.00,0.00,10.00,200.00,2060.00,2730.00,0.00,200.00,7285.00,1530.00,696.00,242448.00,1750.00,210.00,170.00,2400.00,105.00,20.00,15.00,120.00,20.00,270.00245.00190.00185.00,200.00205.00170.00190.00,245.00275.00400.00410.00,430.00430.00370.00365.00,420.00395.00380.00400.00,350.00455.00285.00315.00,200.00230.00125.00180.00105.00160.0085.00190.0060.00170.0035.0075.00,3680.00920.00,25.0015.0025.00,20.9
4620188.01,0.14557,2137,1181,1131,1050.00,1090.00,1085.00,170.00,90.00,1765.00,345.00,345.00,1800.00,265.00,80.00,30.00,50.00,1605.00,465.00,490.00,1660.00,75.00,185.00,235.00,37704.00,1190.00,70.00,115.00,205.00,245.00,155.00,480.00,720.00,30.00,95.00,10.00,65.00,0.00,20.00,140.00,325.00,805.00,0.00,55.00,1620.00,430.00,538.00,300712.00,550.00,25.00,25.00,490.00,45.00,0.00,0.00,30.00,0.00,60.0050.0050.0045.00,45.0045.0055.0050.00,80.0085.00110.00120.00,90.0075.00110.0085.00,90.0080.0080.0095.00,80.0075.0065.0070.00,40.0050.0035.0040.0030.0040.0015.0030.0015.0030.005.0015.00,630.00360.00,0.000.0010.00,4.4
4620188.02,0.22689,2558,1446,1376,1230.00,1330.00,1290.00,235.00,85.00,1925.00,605.00,155.00,2400.00,415.00,185.00,150.00,35.00,1970.00,550.00,445.00,2105.00,25.00,240.00,290.00,39072.00,1495.00,145.00,180.00,235.00,375.00,255.00,485.00,830.00,0.00,125.00,20.00,30.00,0.00,5.00,125.00,390.00,990.00,0.00,100.00,1940.00,470.00,574.00,289735.00,675.00,60.00,20.00,565.00,80.00,0.00,0.00,40.00,0.00,65.0075.0040.0035.00,30.0045.0055.0055.00,110.00135.00150.00165.00,130.00115.00115.0095.00,115.00115.00115.0090.00,80.00100.0070.0080.00,45.0055.0030.0040.0020.0030.0025.0055.0020.0035.0010.0015.00,850.00395.00,0.000.000.00,9.9
4620189.0,1.47636,5,1,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,xxxx,xxxx,xxxx,xxxx,xxxx,xxxx,xxxxxxxxxxxx,xx,xxx,inf
4620190.01,0.45972,3477,1879,1812,1625.00,1850.00,1410.00,330.00,250.00,3005.00,410.00,145.00,3310.00,305.00,105.00,85.00,15.00,2855.00,525.00,435.00,3020.00,75.00,230.00,525.00,44211.00,1835.00,115.00,250.00,355.00,405.00,275.00,585.00,1255.00,0.00,0.00,35.00,15.00,5.00,10.00,135.00,760.00,1050.00,0.00,70.00,2650.00,680.00,642.00,275546.00,595.00,120.00,15.00,945.00,80.00,15.00,0.00,40.00,0.00,60.0060.0065.0055.00,55.0055.0095.0065.00,105.00110.00125.00120.00,100.0090.00125.00115.00,125.00125.00145.00150.00,110.00170.00115.00140.00,100.00130.0075.0095.0085.00140.0080.00115.0040.0085.0015.0025.00,1175.00500.00,0.0010.0015.00,0.9
4620190.02,1.04295,3320,1891,1836,1335.00,1990.00,915.00,345.00,590.00,2895.00,255.00,70.00,3095.00,170.00,80.00,65.00,15.00,2885.00,265.00,185.00,2975.00,10.00,190.00,600.00,51061.00,1035.00,30.00,40.00,175.00,230.00,85.00,645.00,300.00,1285.00,0.00,235.00,10.00,0.00,0.00,110.00,860.00,975.00,0.00,155.00,2775.00,210.00,971.00,291065.00,275.00,60.00,15.00,515.00,30.00,0.00,0.00,20.00,0.00,25.0030.0030.0025.00,35.0040.0040.0050.00,30.0035.0025.0020.00,30.0030.0030.0035.00,55.0065.0085.00115.00,105.00125.00130.00140.00,105.00150.0085.00155.00145.00250.00160.00265.00135.00270.0065.00190.00,1290.00430.00,0.000.0010.00,-3.2
4620191.0,1.67907,6089,3087,2956,2890.00,3200.00,2290.00,530.00,470.00,5040.00,880.00,390.00,5565.00,645.00,235.00,175.00,60.00,4625.00,1260.00,1130.00,4830.00,80.00,405.00,985.00,45317.00,3090.00,170.00,310.00,745.00,570.00,405.00,1010.00,1150.00,655.00,55.00,260.00,90.00,0.00,0.00,185.00,1160.00,1795.00,0.00,230.00,4215.00,1430.00,681.00,272359.00,1220.00,190.00,45.00,1320.00,85.00,25.00,0.00,60.00,0.00,125.00125.00100.00100.00,130.00115.00115.00140.00,195.00235.00225.00190.00,170.00165.00195.00180.00,225.00230.00250.00235.00,255.00285.00195.00205.00,160.00185.00115.00160.00140.00215.00165.00190.0085.00135.0050.00105.00,1900.00875.00,0.000.0010.00,-1.2
4620192.0,0.78718,3348,1203,1176,1630.00,1720.00,1040.00,285.00,465.00,2405.00,210.00,60.00,2565.00,135.00,70.00,60.00,15.00,2180.00,430.00,370.00,2255.00,10.00,190.00,460.00,59447.00,1345.00,45.00,135.00,265.00,280.00,200.00,525.00,450.00,210.00,130.00,210.00,170.00,0.00,0.00,50.00,825.00,350.00,0.00,95.00,2080.00,405.00,501.00,234267.00,465.00,60.00,10.00,685.00,45.00,0.00,10.00,35.00,0.00,65.0055.0070.0055.00,220.0080.00135.0060.00,55.0065.0060.0050.00,70.0060.0060.0090.00,105.00100.00125.00150.00,130.00155.00115.00125.00,90.00115.0075.0085.0065.0085.0075.0095.0070.00125.0045.00175.00,870.00260.00,0.000.000.00,19.1
4620193.0,0.26739,1984,947,916,950.00,1035.00,815.00,210.00,120.00,1655.00,290.00,50.00,1930.00,240.00,50.00,50.00,0.00,1745.00,230.00,180.00,1805.00,0.00,175.00,265.00,51878.00,1140.00,80.00,95.00,270.00,230.00,260.00,240.00,640.00,0.00,25.00,125.00,25.00,0.00,0.00,45.00,415.00,500.00,0.00,25.00,1675.00,250.00,598.00,230966.00,350.00,30.00,10.00,675.00,45.00,20.00,0.00,0.00,0.00,50.0045.0030.0035.00,45.0045.0060.0055.00,50.0075.0090.0065.00,70.0075.0060.0050.00,90.0090.0080.0085.00,90.0070.0055.0085.00,50.0065.0045.0055.0040.0040.0030.0045.0020.0020.005.0015.00,595.00270.00,0.000.000.00,-0.2
4620194.0,1.19061,5171,2244,2195,2400.00,2775.00,1920.00,515.00,280.00,4510.00,530.00,260.00,4835.00,460.00,75.00,70.00,0.00,4235.00,845.00,835.00,4260.00,10.00,345.00,730.00,44851.00,2550.00,185.00,585.00,610.00,485.00,560.00,505.00,1510.00,90.00,45.00,60.00,425.00,0.00,0.00,135.00,840.00,1355.00,0.00,130.00,3930.00,955.00,562.00,246915.00,775.00,65.00,45.00,1405.00,160.00,55.00,0.00,15.00,0.00,115.00115.00150.00145.00,170.00185.00185.00180.00,185.00160.00155.00175.00,125.00155.00165.00155.00,175.00220.00210.00275.00,245.00250.00190.00190.00,120.00170.0090.00125.0060.0085.0040.0090.0030.0040.0010.0060.00,1440.00615.00,0.000.0010.00,-1.8
4620195.01,0.54153,3539,1685,1632,1460.00,2075.00,1220.00,285.00,525.00,2890.00,210.00,230.00,2905.00,155.00,55.00,45.00,10.00,2355.00,750.00,420.00,2715.00,25.00,180.00,515.00,38662.00,1490.00,60.00,125.00,300.00,270.00,205.00,445.00,1305.00,0.00,35.00,40.00,55.00,0.00,0.00,100.00,525.00,1110.00,0.00,105.00,2020.00,890.00,626.00,374119.00,455.00,145.00,10.00,760.00,45.00,15.00,10.00,10.00,75.00,60.0050.0055.0045.00,55.0070.0075.0075.00,75.0090.0075.00115.00,95.0085.0085.0065.00,110.00105.0095.00125.00,115.00135.00100.00115.00,75.0095.0080.00105.0090.00155.00105.00210.0080.00190.0055.00250.00,1130.00410.00,0.000.000.00,-1.1
4620195.02,0.5967,5427,2495,2432,2475.00,2950.00,1870.00,520.00,485.00,4630.00,580.00,210.00,5055.00,515.00,65.00,40.00,25.00,3595.00,1660.00,1170.00,4095.00,0.00,235.00,810.00,41586.00,2205.00,260.00,570.00,475.00,570.00,375.00,665.00,1965.00,5.00,30.00,10.00,105.00,0.00,0.00,150.00,805.00,1625.00,0.00,270.00,2915.00,1890.00,614.00,329699.00,665.00,130.00,0.00,1195.00,110.00,35.00,30.00,100.00,25.00,115.00110.00115.00100.00,145.00155.00140.00150.00,175.00185.00165.00175.00,130.00130.00175.00155.00,165.00205.00205.00220.00,180.00245.00165.00180.00,160.00190.0095.00155.00115.00185.00100.00165.0085.00150.0040.0090.00,1550.00730.00,0.000.000.00,1.7
4620195.03,0.90561,5047,2372,2317,2370.00,2680.00,1665.00,435.00,300.00,4480.00,540.00,300.00,4750.00,410.00,130.00,100.00,25.00,3400.00,1610.00,900.00,4145.00,35.00,250.00,930.00,46535.00,2605.00,220.00,520.00,635.00,580.00,415.00,575.00,1785.00,5.00,0.00,10.00,160.00,0.00,10.00,95.00,860.00,1450.00,0.00,285.00,2750.00,1930.00,659.00,360972.00,875.00,110.00,20.00,1415.00,75.00,15.00,10.00,55.00,0.00,95.0095.00100.00115.00,100.00105.00110.00125.00,160.00150.00190.00225.00,165.00160.00165.00160.00,190.00180.00175.00235.00,170.00205.00205.00230.00,145.00175.00140.00155.00125.00160.0085.00100.0045.0055.0020.0045.00,1645.00575.00,0.000.0015.00,-1.2
4620196.0,0.39926,3899,2222,2124,1800.00,2100.00,1710.00,440.00,245.00,3385.00,450.00,275.00,3590.00,345.00,100.00,60.00,40.00,3155.00,660.00,505.00,3365.00,50.00,300.00,445.00,38558.00,2060.00,140.00,185.00,455.00,510.00,275.00,660.00,1595.00,5.00,5.00,15.00,25.00,5.00,30.00,180.00,645.00,1480.00,0.00,120.00,3080.00,580.00,558.00,266415.00,620.00,220.00,75.00,1040.00,40.00,10.00,0.00,80.00,0.00,60.0070.0070.0085.00,90.00100.0085.00100.00,110.00120.00140.00155.00,150.00135.00140.00125.00,165.00165.00190.00195.00,125.00180.00145.00150.00,85.00120.0080.00110.0055.0095.0055.00100.0035.0075.0025.0040.00,1340.00600.00,0.000.0010.00,1.4
4620197.0,0.59694,4709,2499,2385,2115.00,2595.00,1795.00,520.00,380.00,3730.00,745.00,455.00,4095.00,505.00,240.00,170.00,70.00,3300.00,1235.00,850.00,3705.00,10.00,265.00,615.00,37396.00,2135.00,190.00,270.00,575.00,465.00,410.00,655.00,1855.00,5.00,5.00,20.00,5.00,0.00,10.00,205.00,660.00,1730.00,0.00,260.00,2705.00,1490.00,587.00,291243.00,845.00,140.00,50.00,965.00,55.00,40.00,10.00,50.00,10.00,120.00105.0090.00105.00,110.00110.0095.0085.00,125.00160.00170.00210.00,140.00175.00190.00165.00,195.00185.00140.00170.00,155.00185.00150.00155.00,95.00150.0075.00135.0075.00145.0095.00145.0050.00115.0030.00100.00,1400.00775.00,0.000.0015.00,0.0
4620198.0,0.64179,4830,2605,2513,2305.00,2525.00,1975.00,530.00,290.00,4020.00,765.00,445.00,4380.00,540.00,225.00,150.00,75.00,3545.00,1275.00,810.00,4015.00,0.00,340.00,640.00,34318.00,2265.00,220.00,450.00,560.00,465.00,320.00,875.00,1720.00,0.00,30.00,385.00,105.00,0.00,20.00,265.00,860.00,1655.00,0.00,230.00,3315.00,1185.00,546.00,245670.00,785.00,160.00,50.00,1020.00,155.00,30.00,0.00,65.00,0.00,110.00105.0095.0075.00,115.00115.00110.00100.00,135.00155.00180.00205.00,190.00150.00200.00175.00,210.00165.00195.00200.00,185.00205.00135.00165.00,120.00170.0095.00130.0095.00135.0070.00130.0055.0090.0020.0055.00,1520.00725.00,0.000.000.00,-2.0
4620199.0,0.22507,2564,1400,1347,1205.00,1360.00,1135.00,245.00,120.00,2140.00,400.00,170.00,2395.00,255.00,145.00,80.00,65.00,1945.00,570.00,415.00,2150.00,40.00,175.00,305.00,35593.00,1350.00,145.00,235.00,360.00,300.00,180.00,390.00,960.00,0.00,95.00,30.00,15.00,0.00,60.00,90.00,440.00,905.00,0.00,50.00,1845.00,605.00,556.00,254505.00,540.00,60.00,20.00,580.00,50.00,10.00,10.00,40.00,0.00,60.0060.0045.0050.00,55.0060.0060.0045.00,85.00105.0090.00115.00,105.00100.0085.00105.00,110.00115.00125.00120.00,95.00115.0080.0080.00,60.0065.0050.0060.0025.0045.0030.0060.0025.0035.0010.0025.00,910.00340.00,0.000.000.00,-2.0
4620200.0,0.3109,4345,2280,2200,2065.00,2280.00,1805.00,480.00,245.00,3755.00,525.00,485.00,3855.00,380.00,145.00,100.00,50.00,2970.00,1320.00,1060.00,3280.00,45.00,300.00,545.00,30619.00,2170.00,245.00,410.00,610.00,360.00,370.00,600.00,1535.00,75.00,125.00,85.00,20.00,0.00,35.00,170.00,630.00,1565.00,0.00,240.00,2775.00,1185.00,538.00,228416.00,965.00,130.00,50.00,855.00,50.00,45.00,10.00,60.00,10.00,110.0095.0090.0095.00,90.00110.00120.00115.00,150.00155.00160.00200.00,175.00150.00155.00170.00,180.00165.00175.00190.00,140.00165.00140.00155.00,120.00105.0065.00105.0095.0095.0050.0095.0030.0070.0015.0040.00,1460.00570.00,0.000.000.00,0.3
4620201.0,0.92732,6855,3629,3495,3100.00,3755.00,2945.00,745.00,545.00,5490.00,1145.00,720.00,5980.00,760.00,385.00,240.00,145.00,4890.00,1765.00,1785.00,4915.00,45.00,400.00,740.00,29454.00,3075.00,380.00,490.00,720.00,560.00,640.00,1035.00,2415.00,400.00,105.00,0.00,35.00,0.00,15.00,295.00,805.00,2675.00,0.00,315.00,4405.00,1875.00,558.00,265885.00,1315.00,120.00,40.00,1325.00,140.00,10.00,0.00,95.00,0.00,155.00180.00125.00125.00,175.00125.00180.00155.00,230.00320.00305.00300.00,245.00245.00255.00240.00,255.00215.00220.00225.00,190.00275.00185.00220.00,135.00195.00115.00175.00120.00210.0095.00210.0065.00185.0040.00150.00,2245.00950.00,10.000.0010.00,6.9
4620202.0,0.60971,4374,2412,2323,1940.00,2430.00,1870.00,475.00,410.00,3680.00,555.00,210.00,4050.00,400.00,155.00,135.00,25.00,3405.00,840.00,510.00,3750.00,15.00,345.00,450.00,33032.00,2050.00,185.00,370.00,355.00,530.00,300.00,735.00,1690.00,120.00,10.00,20.00,100.00,5.00,15.00,200.00,650.00,1670.00,0.00,115.00,3075.00,970.00,550.00,292030.00,650.00,120.00,60.00,1000.00,60.00,0.00,20.00,75.00,0.00,75.0095.0090.0095.00,115.00100.0085.0090.00,120.00185.00160.00160.00,135.00140.00140.00150.00,165.00195.00185.00165.00,165.00185.00120.00135.00,90.00145.0070.0095.0055.00110.0065.00150.0060.00140.0040.00100.00,1460.00660.00,0.0010.0010.00,2.0
4620203.0,0.23778,2749,1527,1489,1325.00,1425.00,1420.00,255.00,155.00,2255.00,455.00,145.00,2590.00,335.00,115.00,65.00,50.00,2250.00,475.00,360.00,2380.00,20.00,275.00,240.00,38809.00,1495.00,130.00,160.00,320.00,310.00,155.00,590.00,1045.00,0.00,20.00,10.00,0.00,0.00,35.00,125.00,420.00,1065.00,0.00,45.00,2195.00,500.00,605.00,266198.00,525.00,75.00,70.00,655.00,40.00,0.00,0.00,0.00,0.00,60.0065.0065.0050.00,55.0050.0075.0045.00,80.00100.00115.00125.00,135.00140.00120.00110.00,110.00120.00110.00125.00,110.00120.0080.0065.00,50.0055.0040.0060.0045.0050.0040.0085.0020.0040.0015.0025.00,850.00510.00,0.000.000.00,-2.6
4620204.0,0.23466,2694,1508,1442,1215.00,1475.00,1380.00,230.00,120.00,2135.00,500.00,75.00,2590.00,345.00,155.00,135.00,20.00,2370.00,300.00,130.00,2535.00,0.00,250.00,255.00,36938.00,1510.00,125.00,180.00,255.00,300.00,210.00,560.00,1115.00,5.00,5.00,5.00,5.00,0.00,45.00,245.00,395.00,1050.00,0.00,60.00,2350.00,240.00,616.00,263323.00,505.00,105.00,80.00,730.00,35.00,0.00,0.00,10.00,10.00,65.0070.0055.0075.00,60.0060.0045.0060.00,70.00130.00125.00160.00,105.00100.00100.00105.00,115.00115.00135.00140.00,105.00105.0055.0075.00,40.0070.0045.0060.0045.0045.0035.0040.005.0030.0010.0035.00,765.00435.00,0.000.0010.00,-0.7
4620205.0,0.17705,2126,1205,1162,1015.00,1115.00,1110.00,200.00,95.00,1655.00,420.00,65.00,2040.00,345.00,70.00,60.00,15.00,1935.00,155.00,120.00,1995.00,10.00,230.00,195.00,37335.00,1220.00,50.00,85.00,195.00,255.00,175.00,495.00,800.00,10.00,15.00,5.00,0.00,0.00,0.00,90.00,345.00,815.00,0.00,45.00,1900.00,145.00,601.00,272597.00,420.00,125.00,80.00,495.00,15.00,10.00,0.00,0.00,0.00,50.0040.0040.0040.00,35.0055.0040.0035.00,60.0090.00115.00120.00,85.0075.0080.0085.00,105.0095.00100.00100.00,85.0090.0060.0065.00,45.0050.0030.0035.0030.0055.0025.0040.0010.0030.0010.0025.00,750.00325.00,0.000.0015.00,-2.6
4620206.0,0.23278,2617,1460,1386,1225.00,1385.00,1365.00,250.00,115.00,2200.00,390.00,130.00,2480.00,290.00,100.00,80.00,25.00,2345.00,250.00,105.00,2510.00,15.00,300.00,225.00,45461.00,1545.00,90.00,145.00,240.00,265.00,160.00,755.00,1000.00,0.00,15.00,0.00,5.00,0.00,15.00,130.00,470.00,915.00,0.00,70.00,2285.00,240.00,631.00,294028.00,555.00,125.00,90.00,640.00,40.00,10.00,0.00,10.00,0.00,55.0050.0050.0065.00,60.0060.0055.0045.00,85.00110.00125.00125.00,100.00115.0095.0090.00,120.00125.00110.00140.00,120.00130.0095.0080.00,50.0060.0030.0045.0040.0050.0025.0040.005.0035.005.0025.00,770.00485.00,0.000.000.00,-1.9
4620207.0,0.25643,3356,1835,1755,1600.00,1760.00,1660.00,355.00,220.00,2815.00,440.00,235.00,3040.00,305.00,130.00,100.00,25.00,2455.00,795.00,595.00,2685.00,25.00,250.00,305.00,34526.00,1940.00,145.00,315.00,320.00,350.00,280.00,640.00,1170.00,125.00,35.00,5.00,0.00,0.00,25.00,215.00,465.00,1290.00,0.00,170.00,2225.00,840.00,625.00,234430.00,600.00,190.00,110.00,815.00,105.00,0.00,0.00,30.00,0.00,65.0075.0065.0055.00,65.0070.00100.0070.00,100.00130.00195.00200.00,140.00140.00140.00110.00,145.00130.00145.00150.00,125.00140.0080.00100.00,75.0090.0050.0065.0055.0070.0040.0050.0025.0060.0015.0050.00,1075.00470.00,0.000.0010.00,-4.4
4620208.0,0.20053,2568,1384,1333,1265.00,1300.00,1410.00,230.00,120.00,1920.00,515.00,175.00,2280.00,390.00,130.00,105.00,20.00,2025.00,415.00,350.00,2105.00,15.00,225.00,225.00,37159.00,1520.00,120.00,235.00,250.00,340.00,170.00,450.00,1005.00,5.00,60.00,5.00,0.00,0.00,0.00,140.00,410.00,920.00,0.00,25.00,1960.00,400.00,683.00,228230.00,625.00,165.00,60.00,545.00,20.00,15.00,0.00,55.00,0.00,60.0060.0050.0050.00,50.0030.0040.0045.00,100.00125.00160.00160.00,120.00115.00110.0090.00,125.00110.00130.0090.00,85.0095.0085.0085.00,50.0040.0040.0040.0025.0055.0025.0045.0015.0020.0010.0030.00,745.00450.00,0.000.000.00,-0.4
4620209.0,0.66349,5928,3084,2932,2905.00,3025.00,2850.00,565.00,395.00,4735.00,930.00,670.00,5080.00,610.00,320.00,185.00,135.00,3945.00,1750.00,1430.00,4320.00,50.00,420.00,610.00,31725.00,3030.00,290.00,515.00,650.00,535.00,525.00,1035.00,2260.00,85.00,40.00,0.00,5.00,5.00,35.00,340.00,775.00,2155.00,0.00,145.00,3860.00,1595.00,569.00,268893.00,1345.00,260.00,180.00,945.00,80.00,35.00,0.00,105.00,0.00,140.00105.00105.00125.00,110.00130.00140.00120.00,215.00235.00295.00330.00,275.00260.00230.00210.00,230.00195.00265.00235.00,215.00195.00155.00180.00,115.00115.00110.00105.0095.00125.0075.00130.0075.00115.0035.00120.00,1580.001005.00,30.000.0010.00,-0.7
4620210.0,0.32663,3588,2120,1996,1850.00,1740.00,2160.00,315.00,145.00,2720.00,790.00,280.00,3300.00,590.00,205.00,150.00,55.00,2780.00,765.00,600.00,2985.00,35.00,370.00,245.00,33424.00,2145.00,205.00,305.00,370.00,425.00,195.00,930.00,1695.00,85.00,15.00,5.00,0.00,0.00,30.00,285.00,365.00,1630.00,0.00,100.00,2880.00,555.00,571.00,226298.00,910.00,150.00,195.00,640.00,100.00,10.00,0.00,30.00,0.00,90.0055.0055.0055.00,60.0055.0080.0065.00,150.00185.00310.00345.00,220.00195.00190.00130.00,155.00100.00145.00115.00,130.0065.0090.00100.00,50.0055.0035.0055.0035.0055.0030.0050.0010.0030.005.0035.00,1080.00635.00,0.000.000.00,10.4
4620211.0,0.17672,2279,1307,1268,1040.00,1235.00,1375.00,195.00,100.00,1855.00,395.00,200.00,2075.00,230.00,165.00,115.00,50.00,1880.00,355.00,305.00,1975.00,40.00,240.00,150.00,29400.00,1395.00,125.00,130.00,245.00,285.00,170.00,530.00,1165.00,0.00,5.00,0.00,0.00,0.00,0.00,155.00,245.00,1010.00,0.00,70.00,1940.00,210.00,605.00,193603.00,545.00,215.00,135.00,390.00,60.00,10.00,0.00,50.00,0.00,45.0045.0030.0030.00,30.0040.0035.0035.00,90.00140.00175.00205.00,150.00115.0090.0085.00,85.0090.0080.0085.00,60.0075.0045.0060.00,35.0045.0025.0050.0030.0035.0025.0050.0010.0025.005.0025.00,615.00480.00,0.000.000.00,-0.9
4620212.0,0.19487,2491,1444,1370,1230.00,1265.00,1465.00,205.00,85.00,1865.00,560.00,115.00,2360.00,405.00,155.00,115.00,40.00,2060.00,375.00,285.00,2190.00,35.00,255.00,195.00,37168.00,1505.00,100.00,165.00,210.00,270.00,125.00,765.00,1230.00,0.00,5.00,0.00,0.00,0.00,15.00,135.00,305.00,1060.00,0.00,105.00,1925.00,385.00,617.00,291745.00,565.00,140.00,100.00,535.00,30.00,15.00,20.00,20.00,0.00,60.0055.0045.0045.00,55.0040.0040.0045.00,100.00125.00205.00215.00,150.00145.00120.00100.00,115.00100.0085.0065.00,80.0080.0045.0055.00,50.0045.0030.0030.0015.0045.0020.0025.0015.0020.005.0020.00,825.00410.00,0.0010.0010.00,0.6
4620213.0,0.19261,2651,1373,1323,1285.00,1365.00,1495.00,210.00,150.00,2040.00,375.00,190.00,2280.00,265.00,110.00,75.00,35.00,2065.00,315.00,225.00,2240.00,85.00,260.00,180.00,35771.00,1425.00,165.00,245.00,270.00,235.00,115.00,635.00,1065.00,70.00,5.00,0.00,0.00,0.00,10.00,115.00,420.00,900.00,0.00,90.00,1965.00,370.00,614.00,242644.00,585.00,105.00,70.00,470.00,30.00,0.00,0.00,35.00,0.00,70.0070.0055.0055.00,65.0045.0035.0040.00,85.00115.00180.00190.00,145.00130.00105.0085.00,110.0090.00110.0090.00,85.0070.0070.0065.00,40.0030.0030.0050.0030.0040.0025.0055.0030.0060.0010.0095.00,745.00460.00,10.000.000.00,-0.9
4620214.0,0.25562,2554,1424,1358,1255.00,1300.00,1485.00,230.00,135.00,2040.00,480.00,250.00,2300.00,300.00,180.00,125.00,55.00,1890.00,615.00,580.00,1965.00,40.00,245.00,200.00,32467.00,1405.00,115.00,135.00,145.00,285.00,170.00,785.00,885.00,105.00,15.00,0.00,0.00,0.00,65.00,190.00,305.00,1055.00,0.00,80.00,1830.00,625.00,616.00,243836.00,550.00,70.00,50.00,450.00,45.00,0.00,0.00,15.00,0.00,65.0050.0040.0045.00,50.0030.0025.0040.00,115.00130.00270.00245.00,160.00135.00110.00100.00,90.0065.0065.0060.00,70.0080.0040.0055.00,55.0045.0030.0045.0030.0055.0025.0060.0010.0040.0010.0035.00,670.00500.00,0.0010.000.00,-3.2
4620215.0,0.23137,2190,1231,1167,1065.00,1125.00,1220.00,205.00,175.00,1740.00,325.00,165.00,1920.00,240.00,85.00,40.00,45.00,1685.00,395.00,380.00,1705.00,15.00,215.00,160.00,29445.00,1160.00,120.00,160.00,185.00,245.00,150.00,475.00,915.00,130.00,0.00,5.00,0.00,0.00,10.00,130.00,200.00,965.00,0.00,70.00,1660.00,340.00,601.00,219862.00,520.00,130.00,45.00,280.00,55.00,10.00,0.00,10.00,0.00,45.0035.0035.0040.00,15.0020.0040.0030.00,85.00100.00190.00190.00,135.00100.0070.0080.00,65.0060.0070.0070.00,65.0045.0060.0055.00,65.0050.0030.0045.0030.0050.0030.0045.0020.0050.0010.0050.00,585.00450.00,0.000.000.00,1.9
4620216.0,0.32149,2259,1275,1202,1130.00,1130.00,1355.00,180.00,60.00,1705.00,515.00,175.00,2075.00,365.00,150.00,120.00,25.00,1725.00,470.00,570.00,1680.00,50.00,185.00,150.00,31613.00,1370.00,125.00,295.00,185.00,265.00,115.00,600.00,1085.00,0.00,5.00,5.00,0.00,0.00,20.00,230.00,170.00,1030.00,0.00,75.00,1610.00,510.00,626.00,241649.00,570.00,115.00,105.00,445.00,25.00,15.00,15.00,20.00,0.00,50.0060.0050.0040.00,55.0045.0035.0050.00,90.00145.00200.00220.00,145.00125.00110.0090.00,95.0080.0070.0080.00,75.0045.0055.0040.00,20.0040.0030.0030.0020.0015.005.0010.005.0020.0010.0010.00,485.00485.00,0.000.0010.00,-1.7
