GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_14: 0 to 4 years,v_CA21_32: 5 to 9 years,v_CA21_50: 10 to 14 years,v_CA21_9: Total - Age,v_CA21_10: Total - Age,"v_CA21_3: Population percentage change, 2016 to 2021",v_CA21_71: 15 to 19 years,v_CA21_89: 20 to 24 years,v_CA21_107: 25 to 29 years,v_CA21_125: 30 to 34 years,v_CA21_143: 35 to 39 years,v_CA21_161: 40 to 44 years,v_CA21_179: 45 to 49 years,v_CA21_197: 50 to 54 years,v_CA21_215: 55 to 59 years,v_CA21_233: 60 to 64 years,v_CA21_254: 65 to 69 years,v_CA21_272: 70 to 74 years,v_CA21_290: 75 to 79 years,v_CA21_308: 80 to 84 years,v_CA21_326: 85 years and over,v_CA21_5748: Non-movers,v_CA21_5751: Movers,v_CA21_5754: Non-migrants,v_CA21_5757: Migrants,v_CA21_5760: Internal migrants,v_CA21_5769: External migrants,v_CA21_4875: Total visible minority population,v_CA21_4914: Not a visible minority,v_CA21_4401: Not Canadian citizens,v_CA21_4407: Non-immigrants,v_CA21_4410: Immigrants,v_CA21_4434: Non-permanent residents,v_CA21_4392: Canadian citizens,v_CA21_480: Never married,v_CA21_486: Divorced,v_CA21_489: Widowed,v_CA21_504: Common-law couples,v_CA21_501: Married couples,v_CA21_906: Median total income of household in 2020 ($),v_CA21_6498: Employed,v_CA21_6501: Unemployed,"v_CA21_5868: No certificate, diploma or degree","v_CA21_5889: College, CEGEP or other non-university certificate or diploma",v_CA21_5880: Apprenticeship or trades certificate or diploma,v_CA21_5895: Bachelor's degree or higher,v_CA21_5814: With high school diploma or equivalency certificate,v_CA21_439: Apartment in a building that has fewer than five storeys,v_CA21_440: Apartment in a building that has five or more storeys,v_CA21_437: Row house,v_CA21_435: Single-detached house,v_CA21_436: Semi-detached house,v_CA21_442: Movable dwelling,v_CA21_441: Other single-attached house,v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59),v_CA21_4312: Average value of dwellings ($) (60),v_CA21_4274: Major repairs needed,v_CA21_4273: Only regular maintenance and minor repairs needed,v_CA21_4238: Owner,v_CA21_4239: Renter,"v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band",v_CA21_7644: Public transit,v_CA21_7647: Walked,v_CA21_7650: Bicycle,"v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger",v_CA21_7653: Other method,v_CA21_2209: English,v_CA21_2212: French,v_CA21_2215: Non-official languages,v_CA21_3178: English and French,v_CA21_3181: English and non-official language(s),v_CA21_3184: French and non-official language(s),"v_CA21_3187: English, French and non-official language(s)",v_CA21_3190: Multiple non-official languages
4620224.00,CT,0224.00,0.3721,6054,2624,2435,330,360,345,3115,2940,2,295,475,485,515,425,480,390,345,340,315,260,205,195,140,155,5365,605,505,105,40,70,4270,1755,2025,2085,2725,1215,4000,1640,310,280,150,1050,49200,2355,495,995,355,230,795,2250,1920,160,20,5,5,0,10,783,618000,285,2140,390,2035,0,805,150,50,775,145,65,1120,960,3210,125,305,175,140,15
4620225.00,CT,0225.00,0.655,1414,706,666,65,65,70,680,730,1,65,105,120,125,105,105,100,80,90,85,65,45,35,45,40,1265,150,120,25,15,10,415,1005,110,975,385,60,1310,470,90,65,120,150,72000,715,55,70,130,85,330,695,245,0,0,0,5,0,0,876,632000,35,620,265,390,0,120,65,50,235,15,10,165,800,305,30,20,65,25,0
4620226.00,CT,0226.00,0.2448,2952,1683,1561,125,105,110,1420,1530,-6.1,105,190,435,410,300,250,175,140,175,135,90,95,55,25,35,2490,450,355,90,60,30,405,2560,315,2285,540,135,2650,1100,135,70,420,215,73000,1910,160,100,260,170,1250,1935,1125,0,30,0,0,5,0,1010,640000,170,1405,550,1025,0,415,125,150,470,25,25,260,2375,185,60,5,45,15,0
4620227.00,CT,0227.00,0.1159,1561,814,763,100,100,65,715,845,-1.9,45,95,180,205,165,145,110,75,85,65,60,30,20,15,15,1270,210,130,80,50,35,105,1395,160,1200,220,80,1335,495,65,35,215,125,75500,960,55,40,125,60,625,940,560,0,5,0,5,0,0,1020,715000,65,680,240,510,0,180,55,55,205,10,0,145,1225,130,35,10,15,5,0
4620228.00,CT,0228.00,0.1129,1628,819,775,75,70,75,780,845,-5.4,65,95,190,190,155,150,105,85,55,70,60,40,30,45,70,1370,220,185,35,30,10,185,1420,100,1245,300,60,1500,575,55,60,215,120,76000,1015,60,25,125,70,665,980,530,0,5,0,5,0,15,984,660000,65,710,345,430,0,145,80,95,210,0,0,145,1225,100,50,5,20,5,0
4620229.00,CT,0229.00,0.4646,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620230.00,CT,0230.00,0.1151,1858,995,952,85,105,80,920,935,-1.2,65,110,235,220,170,160,120,100,110,85,75,45,40,25,25,1490,265,220,45,25,20,210,1560,190,1320,370,80,1585,645,80,50,235,155,66000,1040,90,95,155,90,660,1040,725,0,5,0,5,0,0,976,800000,90,820,270,645,0,215,70,85,210,20,0,180,1420,165,60,10,20,10,0
4620231.00,CT,0231.00,0.1035,1612,906,851,100,65,70,780,830,-4.5,45,80,195,205,190,140,105,85,100,75,65,30,30,10,20,1325,310,210,105,30,75,195,1455,160,1260,305,90,1490,540,85,40,215,135,72500,995,75,45,130,80,755,1090,690,0,5,0,5,0,0,1012,730000,85,775,260,595,0,180,70,60,170,15,15,200,1215,95,60,15,15,10,0
4620232.00,CT,0232.00,0.3645,4674,2817,2582,225,160,150,2285,2390,25.1,125,210,530,615,500,395,340,265,285,275,240,175,105,45,40,3740,880,710,170,125,50,770,3905,695,3325,980,360,3980,1525,295,95,610,445,82000,2895,195,130,370,120,2255,3035,2270,75,5,0,10,0,20,1178,590000,195,2425,1220,1400,0,525,240,105,590,30,20,590,3450,325,165,50,55,35,5
4620233.00,CT,0233.00,0.1039,2011,1279,1182,65,75,45,960,1055,-0.3,50,160,405,315,210,145,110,70,70,45,50,45,55,40,55,1535,415,300,115,50,70,525,1435,390,1250,485,235,1575,845,140,75,225,135,54800,1155,130,90,180,95,805,1245,1000,90,0,0,0,0,25,968,640000,100,1055,215,940,0,290,90,65,210,10,15,230,1425,235,55,10,45,5,0
4620234.00,CT,0234.00,0.1493,2144,1323,1234,100,90,65,1035,1110,-2,35,140,285,280,220,190,110,75,80,95,110,100,65,65,40,1770,400,295,110,55,55,670,1525,325,1340,670,180,1865,780,175,80,240,165,47600,1175,120,95,220,85,830,1285,985,80,20,5,5,0,20,824,616000,120,1140,280,975,0,275,90,65,205,10,10,170,1475,335,50,10,70,20,0
4620235.00,CT,0235.00,0.1167,1872,1063,990,90,75,50,900,975,-5.1,40,130,285,325,210,155,90,80,95,65,65,40,30,15,20,1535,340,255,80,50,20,210,1680,185,1510,275,105,1710,705,90,40,290,105,69500,1240,85,45,190,100,855,1270,770,0,15,0,5,0,20,990,655000,100,885,295,695,0,220,90,85,240,10,40,190,1495,90,55,5,30,5,0
4620236.00,CT,0236.00,0.1077,1776,1009,962,105,70,55,835,940,0.9,65,105,255,245,180,140,100,85,60,80,80,65,45,25,20,1470,255,205,50,35,20,325,1420,175,1295,390,65,1570,700,105,50,200,125,63200,1040,80,65,155,60,655,1020,605,90,15,5,5,5,35,886,685000,100,870,220,745,0,265,70,70,210,20,0,130,1415,135,45,15,25,0,0
4620237.00,CT,0237.00,0.2181,3418,1863,1766,155,155,125,1675,1745,-0.5,120,215,515,495,345,295,195,150,150,165,140,80,65,35,15,2750,710,525,190,80,110,620,2875,460,2600,675,220,3030,1220,175,55,495,230,73000,2185,160,80,325,115,1495,2260,1070,265,20,10,10,5,30,1040,579000,235,1610,660,1185,0,425,155,140,490,20,35,230,2785,205,100,10,70,25,0
4620238.00,CT,0238.00,0.1631,2338,1277,1209,135,125,105,1165,1175,-0.8,75,140,295,305,245,210,140,105,115,120,80,60,45,20,25,1960,335,250,90,60,35,425,1905,285,1735,475,120,2040,760,115,45,335,175,70000,1435,75,95,230,115,860,1410,680,90,40,5,0,0,0,902,676000,130,1040,385,785,0,340,85,105,345,0,25,140,1920,155,50,15,40,15,0
4620239.00,CT,0239.00,0.542,4606,2745,2498,260,225,170,2495,2115,-1.9,140,375,605,560,510,420,250,215,200,215,180,120,55,65,40,3640,835,640,190,110,85,1420,3120,855,2920,1210,410,3685,1695,270,90,470,410,56800,2715,205,205,445,235,1600,2715,1685,270,80,30,0,0,15,883,586000,260,2195,620,1835,0,685,215,120,585,75,25,375,3250,585,120,45,195,45,0
4620240.00,CT,0240.00,0.3076,3118,1667,1538,165,170,160,1550,1570,-3.3,140,205,295,240,260,235,200,185,190,195,130,110,85,65,85,2505,455,380,70,40,35,1115,1880,455,1800,1045,150,2535,1100,285,130,195,310,52000,1415,180,250,300,185,625,1445,1235,105,0,70,40,0,5,766,486000,125,1375,380,1120,0,470,110,75,360,15,10,225,2075,530,70,20,165,25,0
4620241.00,CT,0241.00,0.206,2791,1480,1358,140,180,145,1385,1405,-4.2,125,205,305,240,220,190,195,165,165,160,110,80,60,40,55,2510,310,260,50,20,30,1365,1480,415,1585,1125,140,2430,930,210,105,185,305,50800,1395,175,290,255,205,625,1355,1075,0,5,10,85,0,20,810,530000,125,1275,385,1015,0,395,95,60,470,45,25,220,1615,630,55,25,210,35,0
4620242.00,CT,0242.00,0.3705,6077,3258,3027,275,300,275,3125,2950,-2.9,270,520,710,585,510,460,350,335,365,320,255,195,145,115,105,5180,850,730,115,80,35,2350,3715,915,3570,2090,415,5150,2220,420,200,470,630,54000,3130,435,430,585,345,1605,3135,2260,55,45,5,10,0,85,855,583000,330,2700,655,2370,0,820,215,175,935,75,40,455,3760,1300,155,30,280,85,0
4620243.00,CT,0243.00,0.2549,3677,1915,1776,195,180,160,1785,1895,-6.8,150,305,465,370,315,290,220,195,205,180,140,125,75,60,60,3180,595,460,135,95,45,1655,2160,640,2145,1435,225,3170,1335,215,105,285,405,57200,1995,325,215,315,270,1075,2080,1375,5,0,0,0,0,20,894,660000,180,1660,425,1415,0,585,130,85,565,50,25,315,2225,780,100,25,180,40,10
4620244.00,CT,0244.00,0.1757,2064,1133,1067,105,85,90,1000,1065,-3.6,105,135,260,250,175,155,135,110,105,120,95,60,40,25,20,1725,290,250,40,25,15,390,1650,170,1530,430,85,1875,760,130,45,225,180,60000,1155,100,75,160,155,645,1160,795,5,0,5,5,0,5,830,665000,135,905,255,785,0,260,95,60,325,25,10,125,1630,185,50,0,50,20,5
4620245.00,CT,0245.00,0.2197,2883,1680,1549,170,115,110,1425,1460,-0.1,55,185,420,410,320,230,145,110,155,110,110,95,70,40,30,2260,475,365,110,55,50,545,2220,440,1915,615,230,2325,1025,165,55,370,220,62000,1620,135,75,230,115,1145,1765,1230,85,5,0,10,0,10,904,582000,120,1395,425,1090,0,270,105,90,380,15,0,240,2155,290,85,15,75,25,0
4620247.00,CT,0247.00,0.1931,2148,1226,1136,100,105,85,1030,1115,-4.1,85,140,285,275,220,205,150,125,95,100,75,60,25,5,20,1730,350,275,70,55,20,245,1860,240,1625,345,135,1870,785,115,40,295,140,73500,1320,100,55,230,80,940,1390,910,0,10,5,5,0,20,998,622000,120,1000,400,730,0,225,115,140,260,10,0,165,1800,105,35,5,35,10,0
4620249.00,CT,0249.00,0.5301,4188,2304,2156,200,205,180,2055,2130,-0.1,185,300,410,355,310,305,295,250,280,255,205,165,105,85,95,3670,480,370,110,65,40,1450,2760,680,2575,1280,350,3525,1500,265,150,375,415,56000,2145,235,215,425,235,1160,2180,1350,35,25,250,50,0,30,823,654000,150,1985,745,1400,0,555,90,95,700,30,45,325,2835,700,95,40,150,25,5
4620250.00,CT,0250.00,0.4484,3994,2057,1933,190,215,190,1985,2010,-1.4,180,265,370,340,340,335,235,265,240,225,195,130,110,70,95,3390,515,425,95,55,35,1410,2535,420,2450,1375,130,3525,1330,280,150,300,445,57600,2045,250,270,365,300,985,2005,1255,0,55,20,210,0,70,832,542000,190,1765,690,1260,0,535,65,90,785,50,15,300,2490,815,75,45,210,60,0
4620251.01,CT,0251.01,0.475,3669,1612,1519,180,180,155,1760,1910,-4,140,250,235,230,260,220,185,225,220,205,195,170,130,190,305,3015,420,265,160,70,85,1895,1565,545,1600,1625,230,2920,1065,285,335,160,460,52000,1480,255,380,265,235,565,1390,755,125,15,105,10,0,5,802,540000,120,1415,485,1055,0,440,55,30,560,60,25,270,1635,1080,70,45,230,60,5
4620251.02,CT,0251.02,0.2363,2649,1309,1233,140,120,125,1375,1280,-2.7,105,210,260,235,185,185,185,200,175,170,130,80,60,35,40,2190,300,205,90,45,45,1630,875,525,1120,1140,245,1975,900,225,90,135,330,48400,1165,235,355,230,180,425,1140,985,0,5,15,15,0,25,802,452000,145,1070,285,935,0,370,65,30,425,65,35,190,1210,940,25,40,200,40,0
4620252.00,CT,0252.00,0.3254,5186,2506,2358,315,305,270,2705,2480,-1.4,235,385,460,390,390,415,370,355,345,270,200,160,130,90,105,4345,805,645,160,55,100,2745,2440,1150,2445,2320,415,4035,1695,375,180,235,680,52400,2485,335,490,520,490,855,2365,1825,10,5,50,50,0,65,863,484000,220,2135,575,1780,0,715,100,45,985,115,35,300,2770,1480,95,55,405,75,5
4620253.00,CT,0253.00,0.4582,3598,1636,1554,215,240,220,1800,1800,4.7,180,275,355,285,295,295,250,200,205,205,125,80,60,40,70,3080,400,285,120,60,55,2110,1405,720,1690,1570,250,2790,1125,245,100,200,460,60800,1595,250,405,255,280,665,1610,1285,0,10,10,10,0,10,820,358000,150,1425,635,945,0,470,70,45,625,70,20,255,1685,1190,75,45,295,45,5
4620254.00,CT,0254.00,0.6139,4029,1932,1826,205,215,230,2130,1900,-1,180,290,310,280,280,305,275,265,290,280,235,155,100,60,85,3760,300,190,110,55,55,2245,1845,785,1980,1735,375,3305,1315,285,155,210,520,54000,1925,245,400,375,330,720,1810,1255,0,0,405,75,0,10,812,470000,190,1605,650,1150,0,545,105,35,695,50,30,250,2180,1165,75,35,250,55,15
4620256.00,CT,0256.00,1.8427,3877,1660,1541,245,250,215,1960,1920,2.8,230,280,295,310,270,265,280,240,265,225,165,125,100,70,50,3375,530,470,55,25,35,2990,950,935,1600,1880,455,3000,1225,305,160,135,520,58000,1590,270,610,315,380,300,1360,890,0,35,30,10,0,45,822,424000,135,1365,530,975,0,520,45,10,770,95,15,250,1655,1460,80,60,310,55,5
4620257.00,CT,0257.00,1.3088,4500,1796,1701,300,330,270,2155,2340,-0.4,275,300,335,310,285,260,270,280,295,270,220,180,120,110,95,3955,385,315,75,20,55,3380,1020,925,1765,2295,340,3480,1310,335,215,110,665,57200,1755,265,690,305,475,360,1475,950,0,0,0,5,0,0,796,452000,130,1585,480,1235,0,575,65,10,860,100,10,325,1745,1785,70,65,395,90,10
4620258.00,CT,0258.00,0.3957,5314,1929,1864,465,515,495,2550,2765,2.9,350,370,295,310,385,410,370,340,285,250,165,105,85,60,50,4385,955,840,105,55,55,3945,1470,1150,2485,2710,220,4265,1430,315,155,150,705,55600,1825,355,825,370,420,460,1730,1465,0,10,220,10,0,10,742,404000,210,1640,335,1515,0,550,115,15,810,120,0,230,2580,1810,100,50,450,80,0
4620259.00,CT,0259.00,0.3707,6349,2593,2472,595,485,415,3230,3120,6.4,350,460,480,450,490,475,420,385,360,320,220,190,110,80,65,5430,805,675,130,55,70,4955,1385,2040,2400,3040,900,4300,1860,440,225,200,785,52000,2500,425,1055,410,650,550,2125,2115,0,0,15,5,0,0,794,462000,290,2180,365,2110,0,825,175,20,1095,150,25,320,3020,2200,110,70,530,95,5
4620260.00,CT,0260.00,0.5357,2338,946,896,155,160,140,1165,1175,1.1,160,155,165,160,190,175,130,165,145,135,90,85,55,35,35,1970,235,190,50,45,10,1550,680,500,975,1025,230,1730,715,140,95,90,315,58000,1010,140,350,155,255,195,825,555,0,0,65,10,0,5,836,456000,80,800,245,640,0,275,20,0,535,55,15,150,1185,765,35,20,150,30,0
4620261.00,CT,0261.00,0.6002,2858,1196,1138,195,205,175,1380,1475,5.3,155,215,205,195,180,180,200,185,195,165,115,110,60,60,55,2695,280,215,65,20,45,2135,890,630,1340,1355,340,2395,870,195,125,80,390,54000,1190,200,545,235,185,265,965,660,0,0,30,5,0,5,832,454000,95,1060,400,760,0,300,45,15,570,50,10,185,1235,1010,50,55,245,75,0
4620262.00,CT,0262.00,0.7679,4866,1932,1833,320,355,335,2420,2445,7.5,295,340,355,320,295,400,300,305,285,265,215,175,120,90,95,4250,485,345,140,60,80,3350,1455,1055,1965,2425,415,3745,1440,300,210,135,705,59600,2145,310,680,360,405,520,1885,1160,0,10,5,0,0,40,802,418000,185,1690,630,1240,0,620,85,10,1010,90,30,390,2155,1680,75,65,410,85,5
4620263.00,CT,0263.00,0.7541,4135,1849,1746,230,245,275,1970,2170,1.2,245,270,255,240,285,300,265,255,250,250,185,200,115,145,135,3615,405,350,55,30,25,2440,1640,575,1990,1950,135,3505,1270,310,240,145,560,56800,1700,245,455,355,380,465,1545,1015,0,15,30,10,0,15,796,492000,135,1605,485,1255,0,410,65,0,840,50,20,440,1835,1380,65,60,270,75,15
4620264.01,CT,0264.01,1.227,5369,2575,2462,270,310,315,2465,2905,-2.9,325,295,275,305,340,365,305,285,325,345,370,320,240,200,195,4695,400,300,95,80,15,1275,3850,245,3965,1090,70,4880,1400,425,285,410,705,73500,2305,190,190,400,245,1160,2210,1250,385,210,190,35,0,0,844,620000,95,2355,920,1525,0,350,120,70,1000,95,30,290,4150,560,70,20,150,45,0
4620264.02,CT,0264.02,0.9124,5432,2741,2631,235,165,205,2490,2940,3.5,215,285,390,415,390,325,295,315,335,425,385,365,280,200,205,4350,490,355,135,100,40,1510,3390,355,3410,1415,80,4555,1805,435,225,430,585,77000,2495,260,130,455,255,1520,2695,1690,775,45,0,110,0,0,888,443200,90,2540,1530,1100,0,395,130,35,1050,55,25,360,3535,740,120,20,165,30,5
4620265.00,CT,0265.00,0.4825,4561,2378,2212,255,230,190,2275,2280,-0.1,195,320,485,455,390,325,275,260,295,240,205,160,120,65,105,3885,535,420,110,85,30,1120,3315,480,3195,1010,230,3960,1540,270,135,455,450,69000,2520,225,130,560,300,1170,2450,1680,5,10,70,70,0,50,933,579000,220,1995,765,1450,0,640,145,75,845,35,30,340,3385,535,85,30,120,40,0
4620266.00,CT,0266.00,0.7529,3195,1809,1692,165,130,110,1595,1600,-4.8,120,235,435,315,290,220,190,160,155,175,180,120,95,55,35,2635,460,375,90,60,30,1065,2065,460,1975,950,210,2675,1150,255,100,295,295,56800,1600,175,195,285,210,810,1615,1335,165,5,10,20,0,5,808,524000,145,1505,395,1255,0,420,55,25,570,25,0,205,2210,545,60,5,130,30,0
4620267.00,CT,0267.00,1.1303,6463,2942,2750,380,360,355,3240,3220,2,320,440,510,490,495,470,405,415,395,420,270,215,180,160,180,5650,755,630,125,60,65,3425,3045,1055,3115,2840,515,5415,1895,350,310,290,1005,63600,2985,450,620,615,375,1165,2920,2010,195,5,30,50,0,5,873,578000,190,2575,1110,1655,0,640,315,25,1215,95,45,1080,2275,2245,165,195,340,150,5
4620268.01,CT,0268.01,0.5748,6525,3068,2898,380,370,335,3100,3425,-3.7,285,345,370,430,475,510,395,430,400,380,295,325,295,220,280,5740,615,420,195,65,130,3295,3135,1595,2295,3915,215,4835,1735,520,370,150,1125,58800,2840,400,380,525,280,1565,3065,715,2060,15,20,85,0,0,935,353600,125,2835,1350,1605,0,475,145,0,1480,85,30,735,2385,2500,145,190,415,140,10
4620268.02,CT,0268.02,0.3028,6170,2640,2541,410,430,380,3045,3125,10.2,330,345,440,570,535,530,445,420,330,275,190,190,140,115,95,5300,755,500,255,95,160,3950,2205,1545,2025,3985,145,4610,1600,355,240,135,1145,69000,2805,400,395,605,270,1490,3010,540,1910,85,0,10,0,0,1002,363000,50,2480,1135,1395,0,455,105,0,1380,130,45,795,1695,2625,170,215,415,235,10
4620268.03,CT,0268.03,1.2723,489,430,279,20,10,10,210,280,,25,40,60,70,30,35,40,25,35,25,30,15,15,5,5,170,210,155,60,30,25,185,195,65,185,180,10,315,165,45,20,30,65,66500,205,40,0,35,20,140,250,275,0,0,0,0,0,0,1570,,0,230,0,230,0,40,25,0,75,0,0,85,250,105,10,15,10,15,0
4620269.00,CT,0269.00,0.781,4521,2256,2138,310,305,265,2265,2260,9.3,225,325,395,410,425,365,305,225,260,185,185,110,105,55,65,3690,730,520,205,115,95,2320,2150,1125,2270,1635,565,3350,1375,330,105,285,505,53200,2265,170,275,440,320,1100,2205,1675,95,0,35,75,0,5,865,716000,145,1975,480,1640,0,660,105,20,825,70,15,420,2740,925,95,55,235,45,0
4620270.00,CT,0270.00,0.6802,4739,2659,2516,210,235,190,2340,2400,4.6,170,330,495,415,410,370,300,275,290,290,300,195,130,75,75,4130,630,485,140,80,60,1420,3380,780,3285,1155,360,4015,1570,335,145,445,485,60000,2730,235,275,450,170,1640,2665,1415,385,15,75,15,0,15,868,605000,170,2385,860,1690,0,755,125,90,800,70,25,295,3545,575,90,35,135,50,0
4620271.00,CT,0271.00,0.4775,3477,1713,1637,185,210,165,1650,1825,0.7,165,200,295,270,280,265,200,205,265,245,165,155,85,65,50,3200,380,260,120,95,25,570,3050,200,2925,590,110,3425,1025,185,95,390,380,82000,2010,150,75,345,150,1165,1990,950,0,20,220,25,0,70,988,613000,145,1505,855,800,0,360,175,50,665,25,0,155,2870,275,60,10,75,25,0
4620272.00,CT,0272.00,0.5024,3715,1922,1831,215,240,225,1780,1930,-2.1,165,190,255,265,250,270,270,220,260,250,230,180,105,75,50,3395,330,245,85,40,45,1405,2365,555,2395,1155,220,3220,1050,285,125,230,480,60000,1740,175,170,365,210,975,1860,1345,0,75,130,90,0,0,798,660000,190,1655,590,1245,0,375,110,65,605,70,45,170,2660,575,55,20,185,40,5
4620273.00,CT,0273.00,0.5678,4752,2487,2263,250,270,255,2190,2560,2,200,230,300,335,355,385,320,285,285,305,235,210,180,140,205,4000,510,385,120,65,50,1685,2875,625,2605,1760,195,3935,1380,365,310,285,585,61600,2320,180,200,510,285,1065,2285,1520,0,0,75,10,0,10,882,561000,125,2130,855,1400,0,520,100,30,1060,60,15,440,2850,995,80,85,250,55,5
4620274.00,CT,0274.00,0.479,3133,1451,1380,195,205,180,1485,1650,3.9,150,185,170,200,200,220,180,220,200,200,165,150,105,105,100,2820,260,200,60,20,40,1380,1730,445,1605,1420,90,2670,850,240,160,165,450,59200,1430,185,235,330,185,485,1295,710,70,0,30,40,0,10,816,564000,125,1245,465,905,0,320,45,20,725,65,15,365,1660,735,65,45,200,40,10
4620275.00,CT,0275.00,0.6185,4158,2189,2045,245,235,215,2010,2145,3.7,185,205,235,310,270,310,290,290,295,320,240,200,140,80,80,3515,570,380,190,100,95,1445,2695,575,2660,1245,235,3555,1220,320,140,305,510,58400,2015,165,305,330,260,925,1940,1465,0,5,125,45,0,5,872,594000,205,1850,705,1345,0,410,95,20,860,80,10,240,2970,575,75,10,225,40,0
4620276.00,CT,0276.00,0.8442,5123,2712,2570,310,290,285,2435,2690,0.2,250,265,320,340,410,415,365,345,315,355,290,220,170,80,90,4560,475,365,115,65,50,1790,3300,730,3260,1505,320,4360,1580,430,190,385,535,58800,2510,225,245,520,430,1185,2530,1840,95,5,140,40,0,10,806,594000,210,2360,805,1765,0,630,125,70,1050,25,45,260,3800,630,100,30,240,20,5
4620277.00,CT,0277.00,0.5596,4350,2223,2089,250,200,170,2065,2290,-1.4,175,240,260,290,310,285,255,255,245,235,220,230,180,135,410,3235,515,390,130,95,35,1425,2365,755,2390,1075,330,3035,1415,375,395,250,395,51600,1750,220,240,290,295,915,1735,1565,100,5,195,65,0,0,803,656000,255,1825,600,1480,0,460,95,50,680,30,30,250,2975,460,70,20,165,40,0
4620278.00,CT,0278.00,0.5892,4229,2219,2084,225,260,240,2060,2170,-2.6,200,235,295,290,310,340,320,245,275,270,270,205,125,55,75,3885,380,270,115,70,45,1140,3170,470,3180,925,210,3840,1315,295,115,405,435,66000,2225,215,145,405,180,1230,2230,1230,95,0,150,25,0,40,898,718000,185,1905,745,1345,0,430,130,75,760,35,10,155,3445,380,70,20,135,35,0
4620279.00,CT,0279.00,0.9392,4954,2362,2220,195,205,220,2305,2650,-5.8,220,280,295,315,300,290,275,290,360,330,295,245,245,210,405,3670,570,460,110,50,60,1300,2990,485,2960,1180,150,3805,1635,360,240,395,505,66500,2285,180,150,340,190,1330,2165,1235,360,10,120,70,0,10,866,822000,125,2085,770,1435,0,545,105,50,785,30,25,225,3405,485,95,30,130,40,0
4620280.00,CT,0280.00,0.593,4621,2259,2164,285,345,300,2395,2225,2.8,205,245,285,355,390,400,345,310,295,260,195,170,115,50,65,4080,520,355,170,95,75,1770,2880,730,2965,1360,330,3930,1300,280,100,355,570,65500,2380,240,160,325,255,1545,2490,1370,5,0,90,300,0,20,798,742000,200,1995,780,1410,0,615,125,60,840,60,10,365,3370,550,75,35,195,35,0
4620281.00,CT,0281.00,1.0842,3756,1801,1471,160,175,140,2115,1640,-4,130,245,255,305,315,280,235,225,315,280,230,180,150,50,80,2835,255,210,50,40,0,540,2590,230,2460,560,105,2900,1330,220,100,360,400,92000,1555,130,35,185,105,1130,1620,720,5,15,185,160,0,10,896,700000,100,1350,845,605,0,230,75,55,550,35,20,150,2625,210,30,15,55,25,0
4620282.00,CT,0282.00,1.3292,6549,2930,2788,330,385,385,3150,3395,-6.9,345,425,395,365,400,495,430,435,465,400,320,265,230,210,270,5670,620,470,150,75,75,2750,3590,840,3305,2825,205,5495,1965,405,365,285,935,63600,2925,365,355,615,305,1325,2920,1585,235,50,380,200,0,10,822,602000,180,2610,1125,1660,0,565,115,20,1390,85,60,665,3265,1765,150,100,290,100,5
4620283.01,CT,0283.01,0.6084,4058,1444,1372,150,185,230,1770,2285,10.8,230,225,185,140,195,190,245,315,255,210,160,175,185,340,440,3380,210,170,35,10,30,1395,2230,395,1620,1910,90,3230,995,240,570,55,750,77500,1485,200,200,310,135,705,1545,660,0,0,300,120,0,5,912,684000,100,1245,770,575,0,170,60,0,870,85,20,970,945,1620,110,150,140,80,10
4620283.02,CT,0283.02,0.4694,2891,1291,1224,135,145,170,1430,1465,1.3,160,170,150,145,170,205,200,235,175,160,160,140,130,110,140,2550,250,185,70,25,40,1070,1755,395,1210,1590,25,2430,790,170,170,55,550,61200,1245,175,170,245,150,505,1220,785,0,0,190,35,0,0,836,724000,60,1160,485,730,0,115,55,15,680,50,45,620,795,1105,75,120,115,55,5
4620284.00,CT,0284.00,0.5813,3489,1680,1587,175,185,205,1625,1865,0.6,170,200,195,165,195,265,260,220,245,205,215,185,140,135,125,3100,410,355,60,35,20,1415,2135,370,1825,1655,70,3180,930,235,215,105,610,58800,1530,235,175,270,215,745,1540,1095,95,0,275,85,0,0,814,742000,125,1490,690,930,0,220,50,30,815,60,50,630,1440,1045,70,80,150,65,5
4620285.00,CT,0285.00,1.5073,6335,2467,2326,355,385,405,3150,3185,-3.7,365,355,310,355,405,410,430,405,405,345,275,210,220,220,480,5230,495,370,120,35,90,3190,2605,1135,2780,2600,415,4660,1900,350,270,270,930,71000,2595,350,335,450,325,1260,2600,1260,5,5,640,175,5,0,806,606000,250,2075,1050,1275,0,515,175,25,1120,95,55,830,3235,1380,170,155,240,120,10
4620286.00,CT,0286.00,0.7929,5433,2115,2018,390,455,415,2690,2745,2.4,320,365,320,370,420,385,400,355,335,240,195,145,125,95,100,4800,535,405,125,40,80,3375,2055,1285,2220,2805,405,4150,1330,280,165,150,935,64000,2280,305,400,440,265,1065,2360,710,560,0,405,195,0,0,832,536000,165,1855,730,1290,0,555,75,15,1035,90,45,880,1990,1760,160,200,340,100,0
