GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA06_4: 0 to 4 years,v_CA06_5: 5 to 9 years,v_CA06_6: 10 to 14 years,v_CA06_7: 15 to 19 years,v_CA06_8: 20 to 24 years,v_CA06_9: 25 to 29 years,v_CA06_10: 30 to 34 years,v_CA06_11: 35 to 39 years,v_CA06_12: 40 to 44 years,v_CA06_13: 45 to 49 years,v_CA06_14: 50 to 54 years,v_CA06_15: 55 to 59 years,v_CA06_16: 60 to 64 years,v_CA06_17: 65 to 69 years,v_CA06_18: 70 to 74 years,v_CA06_19: 75 to 79 years,v_CA06_20: 80 to 84 years,v_CA06_21: 85 years and over,v_CA06_23: 0 to 4 years,v_CA06_24: 5 to 9 years,v_CA06_25: 10 to 14 years,v_CA06_26: 15 to 19 years,v_CA06_27: 20 to 24 years,v_CA06_28: 25 to 29 years,v_CA06_29: 30 to 34 years,v_CA06_30: 35 to 39 years,v_CA06_31: 40 to 44 years,v_CA06_32: 45 to 49 years,v_CA06_33: 50 to 54 years,v_CA06_34: 55 to 59 years,v_CA06_35: 60 to 64 years,v_CA06_36: 65 to 69 years,v_CA06_37: 70 to 74 years,v_CA06_38: 75 to 79 years,v_CA06_39: 80 to 84 years,v_CA06_40: 85 years and over,"v_CA06_3: Male, total","v_CA06_22: Female, total",v_CA06_42: Never legally married (single),v_CA06_45: Divorced,v_CA06_46: Widowed,v_CA06_452: Non-movers,v_CA06_453: Movers,v_CA06_473: Not Canadian citizens,v_CA06_470: Canadian citizens,v_CA06_454: Non-migrants,v_CA06_455: Migrants,v_CA06_456: Internal migrants,v_CA06_459: External migrants,v_CA06_475: Non-immigrants,v_CA06_478: Immigrants,v_CA06_1303: Total visible minority population,v_CA06_1316: Not a visible minority,v_CA06_511: Non-permanent residents,v_CA06_63: Common-law couples,v_CA06_57: Married couples,v_CA06_2000: Median household income $,v_CA06_577: Employed,v_CA06_578: Unemployed,"v_CA06_1249: No certificate, diploma or degree",v_CA06_1251: High school certificate or equivalent,"v_CA06_1253: College, CEGEP or other non-university certificate or diploma",v_CA06_1252: Apprenticeship or trades certificate or diploma,v_CA06_1256: University certificate or degree,"v_CA06_125: Apartment, building that has fewer than five storeys","v_CA06_124: Apartment, building that has five or more storeys",v_CA06_122: Row house,v_CA06_120: Single-detached house,v_CA06_121: Semi-detached house,v_CA06_127: Movable dwelling,v_CA06_126: Other single-attached house,v_CA06_108: Major repairs,v_CA06_106: Regular maintenance only,v_CA06_107: Minor repairs,v_CA06_102: Owned,v_CA06_103: Rented,v_CA06_104: Band housing,v_CA06_142: English,v_CA06_143: French,v_CA06_144: Non-official languages,v_CA06_2050: Average gross rent $,v_CA06_2054: Average value of dwelling $,v_CA06_1103: Public transit,v_CA06_1104: Walked,v_CA06_1105: Bicycle,v_CA06_1106: Motorcycle,v_CA06_1107: Taxicab,v_CA06_1108: Other method,"v_CA06_1101: Car, truck, van, as driver","v_CA06_1102: Car, truck, van, as passenger",v_CA06_239: English and French,v_CA06_240: English and non-official language,v_CA06_241: French and non-official language,"v_CA06_242: English, French and non-official language"
4620101.01,CT,Montréal,0.35543,4262,1953,1858,135.00,125.00,130.00,110.00,125.00,115.00,125.00,165.00,165.00,140.00,100.00,95.00,95.00,75.00,90.00,80.00,50.00,40.00,105.00,115.00,120.00,135.00,125.00,175.00,150.00,165.00,155.00,150.00,130.00,155.00,120.00,140.00,95.00,105.00,115.00,65.00,1945.00,2315.00,1255.00,330.00,285.00,3625.00,590.00,920.00,3325.00,310.00,270.00,75.00,195.00,1780.00,2325.00,1850.00,2400.00,135.00,110.00,770.00,36174.00,1705.00,225.00,310.00,370.00,270.00,305.00,750.00,630.00,680.00,0.00,45.00,95.00,0.00,0.00,235.00,1045.00,575.00,635.00,1220.00,0.00,1575.00,440.00,2105.00,630.00,293865.00,615.00,110.00,10.00,0.00,0.00,0.00,740.00,75.00,25.00,60.00,40.00,0.00
4620101.02,CT,Montréal,0.36341,3953,1685,1586,125.00,120.00,125.00,125.00,120.00,125.00,120.00,165.00,180.00,130.00,120.00,85.00,65.00,55.00,45.00,35.00,25.00,25.00,125.00,125.00,135.00,120.00,130.00,140.00,190.00,170.00,175.00,155.00,130.00,125.00,85.00,70.00,65.00,70.00,60.00,80.00,1785.00,2170.00,1250.00,290.00,230.00,3175.00,575.00,1055.00,2760.00,430.00,150.00,30.00,115.00,1525.00,2110.00,2090.00,1725.00,175.00,75.00,645.00,31750.00,1725.00,225.00,220.00,460.00,335.00,250.00,670.00,1085.00,0.00,0.00,15.00,85.00,0.00,5.00,245.00,865.00,485.00,340.00,1250.00,0.00,1415.00,420.00,1835.00,627.00,292820.00,805.00,85.00,35.00,0.00,15.00,15.00,540.00,95.00,15.00,85.00,25.00,20.00
4620102.00,CT,Montréal,0.59248,4051,2149,1962,85.00,105.00,100.00,135.00,120.00,145.00,150.00,145.00,145.00,160.00,145.00,130.00,90.00,60.00,45.00,40.00,30.00,15.00,90.00,90.00,100.00,110.00,145.00,155.00,150.00,185.00,175.00,195.00,185.00,155.00,140.00,85.00,60.00,70.00,65.00,55.00,1845.00,2200.00,1575.00,430.00,185.00,3425.00,575.00,285.00,3755.00,410.00,160.00,105.00,60.00,2625.00,1385.00,800.00,3235.00,20.00,245.00,595.00,51323.00,2240.00,185.00,120.00,250.00,370.00,95.00,1480.00,730.00,190.00,10.00,150.00,185.00,0.00,5.00,285.00,860.00,820.00,815.00,1145.00,0.00,1475.00,1595.00,860.00,788.00,338696.00,690.00,170.00,35.00,45.00,0.00,25.00,935.00,75.00,35.00,30.00,20.00,15.00
4620103.00,CT,Montréal,0.33938,2412,1101,1070,45.00,60.00,85.00,75.00,90.00,60.00,80.00,80.00,110.00,90.00,110.00,95.00,60.00,35.00,35.00,15.00,15.00,10.00,60.00,60.00,85.00,80.00,90.00,80.00,65.00,90.00,115.00,105.00,120.00,95.00,60.00,40.00,35.00,25.00,25.00,20.00,1150.00,1260.00,910.00,210.00,75.00,2090.00,295.00,260.00,2150.00,225.00,75.00,30.00,45.00,1740.00,590.00,360.00,2050.00,85.00,150.00,380.00,67982.00,1420.00,75.00,55.00,205.00,140.00,0.00,1000.00,520.00,0.00,125.00,50.00,365.00,0.00,0.00,175.00,455.00,435.00,600.00,470.00,0.00,915.00,1005.00,405.00,680.00,413355.00,430.00,155.00,55.00,0.00,0.00,10.00,585.00,60.00,75.00,10.00,0.00,0.00
4620104.00,CT,Montréal,0.37777,2738,1138,1093,70.00,110.00,80.00,75.00,105.00,70.00,65.00,85.00,105.00,115.00,115.00,100.00,80.00,50.00,25.00,25.00,15.00,10.00,50.00,90.00,95.00,95.00,95.00,80.00,80.00,80.00,110.00,135.00,120.00,120.00,90.00,65.00,35.00,35.00,30.00,30.00,1305.00,1430.00,945.00,205.00,105.00,2320.00,345.00,230.00,2475.00,200.00,150.00,60.00,90.00,2005.00,615.00,260.00,2440.00,75.00,165.00,470.00,81286.00,1400.00,85.00,35.00,95.00,120.00,40.00,1080.00,200.00,100.00,115.00,90.00,415.00,0.00,5.00,115.00,490.00,490.00,735.00,360.00,0.00,980.00,1380.00,325.00,778.00,434158.00,480.00,75.00,0.00,0.00,0.00,10.00,630.00,65.00,15.00,0.00,0.00,0.00
4620105.00,CT,Montréal,0.3063,3274,1703,1556,100.00,60.00,70.00,90.00,105.00,135.00,140.00,140.00,135.00,100.00,115.00,115.00,75.00,50.00,40.00,35.00,25.00,15.00,95.00,65.00,80.00,75.00,125.00,160.00,130.00,145.00,110.00,140.00,155.00,130.00,90.00,65.00,50.00,55.00,45.00,30.00,1530.00,1740.00,1300.00,315.00,120.00,2705.00,535.00,330.00,2935.00,330.00,200.00,155.00,45.00,2245.00,875.00,410.00,2860.00,140.00,225.00,485.00,59293.00,1850.00,90.00,20.00,160.00,240.00,50.00,1440.00,485.00,105.00,5.00,10.00,5.00,5.00,0.00,205.00,790.00,555.00,675.00,880.00,0.00,1110.00,1460.00,590.00,954.00,337461.00,605.00,60.00,20.00,0.00,0.00,10.00,880.00,40.00,40.00,25.00,30.00,0.00
4620106.00,CT,Montréal,0.22501,1943,935,894,50.00,30.00,40.00,50.00,70.00,105.00,75.00,105.00,55.00,55.00,70.00,90.00,35.00,40.00,30.00,10.00,5.00,10.00,50.00,30.00,45.00,50.00,85.00,100.00,85.00,85.00,65.00,65.00,85.00,85.00,55.00,40.00,30.00,15.00,25.00,30.00,920.00,1025.00,845.00,195.00,70.00,1430.00,405.00,280.00,1575.00,195.00,210.00,105.00,100.00,1245.00,550.00,430.00,1430.00,65.00,145.00,270.00,51740.00,1060.00,30.00,40.00,160.00,160.00,60.00,690.00,210.00,295.00,5.00,15.00,30.00,0.00,0.00,55.00,495.00,345.00,330.00,565.00,0.00,550.00,725.00,515.00,770.00,356519.00,475.00,30.00,35.00,0.00,10.00,10.00,380.00,35.00,50.00,0.00,10.00,0.00
4620107.00,CT,Montréal,0.16625,1369,826,742,25.00,30.00,25.00,25.00,70.00,110.00,80.00,70.00,60.00,50.00,35.00,25.00,20.00,15.00,10.00,5.00,5.00,5.00,25.00,20.00,35.00,30.00,90.00,90.00,65.00,75.00,50.00,45.00,35.00,35.00,35.00,25.00,10.00,15.00,15.00,20.00,665.00,705.00,690.00,135.00,45.00,1030.00,305.00,305.00,1060.00,180.00,125.00,100.00,20.00,760.00,475.00,500.00,865.00,130.00,55.00,130.00,30421.00,705.00,150.00,40.00,135.00,170.00,55.00,425.00,455.00,235.00,10.00,5.00,5.00,0.00,5.00,110.00,325.00,315.00,190.00,555.00,0.00,455.00,360.00,495.00,706.00,321735.00,310.00,40.00,15.00,0.00,0.00,10.00,260.00,10.00,10.00,0.00,45.00,0.00
4620108.00,CT,Montréal,0.56976,3969,1849,1557,80.00,130.00,105.00,115.00,120.00,120.00,120.00,120.00,130.00,135.00,135.00,155.00,100.00,55.00,45.00,50.00,35.00,30.00,80.00,90.00,115.00,125.00,140.00,125.00,120.00,120.00,150.00,160.00,160.00,150.00,120.00,80.00,80.00,105.00,95.00,175.00,1770.00,2200.00,1505.00,265.00,200.00,3295.00,410.00,260.00,3460.00,195.00,215.00,125.00,90.00,2665.00,1025.00,595.00,3125.00,35.00,165.00,645.00,67385.00,1965.00,115.00,55.00,175.00,275.00,100.00,1395.00,600.00,215.00,135.00,45.00,430.00,0.00,0.00,170.00,785.00,600.00,760.00,800.00,0.00,1600.00,1270.00,650.00,912.00,510330.00,560.00,160.00,25.00,0.00,0.00,10.00,910.00,115.00,50.00,15.00,75.00,65.00
4620109.00,CT,Montréal,0.17553,2031,1107,1010,45.00,35.00,40.00,35.00,90.00,135.00,105.00,80.00,70.00,60.00,60.00,60.00,45.00,25.00,20.00,25.00,15.00,10.00,40.00,40.00,45.00,50.00,110.00,95.00,120.00,85.00,65.00,70.00,75.00,75.00,55.00,30.00,30.00,35.00,30.00,15.00,960.00,1075.00,870.00,170.00,90.00,1525.00,490.00,430.00,1595.00,435.00,50.00,55.00,0.00,1065.00,870.00,715.00,1315.00,95.00,85.00,295.00,40626.00,1040.00,140.00,55.00,150.00,140.00,50.00,790.00,465.00,205.00,60.00,40.00,10.00,0.00,0.00,105.00,515.00,380.00,235.00,775.00,0.00,625.00,485.00,870.00,840.00,357674.00,405.00,55.00,0.00,0.00,0.00,15.00,360.00,45.00,20.00,0.00,15.00,10.00
4620110.00,CT,Montréal,0.23887,3866,2059,1956,95.00,110.00,100.00,90.00,150.00,185.00,185.00,195.00,160.00,120.00,110.00,105.00,60.00,20.00,30.00,25.00,15.00,10.00,100.00,110.00,95.00,90.00,165.00,215.00,230.00,235.00,195.00,120.00,130.00,95.00,80.00,75.00,45.00,55.00,35.00,45.00,1760.00,2110.00,1570.00,355.00,115.00,2945.00,870.00,995.00,2875.00,530.00,340.00,115.00,230.00,1870.00,1755.00,1330.00,2535.00,245.00,175.00,525.00,33944.00,2110.00,205.00,100.00,380.00,330.00,180.00,1225.00,1210.00,615.00,0.00,0.00,0.00,0.00,0.00,335.00,875.00,745.00,205.00,1745.00,0.00,1095.00,1075.00,1530.00,722.00,250486.00,915.00,165.00,20.00,0.00,10.00,0.00,730.00,65.00,35.00,40.00,80.00,15.00
4620111.00,CT,Montréal,0.73497,6581,3027,2816,195.00,175.00,160.00,160.00,215.00,235.00,205.00,215.00,270.00,220.00,190.00,195.00,145.00,110.00,105.00,70.00,80.00,70.00,200.00,180.00,150.00,175.00,215.00,265.00,255.00,265.00,280.00,260.00,250.00,240.00,170.00,145.00,130.00,125.00,125.00,110.00,3030.00,3555.00,2140.00,500.00,395.00,5580.00,810.00,995.00,5475.00,580.00,225.00,95.00,135.00,3025.00,3235.00,2755.00,3720.00,215.00,205.00,1120.00,38057.00,3120.00,285.00,245.00,685.00,670.00,260.00,1390.00,715.00,565.00,0.00,75.00,55.00,0.00,20.00,295.00,1460.00,1065.00,1215.00,1600.00,0.00,1950.00,1550.00,2620.00,703.00,311846.00,1220.00,160.00,45.00,0.00,10.00,10.00,1175.00,215.00,115.00,145.00,75.00,20.00
4620112.01,CT,Montréal,0.64273,5215,1770,1692,260.00,240.00,225.00,175.00,150.00,160.00,175.00,195.00,185.00,155.00,130.00,85.00,90.00,80.00,60.00,40.00,30.00,25.00,210.00,235.00,235.00,195.00,155.00,235.00,205.00,225.00,190.00,200.00,130.00,120.00,105.00,85.00,70.00,55.00,55.00,45.00,2455.00,2755.00,1365.00,215.00,205.00,4615.00,480.00,1055.00,4130.00,350.00,130.00,25.00,105.00,2075.00,2830.00,3345.00,1835.00,275.00,65.00,895.00,33902.00,2035.00,315.00,370.00,725.00,530.00,200.00,585.00,1570.00,75.00,5.00,0.00,25.00,0.00,0.00,260.00,870.00,565.00,480.00,1210.00,0.00,1725.00,325.00,2860.00,581.00,498274.00,840.00,145.00,25.00,0.00,15.00,30.00,700.00,130.00,85.00,135.00,30.00,20.00
4620112.02,CT,Montréal,0.28029,4394,2106,2010,170.00,140.00,115.00,110.00,130.00,110.00,130.00,155.00,155.00,140.00,105.00,85.00,55.00,90.00,80.00,70.00,65.00,50.00,130.00,120.00,135.00,95.00,105.00,190.00,195.00,175.00,210.00,195.00,125.00,120.00,85.00,110.00,100.00,120.00,125.00,105.00,1955.00,2440.00,1240.00,375.00,385.00,3575.00,730.00,905.00,3470.00,525.00,205.00,60.00,145.00,1400.00,2825.00,2460.00,1910.00,145.00,75.00,675.00,24772.00,1665.00,225.00,265.00,400.00,305.00,225.00,805.00,1115.00,880.00,5.00,5.00,5.00,0.00,0.00,245.00,1155.00,610.00,190.00,1820.00,0.00,1120.00,315.00,2670.00,578.00,339612.00,915.00,115.00,0.00,0.00,0.00,40.00,405.00,85.00,0.00,215.00,40.00,10.00
4620113.00,CT,Montréal,0.5027,5130,2259,2136,170.00,130.00,120.00,170.00,240.00,250.00,215.00,195.00,185.00,180.00,140.00,145.00,95.00,60.00,40.00,45.00,25.00,25.00,175.00,145.00,110.00,155.00,220.00,260.00,210.00,225.00,205.00,185.00,200.00,170.00,125.00,85.00,60.00,60.00,50.00,55.00,2430.00,2700.00,1865.00,380.00,210.00,4235.00,800.00,1200.00,3900.00,610.00,195.00,75.00,120.00,2095.00,2765.00,2400.00,2695.00,235.00,175.00,805.00,40339.00,2495.00,310.00,220.00,525.00,380.00,205.00,1365.00,1510.00,5.00,0.00,10.00,10.00,0.00,0.00,335.00,1120.00,675.00,495.00,1630.00,0.00,985.00,1210.00,2595.00,730.00,371224.00,990.00,245.00,20.00,0.00,10.00,45.00,865.00,110.00,35.00,125.00,120.00,25.00
4620114.00,CT,Montréal,0.28598,2049,960,879,40.00,40.00,65.00,60.00,90.00,125.00,70.00,75.00,60.00,50.00,55.00,55.00,55.00,35.00,30.00,25.00,25.00,5.00,60.00,55.00,55.00,45.00,90.00,100.00,85.00,90.00,50.00,75.00,90.00,75.00,65.00,45.00,40.00,35.00,25.00,20.00,965.00,1090.00,675.00,160.00,90.00,1695.00,345.00,295.00,1755.00,210.00,135.00,65.00,70.00,1125.00,875.00,690.00,1355.00,45.00,70.00,365.00,49921.00,950.00,125.00,55.00,160.00,180.00,40.00,695.00,365.00,185.00,35.00,140.00,120.00,0.00,0.00,120.00,530.00,230.00,305.00,575.00,0.00,735.00,525.00,710.00,891.00,538910.00,340.00,45.00,10.00,0.00,0.00,0.00,410.00,45.00,30.00,10.00,40.00,0.00
4620115.01,CT,Montréal,0.21858,2011,967,843,60.00,50.00,55.00,75.00,90.00,70.00,65.00,85.00,70.00,70.00,50.00,85.00,50.00,35.00,25.00,20.00,15.00,10.00,50.00,50.00,65.00,65.00,70.00,55.00,70.00,70.00,80.00,65.00,90.00,75.00,60.00,40.00,30.00,35.00,30.00,15.00,990.00,1015.00,630.00,130.00,70.00,1655.00,330.00,360.00,1645.00,200.00,135.00,55.00,80.00,1090.00,810.00,470.00,1540.00,105.00,65.00,385.00,58214.00,940.00,100.00,60.00,140.00,165.00,10.00,660.00,350.00,0.00,5.00,55.00,115.00,0.00,0.00,180.00,310.00,350.00,370.00,475.00,0.00,535.00,685.00,675.00,872.00,512638.00,215.00,65.00,10.00,0.00,0.00,10.00,485.00,20.00,15.00,35.00,55.00,10.00
4620115.02,CT,Montréal,0.42737,5891,3799,3478,95.00,50.00,50.00,100.00,300.00,375.00,320.00,225.00,180.00,135.00,150.00,145.00,125.00,85.00,105.00,100.00,75.00,55.00,95.00,55.00,75.00,100.00,310.00,415.00,255.00,215.00,150.00,160.00,180.00,200.00,205.00,190.00,170.00,165.00,145.00,120.00,2670.00,3220.00,2795.00,550.00,350.00,4510.00,1325.00,1455.00,4400.00,835.00,485.00,115.00,370.00,2570.00,2850.00,1480.00,4380.00,435.00,215.00,790.00,35586.00,2925.00,350.00,60.00,265.00,340.00,120.00,2405.00,720.00,2730.00,0.00,0.00,0.00,0.00,0.00,445.00,1960.00,1075.00,160.00,3320.00,0.00,915.00,2295.00,2410.00,816.00,325718.00,1370.00,210.00,40.00,10.00,30.00,20.00,805.00,65.00,30.00,60.00,125.00,30.00
4620116.00,CT,Montréal,0.63992,7194,3240,3045,215.00,175.00,175.00,170.00,345.00,365.00,335.00,290.00,260.00,205.00,150.00,160.00,95.00,100.00,80.00,70.00,70.00,60.00,200.00,180.00,150.00,170.00,380.00,375.00,340.00,305.00,255.00,195.00,220.00,175.00,135.00,140.00,115.00,135.00,150.00,230.00,3335.00,3860.00,2740.00,495.00,455.00,5100.00,1505.00,1775.00,4905.00,865.00,640.00,270.00,370.00,2715.00,3560.00,3575.00,3100.00,405.00,255.00,1020.00,28129.00,3060.00,535.00,280.00,615.00,480.00,265.00,1820.00,2315.00,180.00,35.00,40.00,35.00,0.00,0.00,450.00,1595.00,1000.00,395.00,2650.00,0.00,905.00,2225.00,3300.00,642.00,337066.00,1370.00,435.00,20.00,0.00,10.00,20.00,870.00,90.00,45.00,140.00,60.00,0.00
4620117.00,CT,Montréal,0.27245,4504,1574,1521,160.00,155.00,130.00,120.00,150.00,155.00,150.00,175.00,185.00,130.00,105.00,75.00,50.00,40.00,35.00,45.00,30.00,75.00,150.00,145.00,140.00,85.00,150.00,195.00,255.00,280.00,225.00,190.00,125.00,105.00,75.00,55.00,55.00,55.00,60.00,185.00,1965.00,2535.00,1215.00,195.00,335.00,3450.00,665.00,1210.00,2940.00,400.00,265.00,115.00,150.00,1235.00,2635.00,3045.00,1110.00,285.00,75.00,750.00,35152.00,1885.00,220.00,205.00,570.00,320.00,140.00,940.00,1220.00,270.00,0.00,0.00,0.00,0.00,0.00,215.00,880.00,425.00,230.00,1295.00,0.00,730.00,440.00,2705.00,621.00,357598.00,990.00,140.00,10.00,0.00,0.00,15.00,520.00,90.00,25.00,180.00,70.00,10.00
4620118.00,CT,Montréal,0.29853,4429,1642,1567,165.00,140.00,140.00,160.00,210.00,160.00,145.00,155.00,145.00,155.00,110.00,105.00,70.00,50.00,45.00,35.00,30.00,20.00,145.00,165.00,135.00,165.00,195.00,185.00,170.00,200.00,200.00,205.00,150.00,130.00,95.00,60.00,65.00,60.00,45.00,20.00,2045.00,2380.00,1435.00,185.00,175.00,3550.00,785.00,880.00,3535.00,520.00,265.00,125.00,140.00,1655.00,2595.00,2995.00,1420.00,155.00,75.00,750.00,33738.00,1995.00,225.00,275.00,570.00,385.00,155.00,725.00,1480.00,0.00,0.00,5.00,20.00,5.00,0.00,250.00,790.00,525.00,385.00,1180.00,0.00,865.00,725.00,2615.00,627.00,306237.00,935.00,200.00,15.00,0.00,0.00,0.00,620.00,140.00,10.00,160.00,35.00,10.00
4620119.00,CT,Montréal,0.56733,6649,2571,2469,255.00,240.00,230.00,195.00,210.00,230.00,270.00,280.00,285.00,245.00,185.00,125.00,105.00,60.00,55.00,45.00,25.00,15.00,295.00,230.00,225.00,205.00,280.00,310.00,335.00,305.00,285.00,295.00,230.00,175.00,115.00,95.00,80.00,65.00,45.00,25.00,3055.00,3590.00,1970.00,355.00,205.00,5425.00,1140.00,1825.00,4815.00,870.00,265.00,60.00,210.00,1955.00,4265.00,5625.00,1010.00,415.00,120.00,1140.00,27828.00,2705.00,505.00,805.00,830.00,590.00,310.00,900.00,2285.00,140.00,0.00,0.00,5.00,0.00,0.00,525.00,1190.00,755.00,360.00,2110.00,0.00,1275.00,555.00,4485.00,525.00,235456.00,1390.00,210.00,15.00,0.00,0.00,45.00,765.00,200.00,40.00,205.00,70.00,0.00
4620120.00,CT,Montréal,2.78411,3916,1757,1645,135.00,130.00,105.00,90.00,140.00,140.00,160.00,160.00,150.00,140.00,95.00,125.00,95.00,65.00,60.00,40.00,65.00,40.00,125.00,120.00,110.00,95.00,130.00,145.00,155.00,165.00,140.00,120.00,115.00,115.00,95.00,80.00,70.00,85.00,80.00,40.00,1930.00,1985.00,950.00,235.00,210.00,3255.00,630.00,880.00,3035.00,345.00,285.00,140.00,145.00,1720.00,2065.00,2070.00,1845.00,130.00,80.00,795.00,39192.00,1660.00,180.00,260.00,360.00,315.00,160.00,760.00,950.00,285.00,80.00,140.00,155.00,0.00,0.00,260.00,870.00,515.00,665.00,980.00,0.00,1005.00,720.00,2025.00,597.00,371923.00,570.00,105.00,0.00,10.00,0.00,10.00,740.00,95.00,40.00,60.00,40.00,40.00
4620121.00,CT,Montréal,0.37562,1753,708,692,50.00,50.00,55.00,55.00,60.00,50.00,40.00,55.00,65.00,70.00,65.00,50.00,45.00,35.00,35.00,30.00,25.00,10.00,45.00,55.00,60.00,65.00,45.00,45.00,50.00,55.00,55.00,80.00,75.00,65.00,55.00,45.00,40.00,45.00,30.00,15.00,840.00,915.00,460.00,110.00,95.00,1545.00,185.00,245.00,1510.00,135.00,50.00,0.00,45.00,950.00,800.00,450.00,1295.00,0.00,55.00,330.00,68903.00,860.00,25.00,30.00,145.00,75.00,50.00,530.00,110.00,180.00,65.00,115.00,175.00,0.00,0.00,35.00,470.00,190.00,395.00,295.00,0.00,300.00,835.00,575.00,965.00,453602.00,290.00,30.00,0.00,0.00,0.00,0.00,415.00,50.00,0.00,15.00,10.00,10.00
4620122.00,CT,Montréal,0.66705,7185,3321,3149,290.00,240.00,200.00,180.00,280.00,355.00,385.00,405.00,340.00,275.00,175.00,140.00,90.00,85.00,65.00,45.00,45.00,20.00,250.00,215.00,210.00,150.00,265.00,400.00,380.00,295.00,275.00,245.00,205.00,145.00,95.00,100.00,105.00,75.00,80.00,85.00,3610.00,3575.00,2390.00,475.00,290.00,5420.00,1550.00,2360.00,4700.00,960.00,585.00,195.00,385.00,2075.00,4590.00,5225.00,1840.00,395.00,150.00,1110.00,21667.00,2840.00,700.00,810.00,710.00,560.00,385.00,1370.00,3080.00,0.00,0.00,0.00,0.00,0.00,20.00,430.00,1635.00,1085.00,110.00,3035.00,0.00,1085.00,1035.00,4590.00,538.00,277297.00,1455.00,210.00,40.00,0.00,0.00,25.00,845.00,95.00,80.00,90.00,150.00,30.00
4620123.00,CT,Montréal,0.41197,6543,3449,3181,185.00,160.00,135.00,125.00,410.00,455.00,360.00,295.00,220.00,155.00,140.00,130.00,65.00,55.00,35.00,40.00,35.00,25.00,205.00,135.00,125.00,130.00,480.00,495.00,380.00,315.00,225.00,180.00,200.00,165.00,115.00,105.00,80.00,65.00,55.00,50.00,3035.00,3510.00,3030.00,435.00,180.00,4635.00,1765.00,2165.00,4335.00,1135.00,625.00,205.00,420.00,2575.00,3450.00,2980.00,3520.00,475.00,290.00,875.00,28104.00,3110.00,570.00,135.00,610.00,420.00,305.00,2015.00,2400.00,735.00,0.00,0.00,0.00,0.00,10.00,365.00,1760.00,1055.00,235.00,2945.00,0.00,580.00,2485.00,3235.00,673.00,313343.00,1420.00,450.00,55.00,10.00,20.00,25.00,815.00,115.00,20.00,30.00,135.00,10.00
4620124.00,CT,Montréal,0.37997,5884,2795,2618,210.00,185.00,180.00,145.00,325.00,325.00,325.00,320.00,220.00,180.00,120.00,120.00,90.00,65.00,60.00,50.00,35.00,15.00,200.00,180.00,155.00,175.00,325.00,355.00,300.00,235.00,200.00,170.00,130.00,115.00,95.00,85.00,70.00,60.00,40.00,30.00,2955.00,2930.00,2235.00,360.00,155.00,4265.00,1495.00,1975.00,3865.00,885.00,615.00,195.00,420.00,2220.00,3245.00,2405.00,3435.00,380.00,225.00,905.00,25141.00,2540.00,450.00,305.00,600.00,380.00,245.00,1475.00,2070.00,485.00,0.00,5.00,5.00,0.00,5.00,365.00,1385.00,860.00,230.00,2385.00,0.00,880.00,1685.00,3015.00,639.00,321110.00,1125.00,220.00,50.00,0.00,0.00,0.00,845.00,95.00,15.00,130.00,85.00,30.00
4620125.00,CT,Montréal,0.4677,6359,2895,2689,205.00,210.00,200.00,210.00,240.00,160.00,180.00,160.00,165.00,165.00,140.00,180.00,140.00,125.00,155.00,140.00,125.00,90.00,180.00,210.00,220.00,195.00,195.00,195.00,180.00,180.00,170.00,165.00,180.00,200.00,210.00,185.00,170.00,230.00,170.00,145.00,2985.00,3375.00,1600.00,400.00,530.00,5610.00,670.00,1220.00,5120.00,425.00,245.00,80.00,160.00,3270.00,2735.00,975.00,5365.00,335.00,160.00,1230.00,45606.00,2505.00,280.00,190.00,510.00,350.00,170.00,1295.00,990.00,1560.00,5.00,35.00,20.00,0.00,10.00,190.00,1730.00,770.00,1110.00,1575.00,0.00,1935.00,2055.00,2225.00,804.00,479992.00,590.00,260.00,10.00,0.00,10.00,15.00,1210.00,70.00,10.00,40.00,45.00,20.00
4620126.00,CT,Montréal,0.73564,2029,1078,885,25.00,25.00,40.00,70.00,255.00,190.00,75.00,55.00,50.00,50.00,50.00,60.00,35.00,15.00,20.00,10.00,0.00,0.00,35.00,30.00,40.00,65.00,235.00,135.00,45.00,45.00,50.00,50.00,60.00,50.00,30.00,40.00,30.00,25.00,20.00,20.00,1025.00,1005.00,1215.00,120.00,40.00,1420.00,600.00,435.00,1600.00,375.00,225.00,125.00,100.00,1300.00,495.00,365.00,1665.00,230.00,125.00,185.00,40542.00,1165.00,120.00,10.00,80.00,90.00,20.00,785.00,600.00,175.00,0.00,10.00,10.00,0.00,5.00,115.00,370.00,405.00,290.00,595.00,0.00,115.00,1485.00,415.00,763.00,405037.00,410.00,200.00,20.00,0.00,10.00,0.00,395.00,30.00,10.00,0.00,10.00,0.00
